Started,ConnectedTime,TotalEnergy,ChargePoint
17/08/2019 17:12:00,18.13333,6.69,ASK
10/06/2019 22:02:00,10.85,4.1,ASK
22/03/2019 17:15:00,18.45,4.44,ASK
29/07/2019 17:41:00,17.36667,7.51,ASK
18/01/2019 18:00:00,17.4,5.05,ASK
26/01/2019 19:39:00,22.53333,2.56,ASK
22/07/2019 17:57:00,20.3,5.94,ASK
04/03/2019 17:21:00,1.483333,4.0,ASK
26/02/2019 18:30:00,12.31667,4.39,ASK
01/11/2019 18:45:00,17.05,6.88,ASK
19/10/2019 17:09:00,18.26667,6.1,ASK
03/04/2019 18:04:00,15.03333,3.91,ASK
04/12/2019 18:28:00,14.46667,5.45,ASK
29/10/2019 18:29:00,13.7,5.16,ASK
14/02/2019 17:31:00,15.01667,7.7,ASK
08/02/2019 16:21:00,19.53333,9.04,ASK
05/12/2019 20:32:00,12.35,4.71,ASK
03/08/2019 23:42:00,12.73333,3.47,ASK
19/12/2019 18:35:00,16.06667,6.96,ASK
27/05/2019 19:09:00,11.1,4.95,ASK
29/09/2019 21:12:00,14.95,7.61,ASK
29/12/2019 15:56:00,1.033333,3.11,ASK
27/10/2019 17:08:00,14.35,6.26,ASK
09/02/2019 16:15:00,2.55,3.34,ASK
14/10/2019 20:35:00,11.18333,7.79,ASK
24/03/2019 16:14:00,2.516667,2.18,ASK
08/06/2019 21:49:00,14.96667,5.35,ASK
07/01/2019 21:26:00,11.38333,7.73,ASK
17/09/2019 21:51:00,10.28333,1.54,ASK
05/04/2019 19:49:00,14.81667,3.98,ASK
20/11/2019 19:16:00,14.91667,5.53,ASK
07/09/2019 12:14:00,4.733333,7.69,ASK
11/03/2019 14:50:00,2.75,4.92,ASK
25/03/2019 18:34:00,1.75,4.01,ASK
31/12/2018 14:58:00,7.033333,3.2,ASK
31/01/2020 18:34:00,15.5,39.79,ASK
26/12/2018 15:28:00,19.38333,1.65,ASK
29/12/2019 19:00:00,39.4,5.39,ASK
09/09/2019 20:43:00,11.96667,6.15,ASK
24/06/2019 17:55:00,12.91667,4.05,ASK
21/11/2019 21:34:00,10.56667,4.82,ASK
28/12/2019 21:52:00,13.8,5.0,ASK
07/11/2019 08:21:00,1.35,1.91,ASK
21/02/2019 17:44:00,3.333333,8.28,ASK
15/05/2019 17:30:00,2.966667,5.87,ASK
13/01/2019 15:25:00,17.56667,4.56,ASK
30/09/2019 17:47:00,16.78333,6.37,ASK
23/03/2019 20:41:00,15.78333,3.02,ASK
13/06/2019 18:47:00,13.2,4.93,ASK
11/07/2019 20:27:00,15.33333,4.87,ASK
25/01/2019 20:36:00,15.2,8.56,ASK
31/12/2019 10:59:00,5.35,1.2,ASK
28/09/2019 17:34:00,24.61667,8.28,ASK
24/01/2020 17:49:00,17.23333,5.74,ASK
09/10/2019 16:09:00,17.36667,6.02,ASK
27/11/2019 18:41:00,14.66667,5.03,ASK
15/01/2020 16:50:00,1.65,4.52,ASK
13/12/2019 20:10:00,20.06667,5.56,ASK
08/11/2019 19:02:00,22.68333,6.89,ASK
25/01/2020 17:43:00,17.78333,9.16,ASK
02/08/2019 08:02:00,1.0,2.82,ASK
11/01/2019 20:43:00,1.25,2.88,ASK
05/11/2019 16:10:00,16.58333,5.14,ASK
09/12/2018 16:11:00,3.55,2.74,ASK
01/01/2020 18:48:00,1.966667,4.1,ASK
09/01/2020 18:54:00,13.9,4.9,ASK
24/12/2019 22:54:00,12.26667,4.41,ASK
07/03/2019 20:44:00,10.46667,2.96,ASK
11/01/2019 22:11:00,15.2,5.52,ASK
22/10/2019 20:35:00,13.05,8.39,ASK
28/12/2018 19:32:00,17.26667,4.05,ASK
31/12/2019 17:52:00,0.95,2.71,ASK
25/11/2019 20:08:00,12.0,5.15,ASK
30/11/2019 18:47:00,16.18333,22.14,ASK
24/10/2019 19:11:00,13.9,5.93,ASK
05/01/2019 22:57:00,12.58333,9.74,ASK
11/01/2019 15:27:00,0.7166667,2.17,ASK
12/11/2019 20:03:00,12.15,4.52,ASK
31/08/2019 20:17:00,14.7,3.19,ASK
11/03/2019 21:42:00,11.15,3.79,ASK
19/12/2018 19:12:00,1.55,4.22,ASK
09/06/2019 21:01:00,19.2,5.08,ASK
23/10/2019 21:34:00,11.48333,5.22,ASK
02/11/2019 18:28:00,23.23333,3.03,ASK
20/12/2018 17:33:00,15.56667,4.4,ASK
17/12/2018 19:50:00,11.91667,5.58,ASK
29/12/2018 16:12:00,1.933333,3.28,ASK
17/01/2019 14:05:00,17.88333,5.67,ASK
22/09/2019 21:30:00,10.56667,6.72,ASK
05/01/2020 14:31:00,3.333333,4.05,ASK
23/02/2019 14:14:00,3.733333,2.36,ASK
09/03/2019 20:34:00,15.1,2.51,ASK
03/11/2019 19:47:00,12.23333,5.08,ASK
07/11/2019 15:10:00,16.95,5.04,ASK
22/11/2019 20:26:00,16.58333,7.87,ASK
25/12/2018 17:32:00,18.36667,3.53,ASK
23/09/2019 20:58:00,10.91667,7.53,ASK
11/11/2019 18:50:00,13.36667,7.05,ASK
13/12/2018 08:41:00,1.3,3.35,ASK
26/08/2019 20:54:00,11.9,6.73,ASK
07/01/2020 19:51:00,12.26667,6.13,ASK
09/06/2019 15:22:00,2.383333,4.77,ASK
02/12/2019 21:08:00,11.15,4.53,ASK
06/02/2019 18:28:00,13.35,5.75,ASK
04/05/2019 19:26:00,16.56667,4.37,ASK
16/05/2019 21:20:00,20.46667,5.11,ASK
23/11/2019 21:25:00,34.31667,6.61,ASK
22/12/2018 14:24:00,1.25,2.43,ASK
02/12/2019 15:25:00,2.516667,5.41,ASK
23/03/2019 16:09:00,0.25,0.71,ASK
06/10/2019 09:27:00,1.116667,3.07,ASK
15/01/2020 20:28:00,12.38333,4.91,ASK
02/08/2019 13:29:00,3.016667,7.65,ASK
04/10/2019 20:31:00,22.16667,3.23,ASK
08/01/2019 19:32:00,11.48333,4.55,ASK
08/01/2020 14:41:00,6.1,3.96,ASK
27/12/2019 18:14:00,17.45,3.93,ASK
27/01/2019 18:47:00,15.15,4.07,ASK
31/05/2019 21:06:00,13.68333,3.91,ASK
20/07/2019 20:28:00,15.16667,6.87,ASK
12/04/2019 21:47:00,14.75,8.48,ASK
30/12/2018 16:42:00,18.38333,5.96,ASK
24/03/2019 19:11:00,13.65,2.49,ASK
20/01/2019 17:05:00,14.98333,4.77,ASK
06/01/2019 17:42:00,12.86667,1.99,ASK
01/04/2019 15:14:00,3.366667,3.71,ASK
10/05/2019 18:19:00,25.03333,4.66,ASK
17/05/2019 21:39:00,15.03333,4.25,ASK
12/01/2019 16:43:00,20.13333,4.19,ASK
17/11/2019 16:35:00,15.16667,6.16,ASK
16/09/2019 18:58:00,12.81667,7.12,ASK
03/08/2019 13:05:00,5.633333,8.08,ASK
15/01/2019 15:08:00,2.5,6.39,ASK
16/11/2019 07:01:00,4.2,3.33,ASK
14/06/2019 20:01:00,17.2,6.4,ASK
25/10/2019 21:34:00,16.58333,3.7,ASK
24/02/2019 15:24:00,14.2,2.56,ASK
23/01/2019 18:38:00,13.16667,5.1,ASK
12/10/2019 21:42:00,19.01667,9.43,ASK
25/12/2019 21:04:00,36.4,4.98,ASK
26/01/2020 16:30:00,1.133333,3.14,ASK
10/06/2019 17:54:00,2.55,5.8,ASK
12/12/2019 17:24:00,14.5,5.0,ASK
10/09/2019 18:33:00,0.4666667,1.23,ASK
15/08/2019 23:11:00,9.983333,5.19,ASK
16/11/2019 15:35:00,3.683333,8.7,ASK
31/03/2019 13:06:00,3.683333,6.56,ASK
16/12/2018 21:29:00,8.966667,5.24,ASK
05/01/2020 19:44:00,13.11667,4.93,ASK
03/01/2020 21:37:00,14.48333,7.15,ASK
21/01/2019 21:27:00,10.8,8.09,ASK
16/01/2020 11:14:00,1.15,3.03,ASK
22/01/2019 18:28:00,14.6,5.32,ASK
14/11/2019 18:31:00,13.61667,6.19,ASK
02/04/2019 19:13:00,13.05,4.05,ASK
14/04/2019 18:33:00,12.28333,9.7,ASK
18/05/2019 16:51:00,18.7,3.83,ASK
28/03/2019 17:27:00,15.18333,3.51,ASK
22/02/2019 21:03:00,15.86667,5.18,ASK
05/09/2019 19:56:00,12.61667,3.04,ASK
18/11/2019 18:45:00,14.53333,4.92,ASK
23/02/2019 21:02:00,15.16667,8.7,ASK
13/08/2019 21:07:00,11.11667,3.58,ASK
12/01/2020 19:10:00,12.86667,1.58,ASK
28/05/2019 21:59:00,11.03333,8.26,ASK
25/09/2019 20:15:00,11.56667,4.07,ASK
26/11/2019 20:06:00,11.95,5.37,ASK
11/05/2019 22:57:00,17.2,7.55,ASK
16/10/2019 18:59:00,16.21667,9.98,ASK
12/11/2019 16:09:00,2.533333,5.71,ASK
14/01/2019 17:25:00,14.65,5.68,ASK
24/09/2019 20:02:00,17.21667,6.44,ASK
16/11/2019 19:49:00,14.91667,2.82,ASK
18/09/2019 20:00:00,13.93333,2.02,ASK
18/03/2019 20:35:00,11.38333,7.73,ASK
07/01/2019 17:34:00,1.366667,3.9,ASK
12/08/2019 19:21:00,11.1,5.97,ASK
26/04/2019 19:58:00,1.316667,4.02,ASK
01/02/2019 19:40:00,16.21667,6.07,ASK
14/03/2019 17:49:00,14.15,4.26,ASK
21/12/2019 15:45:00,43.96667,7.58,ASK
12/01/2020 14:35:00,4.266667,4.17,ASK
16/07/2019 19:03:00,2.216667,4.94,ASK
27/08/2019 20:57:00,11.83333,8.14,ASK
27/12/2019 14:18:00,3.45,6.85,ASK
17/03/2019 14:10:00,17.2,2.59,ASK
14/08/2019 19:28:00,13.56667,3.45,ASK
20/10/2019 14:34:00,17.96667,2.03,ASK
17/12/2019 13:18:00,20.26667,5.92,ASK
16/01/2020 20:58:00,11.05,6.61,ASK
03/09/2019 21:53:00,10.16667,7.73,ASK
27/09/2019 22:28:00,17.25,6.89,ASK
04/11/2019 18:51:00,13.25,6.89,ASK
23/12/2019 21:55:00,14.31667,6.81,ASK
19/03/2019 20:12:00,11.85,4.66,ASK
09/08/2019 17:12:00,2.533333,4.06,ASK
31/03/2019 20:24:00,10.5,3.73,ASK
08/12/2018 14:41:00,3.533333,2.66,ASK
12/09/2019 20:43:00,11.25,4.72,ASK
31/01/2019 17:28:00,15.51667,8.45,ASK
10/01/2020 17:04:00,17.01667,5.82,ASK
24/01/2019 19:07:00,12.83333,7.24,ASK
09/02/2019 19:18:00,15.38333,3.68,ASK
26/10/2019 17:39:00,21.61667,1.8,ASK
19/01/2019 22:20:00,12.86667,8.56,ASK
01/04/2019 20:55:00,11.9,5.63,ASK
17/07/2019 22:30:00,13.0,4.45,ASK
28/01/2019 10:42:00,7.366667,3.04,ASK
29/12/2018 18:45:00,17.21667,2.04,ASK
12/12/2019 16:55:00,0.3333333,1.02,ASK
30/04/2019 21:54:00,15.03333,6.52,ASK
20/12/2019 21:53:00,11.66667,5.67,ASK
12/05/2019 20:51:00,11.3,7.22,ASK
20/03/2019 17:39:00,15.75,4.52,ASK
23/11/2019 16:27:00,1.416667,2.54,ASK
19/11/2019 20:32:00,10.0,7.6,ASK
07/02/2019 17:25:00,14.68333,6.35,ASK
13/02/2019 21:19:00,10.85,2.46,ASK
17/01/2020 21:28:00,13.8,7.39,ASK
21/02/2019 21:20:00,12.36667,2.56,ASK
05/06/2019 21:38:00,11.43333,3.24,ASK
09/08/2019 20:40:00,14.5,2.56,ASK
14/01/2020 17:21:00,1.633333,4.44,ASK
06/04/2019 18:06:00,1.75,3.21,ASK
26/03/2019 15:42:00,2.016667,3.67,ASK
03/07/2019 13:45:00,1.116667,3.59,ASK
28/12/2019 13:11:00,5.983333,3.01,ASK
19/09/2019 22:17:00,10.41667,7.63,ASK
05/03/2019 21:42:00,10.21667,5.73,ASK
11/09/2019 16:00:00,16.65,5.36,ASK
13/01/2020 20:15:00,12.66667,2.68,ASK
06/10/2019 19:45:00,2.016667,3.1,ASK
11/01/2019 17:24:00,1.966667,3.08,ASK
20/12/2019 12:53:00,4.55,6.02,ASK
13/11/2019 20:34:00,12.48333,6.82,ASK
21/01/2020 20:11:00,11.85,7.6,ASK
30/01/2019 19:51:00,13.05,3.04,ASK
26/01/2020 13:34:00,1.916667,5.01,ASK
07/03/2019 11:55:00,3.0,3.79,ASK
06/08/2019 22:42:00,10.8,8.98,ASK
01/02/2020 21:36:00,13.33333,56.73,ASK
13/02/2019 15:08:00,5.583333,3.76,ASK
21/12/2018 19:27:00,15.61667,4.33,ASK
21/03/2019 22:09:00,11.13333,7.88,ASK
07/09/2019 22:32:00,12.3,7.78,ASK
02/01/2019 16:09:00,17.11667,5.07,ASK
02/02/2019 21:57:00,34.25,8.51,ASK
07/10/2019 19:36:00,12.58333,4.97,ASK
08/08/2019 18:04:00,15.2,3.28,ASK
15/09/2019 16:32:00,13.83333,21.96,ASK
02/10/2019 22:11:00,13.46667,5.34,ASK
16/06/2019 19:57:00,14.46667,3.14,ASK
05/02/2019 15:04:00,3.216667,4.93,ASK
12/02/2019 17:20:00,14.96667,5.34,ASK
16/08/2019 22:46:00,12.11667,5.35,ASK
19/02/2019 19:50:00,12.83333,4.99,ASK
14/04/2019 17:35:00,0.5166667,0.73,ASK
15/01/2019 18:00:00,18.28333,2.25,ASK
07/08/2019 18:03:00,3.716667,4.08,ASK
14/12/2019 21:06:00,35.81667,7.87,ASK
29/01/2019 15:35:00,16.71667,4.93,ASK
10/11/2019 18:11:00,14.58333,2.67,ASK
01/03/2019 15:46:00,1.683333,4.17,ASK
18/01/2020 20:54:00,13.71667,23.04,ASK
09/03/2019 16:35:00,2.366667,2.27,ASK
16/03/2019 23:05:00,14.66667,3.14,ASK
08/05/2019 21:27:00,1.3,2.71,ASK
15/10/2019 20:03:00,12.3,7.3,ASK
04/01/2019 21:41:00,20.48333,7.58,ASK
08/05/2019 20:19:00,0.8833333,1.73,ASK
29/11/2019 18:56:00,14.43333,4.33,ASK
23/12/2018 00:30:00,12.63333,8.82,ASK
26/03/2019 19:45:00,13.35,3.88,ASK
10/12/2019 17:30:00,14.65,5.46,ASK
08/05/2019 22:45:00,8.833333,6.54,ASK
13/01/2020 15:27:00,4.316667,5.26,ASK
16/12/2019 14:49:00,17.48333,8.65,ASK
04/12/2018 16:26:00,15.83333,10.16,ASK
21/04/2019 20:53:00,0.55,1.8,ASK
01/12/2018 18:26:00,19.58333,8.03,ASK
11/12/2019 19:13:00,0.6333333,1.78,ASK
28/04/2019 19:14:00,12.76667,8.15,ASK
13/07/2019 12:24:00,0.4166667,1.41,ASK
15/08/2019 18:59:00,13.5,4.86,ASK
21/03/2019 16:51:00,15.25,3.01,ASK
14/10/2019 20:23:00,12.4,7.35,ASK
17/01/2019 21:37:00,10.43333,9.81,ASK
13/01/2020 19:38:00,46.11667,7.03,ASK
11/06/2019 15:41:00,1.716667,5.79,ASK
02/10/2019 12:24:00,3.65,3.14,ASK
16/11/2019 13:43:00,4.4,7.98,ASK
24/08/2019 16:50:00,1.666667,5.72,ASK
25/08/2019 13:21:00,1.966667,6.72,ASK
01/02/2019 17:36:00,19.7,7.41,ASK
18/06/2019 18:52:00,1.15,3.78,ASK
26/01/2019 17:06:00,18.11667,8.17,ASK
08/11/2019 18:58:00,16.7,7.4,ASK
08/08/2019 19:54:00,12.31667,6.41,ASK
25/01/2020 18:09:00,20.13333,7.15,ASK
10/10/2019 18:55:00,16.0,1.47,ASK
25/01/2019 22:58:00,13.61667,6.9,ASK
17/02/2019 19:23:00,12.95,8.19,ASK
31/01/2020 18:30:00,18.0,7.81,ASK
02/05/2019 22:51:00,9.616667,4.64,ASK
19/01/2020 22:19:00,71.41667,7.59,ASK
04/02/2019 16:22:00,16.26667,9.87,ASK
02/11/2019 19:10:00,15.78333,5.95,ASK
25/05/2019 16:34:00,0.7333333,2.51,ASK
25/05/2019 13:07:00,0.4666667,1.57,ASK
15/10/2019 19:18:00,13.2,7.84,ASK
27/10/2019 22:44:00,17.16667,7.48,ASK
25/06/2019 23:57:00,8.45,7.53,ASK
02/09/2019 19:29:00,3.333333,7.36,ASK
16/12/2019 16:14:00,2.65,6.99,ASK
24/05/2019 17:04:00,16.88333,7.99,ASK
12/12/2018 19:21:00,13.41667,4.94,ASK
24/11/2018 01:27:00,9.283333,7.6,ASK
24/06/2019 19:12:00,13.58333,7.99,ASK
17/12/2019 12:19:00,2.766667,7.78,ASK
28/10/2019 23:15:00,9.066667,7.37,ASK
01/11/2019 13:11:00,1.466667,3.19,ASK
20/09/2019 17:11:00,0.6166667,2.12,ASK
06/12/2018 21:59:00,10.16667,9.5,ASK
07/12/2018 21:15:00,15.41667,7.29,ASK
21/12/2018 09:34:00,1.183333,3.95,ASK
07/04/2019 21:49:00,10.51667,7.65,ASK
12/03/2019 18:21:00,13.91667,7.67,ASK
05/06/2019 17:03:00,1.583333,5.33,ASK
08/03/2019 18:26:00,14.96667,7.93,ASK
07/05/2019 16:09:00,0.6833333,1.43,ASK
15/05/2019 21:20:00,11.06667,4.85,ASK
19/12/2018 19:04:00,13.26667,9.5,ASK
16/05/2019 20:21:00,12.58333,6.33,ASK
20/05/2019 16:11:00,16.56667,2.65,ASK
12/07/2019 15:58:00,1.833333,6.21,ASK
12/02/2019 18:33:00,13.56667,8.8,ASK
07/05/2019 18:18:00,13.88333,4.79,ASK
26/06/2019 18:39:00,14.0,7.62,ASK
01/04/2019 19:15:00,12.98333,7.4,ASK
08/01/2019 18:33:00,13.23333,7.56,ASK
01/07/2019 16:41:00,3.933333,7.88,ASK
19/02/2019 18:45:00,13.76667,8.91,ASK
11/10/2019 14:23:00,1.916667,6.55,ASK
25/10/2019 18:03:00,18.46667,6.36,ASK
23/11/2019 16:42:00,20.76667,4.84,ASK
15/09/2019 16:00:00,4.466667,7.26,ASK
06/05/2019 16:15:00,0.4,1.23,ASK
14/09/2019 17:56:00,19.33333,6.45,ASK
22/09/2019 12:39:00,4.116667,7.53,ASK
22/03/2019 21:16:00,13.33333,7.41,ASK
09/12/2018 15:30:00,16.68333,9.72,ASK
10/05/2019 17:41:00,15.03333,5.82,ASK
11/12/2019 22:58:00,19.36667,6.91,ASK
23/08/2019 17:13:00,18.88333,7.88,ASK
05/12/2018 23:05:00,9.15,9.32,ASK
18/09/2019 19:20:00,24.56667,7.5,ASK
12/05/2019 21:17:00,10.9,7.34,ASK
22/11/2019 16:53:00,19.86667,7.81,ASK
24/09/2019 20:22:00,22.08333,6.13,ASK
13/07/2019 13:46:00,0.65,2.2,ASK
09/02/2019 23:36:00,11.01667,6.85,ASK
27/11/2019 18:16:00,46.26667,5.79,ASK
15/07/2019 19:57:00,2.35,7.84,ASK
29/06/2019 19:21:00,39.55,7.92,ASK
24/02/2019 19:11:00,13.01667,8.88,ASK
26/11/2018 20:52:00,11.26667,4.41,ASK
15/03/2019 17:33:00,18.63333,7.92,ASK
29/08/2019 22:18:00,9.266667,8.1,ASK
15/06/2019 16:20:00,19.38333,7.0,ASK
04/02/2019 09:03:00,2.25,5.99,ASK
30/11/2019 14:44:00,1.566667,4.44,ASK
07/03/2019 22:43:00,9.783333,8.19,ASK
30/08/2019 17:21:00,19.46667,4.17,ASK
27/08/2019 19:58:00,12.36667,7.65,ASK
15/01/2019 18:48:00,13.6,7.14,ASK
17/11/2019 15:23:00,3.583333,7.33,ASK
22/05/2019 16:34:00,1.2,4.05,ASK
01/03/2019 23:39:00,16.11667,7.64,ASK
28/02/2019 22:54:00,9.3,5.83,ASK
27/01/2019 19:45:00,16.48333,9.33,ASK
23/05/2019 22:24:00,10.55,6.96,ASK
23/06/2019 17:58:00,14.33333,6.35,ASK
20/10/2019 18:44:00,47.86667,6.61,ASK
29/01/2019 19:20:00,14.28333,4.61,ASK
06/01/2019 18:10:00,13.71667,7.47,ASK
04/05/2019 15:32:00,0.45,1.55,ASK
26/11/2019 19:55:00,20.93333,5.52,ASK
20/09/2019 18:28:00,15.35,5.62,ASK
11/01/2020 15:26:00,2.4,6.78,ASK
14/12/2018 18:06:00,17.98333,7.36,ASK
21/06/2019 22:19:00,9.766667,6.54,ASK
13/10/2019 19:36:00,21.06667,7.75,ASK
22/01/2019 18:38:00,13.33333,8.6,ASK
01/09/2019 16:39:00,23.88333,8.06,ASK
05/04/2019 18:31:00,19.2,7.18,ASK
02/06/2019 16:21:00,2.283333,6.95,ASK
12/01/2019 16:35:00,18.93333,7.67,ASK
01/11/2019 17:50:00,18.43333,8.06,ASK
13/08/2019 22:24:00,43.61667,7.68,ASK
10/12/2018 19:54:00,12.03333,6.6,ASK
13/07/2019 10:32:00,0.5333333,1.8,ASK
01/10/2019 16:39:00,18.68333,6.93,ASK
25/08/2019 17:22:00,47.85,4.91,ASK
02/06/2019 19:53:00,12.18333,2.41,ASK
01/01/2019 17:46:00,19.78333,6.48,ASK
18/12/2018 11:16:00,4.85,9.75,ASK
05/11/2019 19:04:00,66.21667,2.22,ASK
09/05/2019 16:34:00,4.866667,7.37,ASK
09/10/2019 19:37:00,23.05,6.88,ASK
30/05/2019 11:43:00,1.6,5.34,ASK
13/09/2019 16:14:00,20.56667,7.63,ASK
09/08/2019 18:18:00,18.5,7.33,ASK
06/05/2019 22:08:00,9.933333,6.12,ASK
17/12/2019 17:45:00,64.0,4.96,ASK
04/09/2019 20:20:00,11.91667,7.35,ASK
20/08/2019 20:38:00,11.5,7.35,ASK
22/09/2019 19:20:00,21.43333,6.92,ASK
21/04/2019 21:48:00,15.13333,7.4,ASK
16/03/2019 21:08:00,14.63333,6.5,ASK
20/03/2019 20:51:00,11.21667,8.16,ASK
15/12/2018 15:38:00,22.13333,7.6,ASK
07/10/2019 20:08:00,22.53333,3.56,ASK
18/12/2018 19:10:00,13.18333,4.48,ASK
17/03/2019 19:21:00,12.71667,7.64,ASK
06/09/2019 16:57:00,0.5833333,1.92,ASK
10/11/2019 09:35:00,4.983333,6.7,ASK
31/01/2019 18:56:00,14.21667,9.36,ASK
04/11/2019 15:04:00,2.233333,7.19,ASK
21/11/2019 22:43:00,9.416667,7.41,ASK
26/05/2019 14:19:00,0.8666667,2.96,ASK
29/09/2019 18:27:00,13.9,7.47,ASK
25/11/2018 19:28:00,12.8,9.5,ASK
28/09/2019 13:47:00,20.05,7.69,ASK
10/04/2019 20:29:00,11.45,8.06,ASK
27/09/2019 19:54:00,11.65,7.48,ASK
06/05/2019 16:44:00,0.3333333,1.14,ASK
26/04/2019 17:13:00,1.8,6.07,ASK
08/02/2019 11:09:00,4.616667,6.97,ASK
24/12/2019 15:31:00,20.9,7.69,ASK
28/11/2018 19:01:00,13.68333,9.47,ASK
13/01/2019 15:59:00,15.96667,7.95,ASK
26/09/2019 18:13:00,4.716667,7.54,ASK
15/05/2019 14:25:00,1.5,5.0,ASK
06/02/2019 18:29:00,14.06667,8.09,ASK
30/01/2019 17:39:00,15.86667,6.17,ASK
31/10/2019 19:30:00,17.05,5.41,ASK
05/02/2019 18:27:00,14.46667,5.17,ASK
12/10/2019 22:12:00,13.4,6.67,ASK
28/01/2019 12:41:00,30.36667,7.76,ASK
12/11/2019 19:53:00,0.3833333,1.02,ASK
22/12/2019 23:36:00,11.46667,7.42,ASK
24/11/2019 17:21:00,24.58333,3.42,ASK
24/04/2019 20:59:00,11.38333,7.65,ASK
27/04/2019 13:52:00,19.26667,7.94,ASK
30/04/2019 20:18:00,15.58333,7.71,ASK
05/06/2019 19:19:00,12.98333,5.58,ASK
25/11/2019 21:04:00,22.2,7.88,ASK
19/05/2019 17:14:00,2.266667,7.58,ASK
03/11/2019 18:01:00,17.31667,7.47,ASK
08/02/2019 17:50:00,15.51667,6.35,ASK
22/05/2019 20:45:00,11.33333,7.61,ASK
18/12/2018 16:33:00,2.4,2.02,ASK
01/02/2019 17:14:00,0.2333333,0.77,ASK
24/03/2019 22:56:00,9.316667,7.8,ASK
11/05/2019 12:41:00,3.416667,7.42,ASK
27/04/2019 10:14:00,0.8166667,2.81,ASK
24/01/2020 17:36:00,18.41667,7.86,ASK
29/04/2019 17:19:00,14.83333,1.73,ASK
17/09/2019 18:42:00,20.85,7.94,ASK
06/10/2019 19:04:00,24.2,7.51,ASK
26/03/2019 18:39:00,13.5,7.61,ASK
27/02/2019 19:01:00,13.16667,9.08,ASK
21/11/2018 22:55:00,9.266667,10.24,ASK
07/02/2019 18:56:00,13.6,9.21,ASK
16/10/2019 21:58:00,10.56667,7.28,ASK
12/01/2020 16:57:00,24.76667,8.02,ASK
22/10/2019 18:45:00,1.316667,1.67,ASK
01/05/2019 23:07:00,9.283333,7.43,ASK
06/03/2019 17:03:00,1.616667,2.73,ASK
27/06/2019 18:22:00,14.53333,5.24,ASK
06/05/2019 18:56:00,0.9,2.81,ASK
20/06/2019 17:34:00,1.316667,4.48,ASK
09/12/2019 18:26:00,23.38333,7.88,ASK
15/02/2019 00:52:00,7.6,9.18,ASK
26/02/2019 19:16:00,12.61667,8.56,ASK
03/04/2019 16:39:00,15.41667,7.69,ASK
30/09/2019 18:19:00,14.03333,7.6,ASK
11/03/2019 18:47:00,13.4,7.93,ASK
17/08/2019 18:58:00,17.41667,7.33,ASK
16/06/2019 17:00:00,15.31667,6.83,ASK
18/11/2019 18:28:00,13.9,8.19,ASK
10/03/2019 22:54:00,9.3,7.02,ASK
17/10/2019 20:11:00,12.18333,7.07,ASK
28/08/2019 20:40:00,16.4,6.45,ASK
20/06/2019 20:22:00,11.83333,7.12,ASK
18/10/2019 17:53:00,1.533333,3.45,ASK
11/07/2019 22:34:00,0.4333333,1.44,ASK
26/05/2019 19:21:00,12.85,8.06,ASK
06/04/2019 19:07:00,16.41667,7.47,ASK
28/03/2019 18:10:00,14.11667,7.66,ASK
09/09/2019 18:04:00,22.66667,6.73,ASK
11/05/2019 17:13:00,16.86667,2.44,ASK
23/01/2019 22:07:00,18.9,7.45,ASK
03/01/2019 23:09:00,8.7,9.32,ASK
22/11/2018 20:01:00,12.61667,7.02,ASK
23/10/2019 18:41:00,13.68333,6.8,ASK
05/03/2019 21:49:00,10.21667,8.14,ASK
09/05/2019 23:11:00,9.05,2.91,ASK
03/03/2019 22:01:00,10.01667,8.27,ASK
18/02/2019 19:57:00,12.23333,6.94,ASK
02/11/2019 15:26:00,2.616667,6.49,ASK
12/12/2018 00:26:00,7.483333,7.79,ASK
19/03/2019 17:46:00,14.46667,8.13,ASK
16/01/2020 19:58:00,21.21667,6.49,ASK
14/03/2019 16:28:00,16.03333,9.93,ASK
12/04/2019 19:36:00,14.73333,7.07,ASK
16/01/2019 16:17:00,15.83333,9.63,ASK
01/02/2019 10:39:00,4.966667,7.16,ASK
14/01/2019 22:00:00,9.95,4.57,ASK
09/04/2019 17:47:00,13.83333,7.52,ASK
19/10/2019 19:45:00,17.8,6.13,ASK
24/09/2019 18:54:00,1.066667,3.67,ASK
16/12/2018 19:42:00,12.5,10.07,ASK
28/06/2019 19:54:00,15.53333,7.74,ASK
29/10/2019 23:37:00,41.46667,6.76,ASK
04/11/2019 18:39:00,24.21667,6.85,ASK
10/02/2019 22:32:00,9.933333,6.6,ASK
08/12/2019 19:01:00,21.41667,7.48,ASK
20/01/2019 23:21:00,8.833333,9.36,ASK
19/12/2019 15:12:00,15.41667,5.87,ASK
10/08/2019 18:57:00,17.7,7.61,ASK
09/10/2019 14:33:00,16.16667,5.8,ASK
06/03/2019 15:52:00,14.85,4.69,ASK
16/07/2019 14:42:00,64.01667,7.72,ASK
13/09/2019 13:31:00,1.666667,5.64,ASK
17/09/2019 14:31:00,40.01667,6.34,ASK
27/08/2019 15:35:00,15.03333,7.06,ASK
04/11/2019 15:39:00,14.98333,8.06,ASK
15/03/2019 11:42:00,1.633333,5.32,ASK
14/01/2020 15:10:00,15.48333,7.86,ASK
25/11/2019 13:49:00,16.58333,7.97,ASK
21/10/2019 16:31:00,38.1,4.93,ASK
07/03/2019 14:54:00,15.85,4.51,ASK
