user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
norway|ASK_Plass19,2019-11-26T21:45:00,2019-11-27T08:01:00,10.26667,28.09,Weekday,2019-11-26,21:45:00,2019-11-27,08:01:00,norway,21,8,21.75,616.0002,combined,norway,0,C129
norway|ASK_Plass19,2019-12-27T14:56:00,2019-12-27T20:46:00,5.833333,21.98,Weekday,2019-12-27,14:56:00,2019-12-27,20:46:00,norway,14,20,14.933333333333334,349.99998,combined,norway,0,C130
norway|ASK_Plass19,2020-01-23T22:21:00,2020-01-24T05:55:00,7.566667,54.05,Weekday,2020-01-23,22:21:00,2020-01-24,05:55:00,norway,22,5,22.35,454.00002,combined,norway,0,C131
norway|ASK_Plass19,2019-04-29T21:28:00,2019-04-30T05:57:00,8.483333,34.23,Weekday,2019-04-29,21:28:00,2019-04-30,05:57:00,norway,21,5,21.466666666666665,508.99998,combined,norway,0,C132
norway|ASK_Plass19,2020-01-22T14:21:00,2020-01-23T07:29:00,17.13333,60.26,Weekday,2020-01-22,14:21:00,2020-01-23,07:29:00,norway,14,7,14.35,1027.9998,combined,norway,0,C133
norway|ASK_Plass19,2019-03-14T16:43:00,2019-03-15T05:55:00,13.2,53.93,Weekday,2019-03-14,16:43:00,2019-03-15,05:55:00,norway,16,5,16.716666666666665,792.0,combined,norway,0,C134
norway|ASK_Plass19,2019-10-24T16:42:00,2019-10-25T05:53:00,13.18333,50.08,Weekday,2019-10-24,16:42:00,2019-10-25,05:53:00,norway,16,5,16.7,790.9997999999999,combined,norway,0,C135
norway|ASK_Plass19,2018-12-09T17:55:00,2018-12-10T07:28:00,13.55,32.56,Weekend,2018-12-09,17:55:00,2018-12-10,07:28:00,norway,17,7,17.916666666666668,813.0,combined,norway,0,C136
norway|ASK_Plass19,2019-11-04T21:23:00,2019-11-05T06:03:00,8.666667,40.11,Weekday,2019-11-04,21:23:00,2019-11-05,06:03:00,norway,21,6,21.383333333333333,520.0000200000001,combined,norway,0,C137
norway|ASK_Plass19,2018-12-31T14:23:00,2018-12-31T15:45:00,1.366667,14.77,Weekday,2018-12-31,14:23:00,2018-12-31,15:45:00,norway,14,15,14.383333333333333,82.00002,combined,norway,0,C138
norway|ASK_Plass19,2019-10-13T16:06:00,2019-10-13T16:42:00,0.6,6.42,Weekend,2019-10-13,16:06:00,2019-10-13,16:42:00,norway,16,16,16.1,36.0,combined,norway,0,C139
norway|ASK_Plass19,2020-01-08T21:32:00,2020-01-09T09:53:00,12.35,43.37,Weekday,2020-01-08,21:32:00,2020-01-09,09:53:00,norway,21,9,21.533333333333335,741.0,combined,norway,0,C140
norway|ASK_Plass19,2019-09-14T16:44:00,2019-09-15T10:31:00,17.78333,45.15,Weekend,2019-09-14,16:44:00,2019-09-15,10:31:00,norway,16,10,16.733333333333334,1066.9998,combined,norway,0,C141
norway|ASK_Plass19,2019-08-27T09:14:00,2019-08-27T16:51:00,7.616667,28.27,Weekday,2019-08-27,09:14:00,2019-08-27,16:51:00,norway,9,16,9.233333333333333,457.00001999999995,combined,norway,0,C142
norway|ASK_Plass19,2019-07-13T15:04:00,2019-07-14T08:16:00,17.2,35.21,Weekend,2019-07-13,15:04:00,2019-07-14,08:16:00,norway,15,8,15.066666666666666,1032.0,combined,norway,0,C143
norway|ASK_Plass19,2019-08-06T19:22:00,2019-08-07T13:32:00,18.16667,42.9,Weekday,2019-08-06,19:22:00,2019-08-07,13:32:00,norway,19,13,19.366666666666667,1090.0002,combined,norway,0,C144
norway|ASK_Plass19,2018-12-11T12:11:00,2018-12-11T15:44:00,3.55,36.29,Weekday,2018-12-11,12:11:00,2018-12-11,15:44:00,norway,12,15,12.183333333333334,213.0,combined,norway,0,C145
norway|ASK_Plass19,2019-01-21T21:51:00,2019-01-22T06:05:00,8.233333,38.39,Weekday,2019-01-21,21:51:00,2019-01-22,06:05:00,norway,21,6,21.85,493.99998,combined,norway,0,C146
norway|ASK_Plass19,2019-09-27T08:19:00,2019-09-27T12:46:00,4.45,44.8,Weekday,2019-09-27,08:19:00,2019-09-27,12:46:00,norway,8,12,8.316666666666666,267.0,combined,norway,0,C147
norway|ASK_Plass19,2019-01-15T18:47:00,2019-01-16T07:12:00,12.41667,32.94,Weekday,2019-01-15,18:47:00,2019-01-16,07:12:00,norway,18,7,18.783333333333335,745.0002,combined,norway,0,C148
norway|ASK_Plass19,2019-11-11T21:21:00,2019-11-12T05:51:00,8.5,14.03,Weekday,2019-11-11,21:21:00,2019-11-12,05:51:00,norway,21,5,21.35,510.0,combined,norway,0,C149
norway|ASK_Plass19,2018-11-26T21:22:00,2018-11-27T07:41:00,10.31667,42.2,Weekday,2018-11-26,21:22:00,2018-11-27,07:41:00,norway,21,7,21.366666666666667,619.0002000000001,combined,norway,0,C150
norway|ASK_Plass19,2019-01-06T18:48:00,2019-01-07T07:29:00,12.68333,24.74,Weekend,2019-01-06,18:48:00,2019-01-07,07:29:00,norway,18,7,18.8,760.9997999999999,combined,norway,0,C151
norway|ASK_Plass19,2018-12-04T21:57:00,2018-12-05T07:28:00,9.516667,48.47,Weekday,2018-12-04,21:57:00,2018-12-05,07:28:00,norway,21,7,21.95,571.00002,combined,norway,0,C152
norway|ASK_Plass19,2019-07-04T16:54:00,2019-07-04T20:20:00,3.433333,37.29,Weekday,2019-07-04,16:54:00,2019-07-04,20:20:00,norway,16,20,16.9,205.99998000000002,combined,norway,0,C153
norway|ASK_Plass19,2018-11-16T19:03:00,2018-11-17T11:04:00,16.01667,57.82,Weekday,2018-11-16,19:03:00,2018-11-17,11:04:00,norway,19,11,19.05,961.0002000000001,combined,norway,0,C154
norway|ASK_Plass19,2019-06-30T19:40:00,2019-07-03T16:28:00,68.8,44.71,Weekend,2019-06-30,19:40:00,2019-07-03,16:28:00,norway,19,16,19.666666666666668,4128.0,combined,norway,0,C155
norway|ASK_Plass19,2019-11-17T17:52:00,2019-11-18T08:07:00,14.25,39.52,Weekend,2019-11-17,17:52:00,2019-11-18,08:07:00,norway,17,8,17.866666666666667,855.0,combined,norway,0,C156
norway|ASK_Plass19,2019-04-17T21:30:00,2019-04-18T09:47:00,12.28333,51.04,Weekday,2019-04-17,21:30:00,2019-04-18,09:47:00,norway,21,9,21.5,736.9997999999999,combined,norway,0,C157
norway|ASK_Plass19,2019-04-13T20:24:00,2019-04-14T11:42:00,15.3,57.69,Weekend,2019-04-13,20:24:00,2019-04-14,11:42:00,norway,20,11,20.4,918.0,combined,norway,0,C158
norway|ASK_Plass19,2019-01-11T10:59:00,2019-01-12T07:57:00,20.96667,60.17,Weekday,2019-01-11,10:59:00,2019-01-12,07:57:00,norway,10,7,10.983333333333333,1258.0002,combined,norway,0,C159
norway|ASK_Plass19,2019-03-03T20:30:00,2019-03-04T07:37:00,11.11667,54.18,Weekend,2019-03-03,20:30:00,2019-03-04,07:37:00,norway,20,7,20.5,667.0002,combined,norway,0,C160
norway|ASK_Plass19,2018-11-22T21:49:00,2018-11-23T07:47:00,9.966667,42.64,Weekday,2018-11-22,21:49:00,2018-11-23,07:47:00,norway,21,7,21.816666666666666,598.00002,combined,norway,0,C161
norway|ASK_Plass19,2020-01-12T19:42:00,2020-01-13T07:52:00,12.16667,48.17,Weekend,2020-01-12,19:42:00,2020-01-13,07:52:00,norway,19,7,19.7,730.0002,combined,norway,0,C162
norway|ASK_Plass19,2019-08-22T21:25:00,2019-08-23T05:51:00,8.433333,14.27,Weekday,2019-08-22,21:25:00,2019-08-23,05:51:00,norway,21,5,21.416666666666668,505.99997999999994,combined,norway,0,C163
norway|ASK_Plass19,2018-12-16T19:38:00,2018-12-17T07:37:00,11.98333,19.57,Weekend,2018-12-16,19:38:00,2018-12-17,07:37:00,norway,19,7,19.633333333333333,718.9998,combined,norway,0,C164
norway|ASK_Plass19,2019-08-18T12:58:00,2019-08-18T18:51:00,5.883333,35.57,Weekend,2019-08-18,12:58:00,2019-08-18,18:51:00,norway,12,18,12.966666666666667,352.99998000000005,combined,norway,0,C165
norway|ASK_Plass19,2019-12-15T12:58:00,2019-12-15T13:29:00,0.5166667,5.45,Weekend,2019-12-15,12:58:00,2019-12-15,13:29:00,norway,12,13,12.966666666666667,31.000002000000002,combined,norway,0,C166
norway|ASK_Plass19,2019-09-01T16:22:00,2019-09-02T07:25:00,15.05,55.78,Weekend,2019-09-01,16:22:00,2019-09-02,07:25:00,norway,16,7,16.366666666666667,903.0,combined,norway,0,C167
norway|ASK_Plass19,2019-10-14T12:13:00,2019-10-14T15:33:00,3.333333,30.21,Weekday,2019-10-14,12:13:00,2019-10-14,15:33:00,norway,12,15,12.216666666666667,199.99998,combined,norway,0,C168
norway|ASK_Plass21,2019-01-23T16:28:00,2019-01-24T07:16:00,14.8,5.85,Weekday,2019-01-23,16:28:00,2019-01-24,07:16:00,norway,16,7,16.466666666666665,888.0,combined,norway,1,C169
norway|ASK_Plass21,2019-12-04T21:26:00,2019-12-05T07:07:00,9.683333,5.4,Weekday,2019-12-04,21:26:00,2019-12-05,07:07:00,norway,21,7,21.433333333333334,580.9999799999999,combined,norway,1,C170
norway|ASK_Plass21,2018-12-13T16:44:00,2018-12-14T08:22:00,15.63333,5.32,Weekday,2018-12-13,16:44:00,2018-12-14,08:22:00,norway,16,8,16.733333333333334,937.9998,combined,norway,1,C171
norway|ASK_Plass21,2019-05-16T16:45:00,2019-05-16T21:58:00,5.216667,4.24,Weekday,2019-05-16,16:45:00,2019-05-16,21:58:00,norway,16,21,16.75,313.00002,combined,norway,1,C172
norway|ASK_Plass21,2019-08-07T15:22:00,2019-08-07T16:09:00,0.7833333,2.63,Weekday,2019-08-07,15:22:00,2019-08-07,16:09:00,norway,15,16,15.366666666666667,46.999998,combined,norway,1,C173
norway|ASK_Plass21,2019-02-01T15:58:00,2019-02-04T08:14:00,64.26667,6.87,Weekday,2019-02-01,15:58:00,2019-02-04,08:14:00,norway,15,8,15.966666666666667,3856.0002000000004,combined,norway,1,C174
norway|ASK_Plass21,2018-12-09T11:33:00,2018-12-10T07:13:00,19.66667,2.8,Weekend,2018-12-09,11:33:00,2018-12-10,07:13:00,norway,11,7,11.55,1180.0002,combined,norway,1,C175
norway|ASK_Plass21,2019-07-11T17:46:00,2019-07-12T06:30:00,12.73333,6.3,Weekday,2019-07-11,17:46:00,2019-07-12,06:30:00,norway,17,6,17.766666666666666,763.9998,combined,norway,1,C176
norway|ASK_Plass21,2019-03-19T18:29:00,2019-03-20T07:11:00,12.7,7.32,Weekday,2019-03-19,18:29:00,2019-03-20,07:11:00,norway,18,7,18.483333333333334,762.0,combined,norway,1,C177
norway|ASK_Plass21,2018-11-21T17:56:00,2018-11-21T21:52:00,3.933333,5.52,Weekday,2018-11-21,17:56:00,2018-11-21,21:52:00,norway,17,21,17.933333333333334,235.99998000000002,combined,norway,1,C178
norway|ASK_Plass21,2020-01-17T17:21:00,2020-01-18T08:55:00,15.56667,10.32,Weekday,2020-01-17,17:21:00,2020-01-18,08:55:00,norway,17,8,17.35,934.0002000000001,combined,norway,1,C179
norway|ASK_Plass21,2019-11-04T16:48:00,2019-11-05T08:08:00,15.33333,5.28,Weekday,2019-11-04,16:48:00,2019-11-05,08:08:00,norway,16,8,16.8,919.9998,combined,norway,1,C180
norway|ASK_Plass21,2019-04-05T16:43:00,2019-04-06T08:53:00,16.16667,4.33,Weekday,2019-04-05,16:43:00,2019-04-06,08:53:00,norway,16,8,16.716666666666665,970.0002,combined,norway,1,C181
norway|ASK_Plass21,2019-04-01T17:10:00,2019-04-02T07:11:00,14.01667,10.58,Weekday,2019-04-01,17:10:00,2019-04-02,07:11:00,norway,17,7,17.166666666666668,841.0002,combined,norway,1,C182
norway|ASK_Plass21,2019-03-07T16:42:00,2019-03-07T22:40:00,5.966667,9.68,Weekday,2019-03-07,16:42:00,2019-03-07,22:40:00,norway,16,22,16.7,358.00002,combined,norway,1,C183
norway|ASK_Plass21,2019-11-22T16:38:00,2019-11-23T12:06:00,19.46667,4.59,Weekday,2019-11-22,16:38:00,2019-11-23,12:06:00,norway,16,12,16.633333333333333,1168.0002,combined,norway,1,C184
norway|ASK_Plass21,2019-09-12T16:42:00,2019-09-13T08:04:00,15.36667,4.16,Weekday,2019-09-12,16:42:00,2019-09-13,08:04:00,norway,16,8,16.7,922.0002,combined,norway,1,C185
norway|ASK_Plass21,2019-07-03T17:32:00,2019-07-04T06:30:00,12.96667,5.25,Weekday,2019-07-03,17:32:00,2019-07-04,06:30:00,norway,17,6,17.533333333333335,778.0002000000001,combined,norway,1,C186
norway|ASK_Plass21,2019-11-30T11:25:00,2019-11-30T14:06:00,2.683333,7.31,Weekend,2019-11-30,11:25:00,2019-11-30,14:06:00,norway,11,14,11.416666666666666,160.99998000000002,combined,norway,1,C187
norway|ASK_Plass21,2019-11-21T16:36:00,2019-11-22T08:11:00,15.58333,4.19,Weekday,2019-11-21,16:36:00,2019-11-22,08:11:00,norway,16,8,16.6,934.9998,combined,norway,1,C188
norway|ASK_Plass21,2019-11-01T15:55:00,2019-11-04T08:05:00,64.16667,5.11,Weekday,2019-11-01,15:55:00,2019-11-04,08:05:00,norway,15,8,15.916666666666666,3850.0002,combined,norway,1,C189
norway|ASK_Plass21,2019-07-02T16:38:00,2019-07-03T08:34:00,15.93333,3.99,Weekday,2019-07-02,16:38:00,2019-07-03,08:34:00,norway,16,8,16.633333333333333,955.9997999999999,combined,norway,1,C190
norway|ASK_Plass21,2019-03-13T16:36:00,2019-03-14T07:18:00,14.7,5.69,Weekday,2019-03-13,16:36:00,2019-03-14,07:18:00,norway,16,7,16.6,882.0,combined,norway,1,C191
norway|ASK_Plass21,2019-05-06T17:03:00,2019-05-07T08:04:00,15.01667,5.29,Weekday,2019-05-06,17:03:00,2019-05-07,08:04:00,norway,17,8,17.05,901.0002,combined,norway,1,C192
norway|ASK_Plass21,2018-12-05T19:09:00,2018-12-06T07:20:00,12.18333,6.81,Weekday,2018-12-05,19:09:00,2018-12-06,07:20:00,norway,19,7,19.15,730.9997999999999,combined,norway,1,C193
norway|ASK_Plass21,2019-07-17T17:14:00,2019-07-21T15:47:00,94.55,3.13,Weekday,2019-07-17,17:14:00,2019-07-21,15:47:00,norway,17,15,17.233333333333334,5673.0,combined,norway,1,C194
norway|ASK_Plass21,2019-03-25T21:06:00,2019-03-26T07:13:00,10.11667,5.16,Weekday,2019-03-25,21:06:00,2019-03-26,07:13:00,norway,21,7,21.1,607.0002,combined,norway,1,C195
norway|ASK_Plass21,2019-09-27T19:10:00,2019-09-30T08:24:00,61.23333,4.1,Weekday,2019-09-27,19:10:00,2019-09-30,08:24:00,norway,19,8,19.166666666666668,3673.9998,combined,norway,1,C196
norway|ASK_Plass21,2019-03-31T18:06:00,2019-04-01T07:26:00,13.33333,12.19,Weekend,2019-03-31,18:06:00,2019-04-01,07:26:00,norway,18,7,18.1,799.9998,combined,norway,1,C197
norway|ASK_Plass21,2019-04-11T16:57:00,2019-04-12T06:44:00,13.78333,9.08,Weekday,2019-04-11,16:57:00,2019-04-12,06:44:00,norway,16,6,16.95,826.9997999999999,combined,norway,1,C198
norway|ASK_Plass21,2018-12-10T16:26:00,2018-12-11T07:16:00,14.83333,5.8,Weekday,2018-12-10,16:26:00,2018-12-11,07:16:00,norway,16,7,16.433333333333334,889.9998,combined,norway,1,C199
norway|ASK_Plass21,2019-11-27T17:15:00,2019-11-28T08:06:00,14.85,5.04,Weekday,2019-11-27,17:15:00,2019-11-28,08:06:00,norway,17,8,17.25,891.0,combined,norway,1,C200
norway|ASK_Plass21,2019-12-07T16:47:00,2019-12-08T10:33:00,17.76667,2.45,Weekend,2019-12-07,16:47:00,2019-12-08,10:33:00,norway,16,10,16.783333333333335,1066.0002000000002,combined,norway,1,C201
norway|ASK_Plass21,2019-05-17T19:28:00,2019-05-18T08:55:00,13.45,3.48,Weekday,2019-05-17,19:28:00,2019-05-18,08:55:00,norway,19,8,19.466666666666665,807.0,combined,norway,1,C202
norway|ASK_Plass21,2019-11-10T20:21:00,2019-11-11T15:57:00,19.6,4.12,Weekend,2019-11-10,20:21:00,2019-11-11,15:57:00,norway,20,15,20.35,1176.0,combined,norway,1,C203
norway|ASK_Plass21,2019-09-17T17:10:00,2019-09-17T19:14:00,2.066667,6.79,Weekday,2019-09-17,17:10:00,2019-09-17,19:14:00,norway,17,19,17.166666666666668,124.00001999999999,combined,norway,1,C204
norway|ASK_Plass21,2019-11-07T22:03:00,2019-11-08T08:11:00,10.13333,8.84,Weekday,2019-11-07,22:03:00,2019-11-08,08:11:00,norway,22,8,22.05,607.9998,combined,norway,1,C205
norway|ASK_Plass21,2019-02-13T16:30:00,2019-02-14T07:12:00,14.7,5.32,Weekday,2019-02-13,16:30:00,2019-02-14,07:12:00,norway,16,7,16.5,882.0,combined,norway,1,C206
norway|ASK_Plass21,2019-01-11T00:04:00,2019-01-11T07:35:00,7.516667,8.79,Weekday,2019-01-11,00:04:00,2019-01-11,07:35:00,norway,0,7,0.06666666666666667,451.00002,combined,norway,1,C207
norway|ASK_Plass21,2020-01-18T14:13:00,2020-01-20T06:50:00,40.61667,4.21,Weekend,2020-01-18,14:13:00,2020-01-20,06:50:00,norway,14,6,14.216666666666667,2437.0002,combined,norway,1,C208
norway|ASK_Plass21,2019-02-22T11:55:00,2019-02-23T13:57:00,26.03333,2.84,Weekday,2019-02-22,11:55:00,2019-02-23,13:57:00,norway,11,13,11.916666666666666,1561.9998,combined,norway,1,C209
norway|ASK_Plass21,2019-04-25T16:37:00,2019-04-25T17:14:00,0.6166667,1.57,Weekday,2019-04-25,16:37:00,2019-04-25,17:14:00,norway,16,17,16.616666666666667,37.000002,combined,norway,1,C210
norway|ASK_Plass21,2019-07-12T14:43:00,2019-07-15T13:56:00,71.21667,3.63,Weekday,2019-07-12,14:43:00,2019-07-15,13:56:00,norway,14,13,14.716666666666667,4273.0001999999995,combined,norway,1,C211
norway|ASK_Plass21,2019-03-20T21:19:00,2019-03-21T08:33:00,11.23333,5.15,Weekday,2019-03-20,21:19:00,2019-03-21,08:33:00,norway,21,8,21.316666666666666,673.9998,combined,norway,1,C212
norway|ASK_Plass21,2019-06-17T17:48:00,2019-06-18T07:27:00,13.65,1.64,Weekday,2019-06-17,17:48:00,2019-06-18,07:27:00,norway,17,7,17.8,819.0,combined,norway,1,C213
norway|ASK_Plass21,2018-11-28T16:22:00,2018-11-29T07:19:00,14.95,6.21,Weekday,2018-11-28,16:22:00,2018-11-29,07:19:00,norway,16,7,16.366666666666667,897.0,combined,norway,1,C214
norway|ASK_Plass21,2019-01-31T20:38:00,2019-02-01T07:11:00,10.55,6.93,Weekday,2019-01-31,20:38:00,2019-02-01,07:11:00,norway,20,7,20.633333333333333,633.0,combined,norway,1,C215
norway|ASK_Plass21,2018-12-07T16:09:00,2018-12-08T12:15:00,20.1,9.81,Weekday,2018-12-07,16:09:00,2018-12-08,12:15:00,norway,16,12,16.15,1206.0,combined,norway,1,C216
norway|ASK_Plass21,2019-02-28T16:43:00,2019-03-01T07:59:00,15.26667,5.13,Weekday,2019-02-28,16:43:00,2019-03-01,07:59:00,norway,16,7,16.716666666666665,916.0002,combined,norway,1,C217
norway|ASK_Plass21,2019-02-04T15:06:00,2019-02-04T16:16:00,1.166667,3.97,Weekday,2019-02-04,15:06:00,2019-02-04,16:16:00,norway,15,16,15.1,70.00001999999999,combined,norway,1,C218
norway|ASK_Plass21,2019-11-26T19:22:00,2019-11-27T08:22:00,13.0,6.26,Weekday,2019-11-26,19:22:00,2019-11-27,08:22:00,norway,19,8,19.366666666666667,780.0,combined,norway,1,C219
norway|ASK_Plass21,2018-12-14T16:32:00,2018-12-15T10:07:00,17.58333,6.7,Weekday,2018-12-14,16:32:00,2018-12-15,10:07:00,norway,16,10,16.533333333333335,1054.9998,combined,norway,1,C220
norway|ASK_Plass21,2019-01-28T17:26:00,2019-01-29T06:49:00,13.38333,6.1,Weekday,2019-01-28,17:26:00,2019-01-29,06:49:00,norway,17,6,17.433333333333334,802.9998,combined,norway,1,C221
norway|ASK_Plass21,2018-11-27T17:03:00,2018-11-28T07:23:00,14.33333,6.67,Weekday,2018-11-27,17:03:00,2018-11-28,07:23:00,norway,17,7,17.05,859.9998,combined,norway,1,C222
norway|ASK_Plass21,2019-09-10T16:22:00,2019-09-11T08:04:00,15.7,3.18,Weekday,2019-09-10,16:22:00,2019-09-11,08:04:00,norway,16,8,16.366666666666667,942.0,combined,norway,1,C223
norway|ASK_Plass21,2019-07-05T16:46:00,2019-07-06T11:42:00,18.93333,3.4,Weekday,2019-07-05,16:46:00,2019-07-06,11:42:00,norway,16,11,16.766666666666666,1135.9998,combined,norway,1,C224
norway|ASK_Plass21,2019-02-19T17:39:00,2019-02-20T08:28:00,14.81667,5.31,Weekday,2019-02-19,17:39:00,2019-02-20,08:28:00,norway,17,8,17.65,889.0002000000001,combined,norway,1,C225
norway|ASK_Plass21,2020-01-06T19:06:00,2020-01-07T08:03:00,12.95,6.16,Weekday,2020-01-06,19:06:00,2020-01-07,08:03:00,norway,19,8,19.1,777.0,combined,norway,1,C226
norway|ASK_Plass21,2018-12-16T15:42:00,2018-12-17T06:25:00,14.71667,3.41,Weekend,2018-12-16,15:42:00,2018-12-17,06:25:00,norway,15,6,15.7,883.0002000000001,combined,norway,1,C227
norway|ASK_Plass21,2019-12-11T14:58:00,2019-12-12T08:01:00,17.05,3.36,Weekday,2019-12-11,14:58:00,2019-12-12,08:01:00,norway,14,8,14.966666666666667,1023.0,combined,norway,1,C228
norway|ASK_Plass21,2018-12-03T17:49:00,2018-12-04T06:19:00,12.5,4.64,Weekday,2018-12-03,17:49:00,2018-12-04,06:19:00,norway,17,6,17.816666666666666,750.0,combined,norway,1,C229
norway|ASK_Plass21,2020-01-23T20:20:00,2020-01-24T06:49:00,10.48333,4.67,Weekday,2020-01-23,20:20:00,2020-01-24,06:49:00,norway,20,6,20.333333333333332,628.9998,combined,norway,1,C230
norway|ASK_Plass21,2018-11-22T16:34:00,2018-11-23T07:40:00,15.1,9.84,Weekday,2018-11-22,16:34:00,2018-11-23,07:40:00,norway,16,7,16.566666666666666,906.0,combined,norway,1,C231
norway|ASK_Plass21,2019-06-08T16:31:00,2019-06-11T11:48:00,67.28333,1.99,Weekend,2019-06-08,16:31:00,2019-06-11,11:48:00,norway,16,11,16.516666666666666,4036.9998000000005,combined,norway,1,C232
norway|ASK_Plass21,2019-06-26T16:45:00,2019-06-27T08:23:00,15.63333,3.44,Weekday,2019-06-26,16:45:00,2019-06-27,08:23:00,norway,16,8,16.75,937.9998,combined,norway,1,C233
norway|ASK_Plass21,2019-11-26T17:48:00,2019-11-26T19:18:00,1.5,5.12,Weekday,2019-11-26,17:48:00,2019-11-26,19:18:00,norway,17,19,17.8,90.0,combined,norway,1,C234
norway|ASK_Plass21,2019-03-15T16:49:00,2019-03-18T07:55:00,63.1,7.69,Weekday,2019-03-15,16:49:00,2019-03-18,07:55:00,norway,16,7,16.816666666666666,3786.0,combined,norway,1,C235
norway|ASK_Plass21,2019-10-23T19:55:00,2019-10-24T06:54:00,10.98333,4.19,Weekday,2019-10-23,19:55:00,2019-10-24,06:54:00,norway,19,6,19.916666666666668,658.9998,combined,norway,1,C236
norway|ASK_Plass21,2019-06-12T21:11:00,2019-06-13T09:40:00,12.48333,6.42,Weekday,2019-06-12,21:11:00,2019-06-13,09:40:00,norway,21,9,21.183333333333334,748.9998,combined,norway,1,C237
norway|ASK_Plass21,2018-12-04T15:56:00,2018-12-05T07:47:00,15.85,6.21,Weekday,2018-12-04,15:56:00,2018-12-05,07:47:00,norway,15,7,15.933333333333334,951.0,combined,norway,1,C238
norway|ASK_Plass21,2019-10-22T16:36:00,2019-10-23T08:20:00,15.73333,4.83,Weekday,2019-10-22,16:36:00,2019-10-23,08:20:00,norway,16,8,16.6,943.9998,combined,norway,1,C239
norway|ASK_Plass21,2019-04-25T20:56:00,2019-04-26T07:12:00,10.26667,7.02,Weekday,2019-04-25,20:56:00,2019-04-26,07:12:00,norway,20,7,20.933333333333334,616.0002,combined,norway,1,C240
norway|ASK_Plass21,2019-09-16T16:34:00,2019-09-17T08:04:00,15.5,5.33,Weekday,2019-09-16,16:34:00,2019-09-17,08:04:00,norway,16,8,16.566666666666666,930.0,combined,norway,1,C241
norway|ASK_Plass21,2019-03-12T15:07:00,2019-03-13T07:33:00,16.43333,5.26,Weekday,2019-03-12,15:07:00,2019-03-13,07:33:00,norway,15,7,15.116666666666667,985.9998,combined,norway,1,C242
norway|ASK_Plass21,2020-01-04T15:33:00,2020-01-06T08:02:00,40.48333,7.67,Weekend,2020-01-04,15:33:00,2020-01-06,08:02:00,norway,15,8,15.55,2428.9998,combined,norway,1,C243
norway|ASK_Plass21,2019-10-18T12:12:00,2019-10-21T08:15:00,68.05,10.83,Weekday,2019-10-18,12:12:00,2019-10-21,08:15:00,norway,12,8,12.2,4083.0,combined,norway,1,C244
norway|ASK_Plass21,2020-01-08T16:49:00,2020-01-09T08:03:00,15.23333,5.89,Weekday,2020-01-08,16:49:00,2020-01-09,08:03:00,norway,16,8,16.816666666666666,913.9998,combined,norway,1,C245
norway|ASK_Plass21,2019-01-04T16:07:00,2019-01-06T12:49:00,44.7,5.35,Weekday,2019-01-04,16:07:00,2019-01-06,12:49:00,norway,16,12,16.116666666666667,2682.0,combined,norway,1,C246
norway|ASK_Plass21,2018-11-29T16:28:00,2018-11-30T05:33:00,13.08333,5.47,Weekday,2018-11-29,16:28:00,2018-11-30,05:33:00,norway,16,5,16.466666666666665,784.9998,combined,norway,1,C247
norway|ASK_Plass21,2019-10-29T17:16:00,2019-10-30T08:03:00,14.78333,5.94,Weekday,2019-10-29,17:16:00,2019-10-30,08:03:00,norway,17,8,17.266666666666666,886.9997999999999,combined,norway,1,C248
norway|ASK_Plass21,2019-06-05T16:26:00,2019-06-06T08:27:00,16.01667,3.26,Weekday,2019-06-05,16:26:00,2019-06-06,08:27:00,norway,16,8,16.433333333333334,961.0002000000001,combined,norway,1,C249
norway|ASK_Plass21,2019-09-26T07:45:00,2019-09-26T07:59:00,0.2333333,0.81,Weekday,2019-09-26,07:45:00,2019-09-26,07:59:00,norway,7,7,7.75,13.999998,combined,norway,1,C250
norway|ASK_Plass21,2019-10-28T17:36:00,2019-10-29T08:03:00,14.45,4.85,Weekday,2019-10-28,17:36:00,2019-10-29,08:03:00,norway,17,8,17.6,867.0,combined,norway,1,C251
