user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
gist|KR_U1225,2021-10-20T17:28:00,2021-10-20T18:44:00,1.2666666666666666,8.46,Weekday,2021-10-20,17:28:00,2021-10-20,18:44:00,gist,17,18,17.466666666666665,76.0,combined,gist,113,C24775
gist|KR_U1225,2021-10-22T17:38:00,2021-10-22T20:13:00,2.583333333333333,17.16,Weekday,2021-10-22,17:38:00,2021-10-22,20:13:00,gist,17,20,17.633333333333333,154.99999999999997,combined,gist,113,C24907
gist|KR_U1225,2021-10-23T16:56:00,2021-10-23T18:15:00,1.3166666666666669,8.69,Weekend,2021-10-23,16:56:00,2021-10-23,18:15:00,gist,16,18,16.933333333333334,79.00000000000001,combined,gist,113,C25192
gist|KR_U1225,2021-10-25T18:04:00,2021-10-25T19:42:00,1.6333333333333333,10.87,Weekday,2021-10-25,18:04:00,2021-10-25,19:42:00,gist,18,19,18.066666666666663,98.0,combined,gist,113,C25039
gist|KR_U1225,2021-10-26T17:41:00,2021-10-26T19:26:00,1.75,11.55,Weekday,2021-10-26,17:41:00,2021-10-26,19:26:00,gist,17,19,17.683333333333334,105.0,combined,gist,113,C24908
gist|KR_U1225,2021-11-09T17:45:00,2021-11-09T20:36:00,2.85,18.95,Weekday,2021-11-09,17:45:00,2021-11-09,20:36:00,gist,17,20,17.75,171.0,combined,gist,113,C25036
gist|KR_U1225,2021-11-10T14:57:00,2021-11-10T16:47:00,1.8333333333333333,12.14,Weekday,2021-11-10,14:57:00,2021-11-10,16:47:00,gist,14,16,14.95,110.0,combined,gist,113,C23883
gist|KR_U1225,2021-11-11T17:29:00,2021-11-11T18:57:00,1.4666666666666666,9.67,Weekday,2021-11-11,17:29:00,2021-11-11,18:57:00,gist,17,18,17.483333333333334,88.0,combined,gist,113,C23884
gist|KR_U1225,2021-11-15T17:58:00,2021-11-15T20:55:00,2.95,19.85,Weekday,2021-11-15,17:58:00,2021-11-15,20:55:00,gist,17,20,17.966666666666665,177.0,combined,gist,113,C23885
gist|KR_U1225,2021-11-18T17:53:00,2021-11-18T20:39:00,2.7666666666666666,18.48,Weekday,2021-11-18,17:53:00,2021-11-18,20:39:00,gist,17,20,17.883333333333333,166.0,combined,gist,113,C24771
gist|KR_U1225,2021-11-22T17:52:00,2021-11-22T19:40:00,1.8,11.95,Weekday,2021-11-22,17:52:00,2021-11-22,19:40:00,gist,17,19,17.866666666666667,108.0,combined,gist,113,C25188
gist|KR_U1225,2021-11-25T17:36:00,2021-11-25T19:15:00,1.65,11.06,Weekday,2021-11-25,17:36:00,2021-11-25,19:15:00,gist,17,19,17.6,99.0,combined,gist,113,C24002
gist|KR_U1225,2021-11-27T16:55:00,2021-11-27T18:18:00,1.3833333333333333,9.11,Weekend,2021-11-27,16:55:00,2021-11-27,18:18:00,gist,16,18,16.916666666666668,83.0,combined,gist,113,C24003
gist|KR_U1225,2021-11-29T17:31:00,2021-11-29T19:26:00,1.9166666666666667,12.76,Weekday,2021-11-29,17:31:00,2021-11-29,19:26:00,gist,17,19,17.516666666666666,115.0,combined,gist,113,C24772
gist|KR_U1225,2021-11-30T17:10:00,2021-11-30T19:16:00,2.1,14.0,Weekday,2021-11-30,17:10:00,2021-11-30,19:16:00,gist,17,19,17.166666666666668,126.0,combined,gist,113,C25037
gist|KR_U1225,2021-12-01T17:38:00,2021-12-01T20:03:00,2.4166666666666665,16.3,Weekday,2021-12-01,17:38:00,2021-12-01,20:03:00,gist,17,20,17.633333333333333,145.0,combined,gist,113,C25034
gist|KR_U1225,2021-12-04T17:02:00,2021-12-04T18:50:00,1.8,11.96,Weekend,2021-12-04,17:02:00,2021-12-04,18:50:00,gist,17,18,17.033333333333335,108.0,combined,gist,113,C24766
gist|KR_U1225,2021-12-07T18:15:00,2021-12-07T20:10:00,1.9166666666666667,12.72,Weekday,2021-12-07,18:15:00,2021-12-07,20:10:00,gist,18,20,18.25,115.0,combined,gist,113,C23998
gist|KR_U1225,2021-12-09T17:45:00,2021-12-09T20:50:00,3.083333333333333,20.76,Weekday,2021-12-09,17:45:00,2021-12-09,20:50:00,gist,17,20,17.75,185.0,combined,gist,113,C24904
gist|KR_U1225,2021-12-10T17:32:00,2021-12-10T19:05:00,1.55,10.27,Weekday,2021-12-10,17:32:00,2021-12-10,19:05:00,gist,17,19,17.533333333333335,93.0,combined,gist,113,C23999
gist|KR_U1225,2021-12-11T16:58:00,2021-12-11T18:16:00,1.3,8.65,Weekend,2021-12-11,16:58:00,2021-12-11,18:16:00,gist,16,18,16.966666666666665,78.0,combined,gist,113,C24905
gist|KR_U1228,2021-10-01T18:36:00,2021-10-01T19:44:00,1.1333333333333333,7.52,Weekday,2021-10-01,18:36:00,2021-10-01,19:44:00,gist,18,19,18.6,68.0,combined,gist,114,C23903
gist|KR_U1228,2021-10-02T17:33:00,2021-10-02T18:26:00,0.8833333333333333,5.9,Weekend,2021-10-02,17:33:00,2021-10-02,18:26:00,gist,17,18,17.55,53.0,combined,gist,114,C25213
gist|KR_U1228,2021-10-06T18:42:00,2021-10-06T20:45:00,2.05,13.57,Weekday,2021-10-06,18:42:00,2021-10-06,20:45:00,gist,18,20,18.7,123.0,combined,gist,114,C23904
gist|KR_U1228,2021-10-07T18:28:00,2021-10-07T19:37:00,1.15,7.65,Weekday,2021-10-07,18:28:00,2021-10-07,19:37:00,gist,18,19,18.466666666666665,69.0,combined,gist,114,C24039
gist|KR_U1228,2021-10-08T17:27:00,2021-10-08T18:22:00,0.9166666666666666,6.06,Weekday,2021-10-08,17:27:00,2021-10-08,18:22:00,gist,17,18,17.45,55.0,combined,gist,114,C24040
gist|KR_U1228,2021-10-11T16:33:00,2021-10-11T17:38:00,1.0833333333333333,7.11,Weekday,2021-10-11,16:33:00,2021-10-11,17:38:00,gist,16,17,16.55,65.0,combined,gist,114,C24041
gist|KR_U1228,2021-10-12T18:27:00,2021-10-12T19:45:00,1.3,8.7,Weekday,2021-10-12,18:27:00,2021-10-12,19:45:00,gist,18,19,18.45,78.0,combined,gist,114,C24804
gist|KR_U1228,2021-10-14T18:30:00,2021-10-14T20:43:00,2.216666666666667,14.72,Weekday,2021-10-14,18:30:00,2021-10-14,20:43:00,gist,18,20,18.5,133.0,combined,gist,114,C24042
gist|KR_U1228,2021-10-15T18:29:00,2021-10-15T19:27:00,0.9666666666666668,6.46,Weekday,2021-10-15,18:29:00,2021-10-15,19:27:00,gist,18,19,18.48333333333333,58.00000000000001,combined,gist,114,C25063
gist|KR_U1228,2021-10-18T18:32:00,2021-10-18T19:25:00,0.8833333333333333,5.69,Weekday,2021-10-18,18:32:00,2021-10-18,19:25:00,gist,18,19,18.53333333333333,53.0,combined,gist,114,C24805
gist|KR_U1228,2021-10-19T18:21:00,2021-10-19T19:19:00,0.9666666666666668,6.4,Weekday,2021-10-19,18:21:00,2021-10-19,19:19:00,gist,18,19,18.35,58.00000000000001,combined,gist,114,C25214
gist|KR_U1228,2021-10-20T18:01:00,2021-10-20T18:44:00,0.7166666666666667,4.71,Weekday,2021-10-20,18:01:00,2021-10-20,18:44:00,gist,18,18,18.016666666666666,43.0,combined,gist,114,C25215
gist|KR_U1228,2021-10-21T18:23:00,2021-10-21T19:17:00,0.9,5.88,Weekday,2021-10-21,18:23:00,2021-10-21,19:17:00,gist,18,19,18.383333333333333,54.0,combined,gist,114,C25064
gist|KR_U1228,2021-10-22T18:34:00,2021-10-22T19:27:00,0.8833333333333333,5.83,Weekday,2021-10-22,18:34:00,2021-10-22,19:27:00,gist,18,19,18.566666666666663,53.0,combined,gist,114,C24043
gist|KR_U1228,2021-10-23T17:19:00,2021-10-23T18:12:00,0.8833333333333333,5.83,Weekend,2021-10-23,17:19:00,2021-10-23,18:12:00,gist,17,18,17.316666666666666,53.0,combined,gist,114,C24044
gist|KR_U1228,2021-10-26T18:25:00,2021-10-26T20:03:00,1.6333333333333333,10.84,Weekday,2021-10-26,18:25:00,2021-10-26,20:03:00,gist,18,20,18.416666666666668,98.0,combined,gist,114,C25065
gist|KR_U1228,2021-10-29T18:21:00,2021-10-29T20:41:00,2.333333333333333,15.59,Weekday,2021-10-29,18:21:00,2021-10-29,20:41:00,gist,18,20,18.35,139.99999999999997,combined,gist,114,C25216
gist|KR_U1228,2021-11-01T17:49:00,2021-11-01T19:21:00,1.5333333333333334,10.24,Weekday,2021-11-01,17:49:00,2021-11-01,19:21:00,gist,17,19,17.816666666666666,92.0,combined,gist,114,C24922
gist|KR_U1228,2021-11-02T18:05:00,2021-11-02T18:59:00,0.9,5.93,Weekday,2021-11-02,18:05:00,2021-11-02,18:59:00,gist,18,18,18.08333333333333,54.0,combined,gist,114,C24029
gist|KR_U1228,2021-11-03T18:21:00,2021-11-03T18:59:00,0.6333333333333333,4.22,Weekday,2021-11-03,18:21:00,2021-11-03,18:59:00,gist,18,18,18.35,38.0,combined,gist,114,C24030
gist|KR_U1228,2021-11-04T18:37:00,2021-11-04T19:45:00,1.1333333333333333,7.55,Weekday,2021-11-04,18:37:00,2021-11-04,19:45:00,gist,18,19,18.616666666666667,68.0,combined,gist,114,C24031
gist|KR_U1228,2021-11-05T19:01:00,2021-11-05T20:05:00,1.0666666666666669,7.1,Weekday,2021-11-05,19:01:00,2021-11-05,20:05:00,gist,19,20,19.016666666666666,64.00000000000001,combined,gist,114,C25208
gist|KR_U1228,2021-11-08T18:09:00,2021-11-08T19:28:00,1.3166666666666669,8.64,Weekday,2021-11-08,18:09:00,2021-11-08,19:28:00,gist,18,19,18.15,79.00000000000001,combined,gist,114,C24032
gist|KR_U1228,2021-11-09T18:21:00,2021-11-09T19:10:00,0.8166666666666667,5.36,Weekday,2021-11-09,18:21:00,2021-11-09,19:10:00,gist,18,19,18.35,49.0,combined,gist,114,C24033
gist|KR_U1228,2021-11-10T14:56:00,2021-11-10T16:09:00,1.2166666666666666,7.94,Weekday,2021-11-10,14:56:00,2021-11-10,16:09:00,gist,14,16,14.933333333333334,73.0,combined,gist,114,C24923
gist|KR_U1228,2021-11-13T17:12:00,2021-11-13T19:12:00,2.0,13.18,Weekend,2021-11-13,17:12:00,2021-11-13,19:12:00,gist,17,19,17.2,120.0,combined,gist,114,C24034
gist|KR_U1228,2021-11-15T09:09:00,2021-11-15T09:31:00,0.3666666666666666,2.36,Weekday,2021-11-15,09:09:00,2021-11-15,09:31:00,gist,9,9,9.15,22.0,combined,gist,114,C24035
gist|KR_U1228,2021-11-16T17:39:00,2021-11-16T19:27:00,1.8,11.84,Weekday,2021-11-16,17:39:00,2021-11-16,19:27:00,gist,17,19,17.65,108.0,combined,gist,114,C25209
gist|KR_U1228,2021-11-17T17:44:00,2021-11-17T18:19:00,0.5833333333333334,3.85,Weekday,2021-11-17,17:44:00,2021-11-17,18:19:00,gist,17,18,17.733333333333334,35.0,combined,gist,114,C24802
gist|KR_U1228,2021-11-18T17:44:00,2021-11-18T18:56:00,1.2,7.87,Weekday,2021-11-18,17:44:00,2021-11-18,18:56:00,gist,17,18,17.733333333333334,72.0,combined,gist,114,C24036
gist|KR_U1230,2021-10-05T17:26:00,2021-10-05T20:24:00,2.966666666666667,19.84,Weekday,2021-10-05,17:26:00,2021-10-05,20:24:00,gist,17,20,17.433333333333334,178.0,combined,gist,115,C23926
gist|KR_U1230,2021-10-07T17:16:00,2021-10-07T18:15:00,0.9833333333333332,6.59,Weekday,2021-10-07,17:16:00,2021-10-07,18:15:00,gist,17,18,17.266666666666666,58.99999999999999,combined,gist,115,C24930
gist|KR_U1230,2021-10-13T17:39:00,2021-10-13T19:26:00,1.7833333333333334,11.89,Weekday,2021-10-13,17:39:00,2021-10-13,19:26:00,gist,17,19,17.65,107.0,combined,gist,115,C24931
gist|KR_U1230,2021-10-14T17:27:00,2021-10-14T18:22:00,0.9166666666666666,6.08,Weekday,2021-10-14,17:27:00,2021-10-14,18:22:00,gist,17,18,17.45,55.0,combined,gist,115,C23927
gist|KR_U1230,2021-10-16T17:17:00,2021-10-16T17:51:00,0.5666666666666667,3.74,Weekend,2021-10-16,17:17:00,2021-10-16,17:51:00,gist,17,17,17.283333333333335,34.0,combined,gist,115,C23928
gist|KR_U1230,2021-10-16T19:42:00,2021-10-16T20:48:00,1.1,7.24,Weekend,2021-10-16,19:42:00,2021-10-16,20:48:00,gist,19,20,19.7,66.0,combined,gist,115,C23929
gist|KR_U1230,2021-10-19T17:27:00,2021-10-19T18:41:00,1.2333333333333334,8.13,Weekday,2021-10-19,17:27:00,2021-10-19,18:41:00,gist,17,18,17.45,74.0,combined,gist,115,C25086
gist|KR_U1230,2021-10-22T17:39:00,2021-10-22T19:11:00,1.5333333333333334,10.18,Weekday,2021-10-22,17:39:00,2021-10-22,19:11:00,gist,17,19,17.65,92.0,combined,gist,115,C23930
gist|KR_U1230,2021-10-24T16:50:00,2021-10-24T17:33:00,0.7166666666666667,4.8,Weekend,2021-10-24,16:50:00,2021-10-24,17:33:00,gist,16,17,16.833333333333332,43.0,combined,gist,115,C23931
gist|KR_U1230,2021-10-25T18:10:00,2021-10-25T18:41:00,0.5166666666666667,3.37,Weekday,2021-10-25,18:10:00,2021-10-25,18:41:00,gist,18,18,18.166666666666668,31.000000000000004,combined,gist,115,C25228
gist|KR_U1230,2021-10-30T17:24:00,2021-10-30T20:30:00,3.1,20.76,Weekend,2021-10-30,17:24:00,2021-10-30,20:30:00,gist,17,20,17.4,186.0,combined,gist,115,C25229
gist|KR_U1230,2021-11-02T18:07:00,2021-11-02T19:44:00,1.6166666666666667,10.75,Weekday,2021-11-02,18:07:00,2021-11-02,19:44:00,gist,18,19,18.116666666666667,97.0,combined,gist,115,C25226
gist|KR_U1230,2021-11-04T17:35:00,2021-11-04T18:38:00,1.05,6.94,Weekday,2021-11-04,17:35:00,2021-11-04,18:38:00,gist,17,18,17.583333333333332,63.0,combined,gist,115,C23924
gist|KR_U1230,2021-11-08T17:32:00,2021-11-08T19:31:00,1.9833333333333327,13.14,Weekday,2021-11-08,17:32:00,2021-11-08,19:31:00,gist,17,19,17.533333333333335,119.0,combined,gist,115,C25083
gist|KR_U1230,2021-11-16T17:15:00,2021-11-16T20:20:00,3.083333333333333,20.77,Weekday,2021-11-16,17:15:00,2021-11-16,20:20:00,gist,17,20,17.25,185.0,combined,gist,115,C25084
gist|KR_U1230,2021-11-18T17:18:00,2021-11-18T19:35:00,2.283333333333333,15.13,Weekday,2021-11-18,17:18:00,2021-11-18,19:35:00,gist,17,19,17.3,137.0,combined,gist,115,C23925
gist|KR_U1230,2021-11-21T16:00:00,2021-11-21T17:10:00,1.1666666666666667,7.8,Weekend,2021-11-21,16:00:00,2021-11-21,17:10:00,gist,16,17,16.0,70.0,combined,gist,115,C25227
gist|KR_U1230,2021-11-24T17:28:00,2021-11-24T19:25:00,1.95,13.03,Weekday,2021-11-24,17:28:00,2021-11-24,19:25:00,gist,17,19,17.466666666666665,117.0,combined,gist,115,C25085
gist|KR_U1230,2021-11-29T17:27:00,2021-11-29T20:18:00,2.85,19.02,Weekday,2021-11-29,17:27:00,2021-11-29,20:18:00,gist,17,20,17.45,171.0,combined,gist,115,C24929
gist|KR_U1230,2021-12-01T17:51:00,2021-12-01T19:39:00,1.8,12.04,Weekday,2021-12-01,17:51:00,2021-12-01,19:39:00,gist,17,19,17.85,108.0,combined,gist,115,C23921
gist|KR_U1230,2021-12-03T17:46:00,2021-12-03T19:34:00,1.8,11.98,Weekday,2021-12-03,17:46:00,2021-12-03,19:34:00,gist,17,19,17.766666666666666,108.0,combined,gist,115,C23922
gist|KR_U1230,2021-12-07T17:29:00,2021-12-07T19:22:00,1.8833333333333333,12.41,Weekday,2021-12-07,17:29:00,2021-12-07,19:22:00,gist,17,19,17.483333333333334,113.0,combined,gist,115,C25080
gist|KR_U1230,2021-12-10T17:23:00,2021-12-10T18:55:00,1.5333333333333334,10.22,Weekday,2021-12-10,17:23:00,2021-12-10,18:55:00,gist,17,18,17.383333333333333,92.0,combined,gist,115,C24928
gist|KR_U1230,2021-12-13T17:32:00,2021-12-13T18:55:00,1.3833333333333333,9.18,Weekday,2021-12-13,17:32:00,2021-12-13,18:55:00,gist,17,18,17.533333333333335,83.0,combined,gist,115,C24815
gist|KR_U1230,2021-12-15T17:18:00,2021-12-15T19:04:00,1.7666666666666666,11.63,Weekday,2021-12-15,17:18:00,2021-12-15,19:04:00,gist,17,19,17.3,106.0,combined,gist,115,C24816
gist|KR_U1230,2021-12-17T17:30:00,2021-12-17T20:35:00,3.083333333333333,20.51,Weekday,2021-12-17,17:30:00,2021-12-17,20:35:00,gist,17,20,17.5,185.0,combined,gist,115,C25081
gist|KR_U1230,2021-12-18T17:22:00,2021-12-18T18:52:00,1.5,9.93,Weekend,2021-12-18,17:22:00,2021-12-18,18:52:00,gist,17,18,17.366666666666667,90.0,combined,gist,115,C25082
gist|KR_U1230,2021-12-21T17:14:00,2021-12-21T17:58:00,0.7333333333333333,4.88,Weekday,2021-12-21,17:14:00,2021-12-21,17:58:00,gist,17,17,17.233333333333334,44.0,combined,gist,115,C23923
gist|KR_U1230,2021-12-24T17:31:00,2021-12-24T20:39:00,3.1333333333333333,20.76,Weekday,2021-12-24,17:31:00,2021-12-24,20:39:00,gist,17,20,17.516666666666666,188.0,combined,gist,115,C24817
gist|KR_U1230,2021-12-27T17:20:00,2021-12-27T20:28:00,3.1333333333333333,20.77,Weekday,2021-12-27,17:20:00,2021-12-27,20:28:00,gist,17,20,17.333333333333332,188.0,combined,gist,115,C24818
gist|KR_U124,2022-01-18T20:10:00,2022-01-18T21:15:00,1.0833333333333333,5.12,Weekday,2022-01-18,20:10:00,2022-01-18,21:15:00,gist,20,21,20.166666666666668,65.0,combined,gist,121,C24394
gist|KR_U124,2022-01-19T19:22:00,2022-01-20T04:22:00,9.0,10.61,Weekday,2022-01-19,19:22:00,2022-01-20,04:22:00,gist,19,4,19.366666666666667,540.0,combined,gist,121,C24288
gist|KR_U124,2022-01-20T18:39:00,2022-01-20T22:08:00,3.4833333333333334,15.58,Weekday,2022-01-20,18:39:00,2022-01-20,22:08:00,gist,18,22,18.65,209.0,combined,gist,121,C24427
gist|KR_U124,2022-01-21T18:38:00,2022-01-21T20:39:00,2.0166666666666666,11.86,Weekday,2022-01-21,18:38:00,2022-01-21,20:39:00,gist,18,20,18.633333333333333,121.0,combined,gist,121,C24428
gist|KR_U124,2022-01-22T18:38:00,2022-01-22T20:49:00,2.183333333333333,12.51,Weekend,2022-01-22,18:38:00,2022-01-22,20:49:00,gist,18,20,18.633333333333333,131.0,combined,gist,121,C24429
gist|KR_U124,2022-01-23T18:37:00,2022-01-23T20:33:00,1.933333333333333,12.05,Weekend,2022-01-23,18:37:00,2022-01-23,20:33:00,gist,18,20,18.616666666666667,116.0,combined,gist,121,C24430
gist|KR_U124,2022-01-24T19:52:00,2022-01-24T21:56:00,2.066666666666667,11.75,Weekday,2022-01-24,19:52:00,2022-01-24,21:56:00,gist,19,21,19.866666666666667,124.0,combined,gist,121,C24431
gist|KR_U124,2022-01-25T19:06:00,2022-01-25T20:53:00,1.7833333333333334,10.0,Weekday,2022-01-25,19:06:00,2022-01-25,20:53:00,gist,19,20,19.1,107.0,combined,gist,121,C24549
gist|KR_U124,2022-01-26T22:19:00,2022-01-26T22:59:00,0.6666666666666666,16.39,Weekday,2022-01-26,22:19:00,2022-01-26,22:59:00,gist,22,22,22.316666666666663,40.0,combined,gist,121,C25731
gist|KR_U124,2022-01-27T18:46:00,2022-01-27T21:51:00,3.083333333333333,13.82,Weekday,2022-01-27,18:46:00,2022-01-27,21:51:00,gist,18,21,18.766666666666666,185.0,combined,gist,121,C24395
gist|KR_U124,2022-01-29T21:52:00,2022-01-30T01:50:00,3.966666666666667,21.44,Weekend,2022-01-29,21:52:00,2022-01-30,01:50:00,gist,21,1,21.866666666666667,238.0,combined,gist,121,C24347
gist|KR_U124,2022-01-30T17:16:00,2022-01-30T18:41:00,1.4166666666666667,7.43,Weekend,2022-01-30,17:16:00,2022-01-30,18:41:00,gist,17,18,17.266666666666666,85.0,combined,gist,121,C24432
gist|KR_U124,2022-01-31T17:18:00,2022-01-31T21:00:00,3.7,16.22,Weekday,2022-01-31,17:18:00,2022-01-31,21:00:00,gist,17,21,17.3,222.0,combined,gist,121,C24433
gist|KR_U124,2022-02-02T09:11:00,2022-02-02T09:21:00,0.1666666666666666,1.05,Weekday,2022-02-02,09:11:00,2022-02-02,09:21:00,gist,9,9,9.183333333333334,9.999999999999996,combined,gist,121,C24386
gist|KR_U124,2022-02-03T19:19:00,2022-02-03T23:10:00,3.85,16.53,Weekday,2022-02-03,19:19:00,2022-02-03,23:10:00,gist,19,23,19.316666666666663,231.0,combined,gist,121,C24387
gist|KR_U124,2022-02-04T21:23:00,2022-02-05T02:12:00,4.816666666666666,22.46,Weekday,2022-02-04,21:23:00,2022-02-05,02:12:00,gist,21,2,21.383333333333333,289.0,combined,gist,121,C24336
gist|KR_U124,2022-02-05T18:33:00,2022-02-05T21:05:00,2.533333333333333,12.9,Weekend,2022-02-05,18:33:00,2022-02-05,21:05:00,gist,18,21,18.55,152.0,combined,gist,121,C24337
gist|KR_U124,2022-02-06T18:32:00,2022-02-06T21:35:00,3.05,17.6,Weekend,2022-02-06,18:32:00,2022-02-06,21:35:00,gist,18,21,18.53333333333333,183.0,combined,gist,121,C24548
gist|KR_U124,2022-02-07T18:34:00,2022-02-08T03:34:00,9.0,2.72,Weekday,2022-02-07,18:34:00,2022-02-08,03:34:00,gist,18,3,18.566666666666663,540.0,combined,gist,121,C24338
gist|KR_U124,2022-02-08T20:21:00,2022-02-08T23:54:00,3.55,18.15,Weekday,2022-02-08,20:21:00,2022-02-08,23:54:00,gist,20,23,20.35,213.0,combined,gist,121,C24388
gist|KR_U124,2022-02-09T18:49:00,2022-02-09T22:18:00,3.4833333333333334,19.69,Weekday,2022-02-09,18:49:00,2022-02-09,22:18:00,gist,18,22,18.816666666666663,209.0,combined,gist,121,C24421
gist|KR_U124,2022-02-10T21:20:00,2022-02-11T01:14:00,3.9,16.38,Weekday,2022-02-10,21:20:00,2022-02-11,01:14:00,gist,21,1,21.33333333333333,234.0,combined,gist,121,C24422
gist|KR_U124,2022-02-11T19:27:00,2022-02-11T23:27:00,4.0,17.87,Weekday,2022-02-11,19:27:00,2022-02-11,23:27:00,gist,19,23,19.45,240.0,combined,gist,121,C24339
gist|KR_U124,2022-02-12T18:44:00,2022-02-12T22:14:00,3.5,17.68,Weekend,2022-02-12,18:44:00,2022-02-12,22:14:00,gist,18,22,18.73333333333333,210.0,combined,gist,121,C24340
gist|KR_U124,2022-02-13T18:36:00,2022-02-13T20:31:00,1.9166666666666667,10.77,Weekend,2022-02-13,18:36:00,2022-02-13,20:31:00,gist,18,20,18.6,115.0,combined,gist,121,C24423
gist|KR_U124,2022-02-14T18:30:00,2022-02-14T20:15:00,1.75,9.54,Weekday,2022-02-14,18:30:00,2022-02-14,20:15:00,gist,18,20,18.5,105.0,combined,gist,121,C24424
gist|KR_U124,2022-02-15T18:35:00,2022-02-15T23:00:00,4.416666666666667,19.5,Weekday,2022-02-15,18:35:00,2022-02-15,23:00:00,gist,18,23,18.58333333333333,265.0,combined,gist,121,C24425
gist|KR_U124,2022-02-16T18:33:00,2022-02-16T20:53:00,2.333333333333333,13.27,Weekday,2022-02-16,18:33:00,2022-02-16,20:53:00,gist,18,20,18.55,139.99999999999997,combined,gist,121,C24341
gist|KR_U124,2022-02-17T18:37:00,2022-02-17T21:21:00,2.7333333333333334,12.51,Weekday,2022-02-17,18:37:00,2022-02-17,21:21:00,gist,18,21,18.616666666666667,164.0,combined,gist,121,C24342
gist|KR_U124,2022-02-18T23:27:00,2022-02-19T01:47:00,2.333333333333333,13.16,Weekday,2022-02-18,23:27:00,2022-02-19,01:47:00,gist,23,1,23.45,139.99999999999997,combined,gist,121,C24389
gist|KR_U127,2021-10-01T14:54:00,2021-10-01T15:48:00,0.9,6.17,Weekday,2021-10-01,14:54:00,2021-10-01,15:48:00,gist,14,15,14.9,54.0,combined,gist,110,C24881
gist|KR_U127,2021-10-05T14:16:00,2021-10-05T15:38:00,1.3666666666666667,9.51,Weekday,2021-10-05,14:16:00,2021-10-05,15:38:00,gist,14,15,14.266666666666667,82.0,combined,gist,110,C24882
gist|KR_U127,2021-10-08T14:51:00,2021-10-08T15:44:00,0.8833333333333333,6.24,Weekday,2021-10-08,14:51:00,2021-10-08,15:44:00,gist,14,15,14.85,53.0,combined,gist,110,C24883
gist|KR_U127,2021-10-08T16:32:00,2021-10-08T17:22:00,0.8333333333333334,5.82,Weekday,2021-10-08,16:32:00,2021-10-08,17:22:00,gist,16,17,16.533333333333335,50.0,combined,gist,110,C24884
gist|KR_U127,2021-10-14T14:37:00,2021-10-14T17:22:00,2.75,19.24,Weekday,2021-10-14,14:37:00,2021-10-14,17:22:00,gist,14,17,14.616666666666667,165.0,combined,gist,110,C24885
gist|KR_U127,2021-10-19T15:46:00,2021-10-19T17:23:00,1.6166666666666667,10.23,Weekday,2021-10-19,15:46:00,2021-10-19,17:23:00,gist,15,17,15.766666666666667,97.0,combined,gist,110,C24886
gist|KR_U127,2021-10-25T15:59:00,2021-10-25T17:49:00,1.8333333333333333,11.87,Weekday,2021-10-25,15:59:00,2021-10-25,17:49:00,gist,15,17,15.983333333333333,110.0,combined,gist,110,C23830
gist|KR_U127,2021-10-27T15:52:00,2021-10-27T16:25:00,0.55,3.75,Weekday,2021-10-27,15:52:00,2021-10-27,16:25:00,gist,15,16,15.866666666666667,33.0,combined,gist,110,C23831
gist|KR_U127,2021-10-28T12:18:00,2021-10-28T14:23:00,2.083333333333333,13.85,Weekday,2021-10-28,12:18:00,2021-10-28,14:23:00,gist,12,14,12.3,125.0,combined,gist,110,C24887
gist|KR_U127,2021-11-02T10:08:00,2021-11-02T11:46:00,1.6333333333333333,10.0,Weekday,2021-11-02,10:08:00,2021-11-02,11:46:00,gist,10,11,10.133333333333333,98.0,combined,gist,110,C24879
gist|KR_U127,2021-11-08T15:28:00,2021-11-08T17:32:00,2.066666666666667,13.97,Weekday,2021-11-08,15:28:00,2021-11-08,17:32:00,gist,15,17,15.466666666666669,124.0,combined,gist,110,C24880
gist|KR_U127,2021-11-10T16:49:00,2021-11-10T18:42:00,1.8833333333333333,12.52,Weekday,2021-11-10,16:49:00,2021-11-10,18:42:00,gist,16,18,16.816666666666666,113.0,combined,gist,110,C24961
gist|KR_U127,2021-11-15T15:31:00,2021-11-15T17:25:00,1.9,11.68,Weekday,2021-11-15,15:31:00,2021-11-15,17:25:00,gist,15,17,15.516666666666667,114.0,combined,gist,110,C23950
gist|KR_U127,2021-11-18T16:58:00,2021-11-18T18:15:00,1.2833333333333334,8.49,Weekday,2021-11-18,16:58:00,2021-11-18,18:15:00,gist,16,18,16.966666666666665,77.0,combined,gist,110,C24962
gist|KR_U127,2021-11-23T12:54:00,2021-11-23T15:42:00,2.8,19.18,Weekday,2021-11-23,12:54:00,2021-11-23,15:42:00,gist,12,15,12.9,168.0,combined,gist,110,C24715
gist|KR_U127,2021-12-02T15:55:00,2021-12-02T17:52:00,1.95,11.52,Weekday,2021-12-02,15:55:00,2021-12-02,17:52:00,gist,15,17,15.916666666666666,117.0,combined,gist,110,C24959
