location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_24478344,GT149,2.558333333333333,6.56,11.833333333333334,2015-08-04,11:50:37,2015-08-04,14:24:07,11,14,August,Tuesday,153.5,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT150,2.7891666666666666,6.79,12.866666666666667,2015-08-05,12:52:46,2015-08-05,15:40:07,12,15,August,Wednesday,167.35,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT151,2.5319444444444446,6.47,11.966666666666667,2015-08-06,11:58:13,2015-08-06,14:30:08,11,14,August,Thursday,151.91666666666669,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT152,2.527222222222222,6.91,11.85,2015-08-07,11:51:29,2015-08-07,14:23:07,11,14,August,Friday,151.63333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT153,3.0225,6.8,11.933333333333334,2015-08-10,11:56:45,2015-08-10,14:58:06,11,14,August,Monday,181.35,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT154,3.682777777777778,6.92,11.916666666666666,2015-08-11,11:55:09,2015-08-11,15:36:07,11,15,August,Tuesday,220.96666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT155,2.1175,5.08,11.683333333333334,2015-08-12,11:41:04,2015-08-12,13:48:07,11,13,August,Wednesday,127.05000000000001,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT156,2.9244444444444446,6.94,12.0,2015-08-13,12:00:39,2015-08-13,14:56:07,12,14,August,Thursday,175.46666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT157,2.734722222222222,7.03,11.883333333333333,2015-08-14,11:53:02,2015-08-14,14:37:07,11,14,August,Friday,164.08333333333331,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT158,3.2694444444444444,6.97,12.383333333333333,2015-08-17,12:23:57,2015-08-17,15:40:07,12,15,August,Monday,196.16666666666666,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT159,2.948888888888889,7.11,16.933333333333334,2015-08-18,16:56:10,2015-08-18,19:53:06,16,19,August,Tuesday,176.93333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT160,1.916388888888889,5.87,12.516666666666667,2015-08-19,12:31:07,2015-08-19,14:26:06,12,14,August,Wednesday,114.98333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT161,3.2558333333333334,7.09,12.433333333333334,2015-08-20,12:26:45,2015-08-20,15:42:06,12,15,August,Thursday,195.35,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT162,3.6463888888888887,7.0,13.033333333333333,2015-08-21,13:02:20,2015-08-21,16:41:07,13,16,August,Friday,218.78333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT163,2.7830555555555554,7.08,12.816666666666666,2015-08-24,12:49:06,2015-08-24,15:36:05,12,15,August,Monday,166.98333333333332,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT164,2.5658333333333334,7.01,12.716666666666667,2015-08-25,12:43:08,2015-08-25,15:17:05,12,15,August,Tuesday,153.95000000000002,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT165,3.1480555555555556,6.43,12.65,2015-08-26,12:39:13,2015-08-26,15:48:06,12,15,August,Wednesday,188.88333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT166,3.3794444444444443,6.87,12.433333333333334,2015-08-27,12:26:20,2015-08-27,15:49:06,12,15,August,Thursday,202.76666666666665,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT167,3.091388888888889,6.86,12.35,2015-08-28,12:21:37,2015-08-28,15:27:06,12,15,August,Friday,185.48333333333335,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT168,3.401666666666667,7.09,12.733333333333333,2015-08-31,12:44:03,2015-08-31,16:08:09,12,16,August,Monday,204.10000000000002,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT169,2.5097222222222224,6.95,12.483333333333333,2015-09-01,12:29:36,2015-09-01,15:00:11,12,15,September,Tuesday,150.58333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT170,2.6744444444444446,7.04,12.816666666666666,2015-09-02,12:49:45,2015-09-02,15:30:13,12,15,September,Wednesday,160.46666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT171,3.5091666666666668,6.55,12.466666666666667,2015-09-03,12:28:34,2015-09-03,15:59:07,12,15,September,Thursday,210.55,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT172,3.1069444444444443,6.97,12.7,2015-09-08,12:42:43,2015-09-08,15:49:08,12,15,September,Tuesday,186.41666666666666,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT173,1.1452777777777778,3.69,19.466666666666665,2015-09-11,19:28:24,2015-09-11,20:37:07,19,20,September,Friday,68.71666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT174,2.7241666666666666,6.89,12.733333333333333,2015-09-14,12:44:43,2015-09-14,15:28:10,12,15,September,Monday,163.45,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT175,3.9544444444444444,6.86,12.7,2015-09-15,12:42:56,2015-09-15,16:40:12,12,16,September,Tuesday,237.26666666666665,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT176,3.1077777777777778,6.82,12.866666666666667,2015-09-16,12:52:42,2015-09-16,15:59:10,12,15,September,Wednesday,186.46666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT177,2.0236111111111112,6.17,20.15,2015-09-17,20:09:43,2015-09-17,22:11:08,20,22,September,Thursday,121.41666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT178,3.484722222222222,6.94,12.55,2015-09-18,12:33:04,2015-09-18,16:02:09,12,16,September,Friday,209.08333333333331,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT179,3.4719444444444445,6.4,12.75,2015-09-21,12:45:48,2015-09-21,16:14:07,12,16,September,Monday,208.31666666666666,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT180,2.8847222222222224,6.71,12.85,2015-09-22,12:51:05,2015-09-22,15:44:10,12,15,September,Tuesday,173.08333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT181,2.957222222222222,6.82,15.166666666666666,2015-09-23,15:10:41,2015-09-23,18:08:07,15,18,September,Wednesday,177.43333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT182,1.3722222222222222,4.35,13.1,2015-09-24,13:06:49,2015-09-24,14:29:09,13,14,September,Thursday,82.33333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT183,3.5344444444444445,6.84,12.75,2015-09-25,12:45:01,2015-09-25,16:17:05,12,16,September,Friday,212.06666666666666,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT184,3.6619444444444444,6.4,17.2,2015-09-25,17:12:23,2015-09-25,20:52:06,17,20,September,Friday,219.71666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT185,2.8608333333333333,6.71,12.7,2015-09-29,12:42:28,2015-09-29,15:34:07,12,15,September,Tuesday,171.65,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT186,2.4869444444444446,6.37,12.716666666666667,2015-09-30,12:43:53,2015-09-30,15:13:06,12,15,September,Wednesday,149.21666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT187,3.243611111111111,6.77,12.683333333333334,2015-10-01,12:41:29,2015-10-01,15:56:06,12,15,October,Thursday,194.61666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT188,3.5727777777777776,6.9,12.483333333333333,2015-10-02,12:29:46,2015-10-02,16:04:08,12,16,October,Friday,214.36666666666665,Weekday,R&D,2
US_workplace_GT,GT_29309940,GT189,2.0413888888888887,4.44,11.6,2015-06-04,11:36:37,2015-06-04,13:39:06,11,13,June,Thursday,122.48333333333332,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT190,2.5522222222222224,7.02,12.483333333333333,2015-06-05,12:29:57,2015-06-05,15:03:05,12,15,June,Friday,153.13333333333335,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT191,4.134722222222222,3.27,15.883333333333333,2015-06-05,15:53:01,2015-06-05,20:01:06,15,20,June,Friday,248.08333333333331,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT192,1.2597222222222222,2.2,17.566666666666666,2015-06-08,17:34:42,2015-06-08,18:50:17,17,18,June,Monday,75.58333333333333,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT193,3.381666666666667,4.15,17.95,2015-06-09,17:57:13,2015-06-09,21:20:07,17,21,June,Tuesday,202.9,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT194,2.746111111111111,3.76,11.833333333333334,2015-06-10,11:50:26,2015-06-10,14:35:12,11,14,June,Wednesday,164.76666666666665,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT195,2.491111111111111,4.77,17.266666666666666,2015-06-11,17:16:39,2015-06-11,19:46:07,17,19,June,Thursday,149.46666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT196,5.5713888888888885,6.76,12.516666666666667,2015-06-12,12:31:57,2015-06-12,18:06:14,12,18,June,Friday,334.2833333333333,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT197,0.8975,2.67,17.65,2015-06-15,17:39:14,2015-06-15,18:33:05,17,18,June,Monday,53.849999999999994,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT198,3.0269444444444447,6.93,16.966666666666665,2015-06-16,16:58:29,2015-06-16,20:00:06,16,20,June,Tuesday,181.61666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT199,0.44472222222222224,1.29,14.516666666666667,2015-06-17,14:31:25,2015-06-17,14:58:06,14,14,June,Wednesday,26.683333333333334,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT200,2.6061111111111113,6.68,11.8,2015-06-18,11:48:44,2015-06-18,14:25:06,11,14,June,Thursday,156.36666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT201,0.7958333333333333,1.9,17.7,2015-06-18,17:42:28,2015-06-18,18:30:13,17,18,June,Thursday,47.75,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT202,1.9283333333333332,5.77,13.2,2015-06-19,13:12:24,2015-06-19,15:08:06,13,15,June,Friday,115.69999999999999,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT203,1.6494444444444445,2.94,17.033333333333335,2015-06-19,17:02:15,2015-06-19,18:41:13,17,18,June,Friday,98.96666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT204,2.7533333333333334,6.92,12.466666666666667,2015-06-22,12:28:54,2015-06-22,15:14:06,12,15,June,Monday,165.20000000000002,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT205,0.8744444444444445,1.94,16.816666666666666,2015-06-22,16:49:38,2015-06-22,17:42:06,16,17,June,Monday,52.46666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT206,1.6233333333333333,4.13,17.95,2015-06-23,17:57:48,2015-06-23,19:35:12,17,19,June,Tuesday,97.39999999999999,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT207,2.16,5.21,12.783333333333333,2015-06-24,12:47:30,2015-06-24,14:57:06,12,14,June,Wednesday,129.60000000000002,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT208,1.2794444444444444,2.8,18.066666666666666,2015-06-24,18:04:21,2015-06-24,19:21:07,18,19,June,Wednesday,76.76666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT209,1.898611111111111,3.55,12.016666666666667,2015-06-25,12:01:22,2015-06-25,13:55:17,12,13,June,Thursday,113.91666666666666,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT210,1.3225,2.54,13.916666666666666,2015-06-26,13:55:46,2015-06-26,15:15:07,13,15,June,Friday,79.35,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT211,1.5058333333333334,1.92,18.15,2015-07-06,18:09:51,2015-07-06,19:40:12,18,19,July,Monday,90.35,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT212,0.88,1.4,14.016666666666667,2015-07-07,14:01:18,2015-07-07,14:54:06,14,14,July,Tuesday,52.8,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT213,0.9269444444444445,1.4,19.85,2015-07-07,19:51:28,2015-07-07,20:47:05,19,20,July,Tuesday,55.61666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT214,1.8416666666666666,4.87,13.25,2015-07-08,13:15:36,2015-07-08,15:06:06,13,15,July,Wednesday,110.5,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT215,3.6575,6.95,11.816666666666666,2015-07-14,11:49:37,2015-07-14,15:29:04,11,15,July,Tuesday,219.45000000000002,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT216,2.47,6.56,12.8,2015-07-15,12:48:54,2015-07-15,15:17:06,12,15,July,Wednesday,148.20000000000002,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT217,2.9544444444444444,3.92,11.85,2015-07-16,11:51:51,2015-07-16,14:49:07,11,14,July,Thursday,177.26666666666665,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT218,0.5863888888888888,1.55,17.516666666666666,2015-07-16,17:31:56,2015-07-16,18:07:07,17,18,July,Thursday,35.18333333333333,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT219,2.399722222222222,6.27,18.116666666666667,2015-07-20,18:07:07,2015-07-20,20:31:06,18,20,July,Monday,143.98333333333332,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT220,3.3247222222222224,6.88,11.766666666666667,2015-07-21,11:46:37,2015-07-21,15:06:06,11,15,July,Tuesday,199.48333333333335,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT221,0.9175,1.98,16.683333333333334,2015-07-21,16:41:03,2015-07-21,17:36:06,16,17,July,Tuesday,55.05,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT222,3.36,5.5,11.816666666666666,2015-07-22,11:49:30,2015-07-22,15:11:06,11,15,July,Wednesday,201.6,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT223,3.3216666666666668,5.04,11.7,2015-07-23,11:42:48,2015-07-23,15:02:06,11,15,July,Thursday,199.3,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT224,0.7230555555555556,1.37,16.866666666666667,2015-07-23,16:52:44,2015-07-23,17:36:07,16,17,July,Thursday,43.38333333333333,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT225,2.9575,3.6,17.066666666666666,2015-07-24,17:04:39,2015-07-24,20:02:06,17,20,July,Friday,177.45,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT226,4.003888888888889,4.57,16.5,2015-07-27,16:30:51,2015-07-27,20:31:05,16,20,July,Monday,240.23333333333332,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT227,3.117777777777778,4.07,17.65,2015-07-28,17:39:05,2015-07-28,20:46:09,17,20,July,Tuesday,187.0666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT228,3.6958333333333333,6.91,17.266666666666666,2015-07-29,17:16:27,2015-07-29,20:58:12,17,20,July,Wednesday,221.75,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT229,3.3833333333333333,5.46,12.583333333333334,2015-07-31,12:35:06,2015-07-31,15:58:06,12,15,July,Friday,203.0,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT230,2.174166666666667,3.17,17.783333333333335,2015-08-03,17:47:51,2015-08-03,19:58:18,17,19,August,Monday,130.45000000000002,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT231,2.2655555555555558,6.83,11.85,2015-08-04,11:51:12,2015-08-04,14:07:08,11,14,August,Tuesday,135.93333333333334,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT232,1.5527777777777778,1.84,17.383333333333333,2015-08-04,17:23:56,2015-08-04,18:57:06,17,18,August,Tuesday,93.16666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT233,3.5413888888888887,4.47,12.2,2015-08-05,12:12:39,2015-08-05,15:45:08,12,15,August,Wednesday,212.48333333333332,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT234,0.38861111111111113,1.11,17.233333333333334,2015-08-05,17:14:52,2015-08-05,17:38:11,17,17,August,Wednesday,23.316666666666666,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT235,0.9433333333333334,1.75,11.866666666666667,2015-08-06,11:52:30,2015-08-06,12:49:06,11,12,August,Thursday,56.6,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT236,2.4625,1.76,17.3,2015-08-06,17:18:21,2015-08-06,19:46:06,17,19,August,Thursday,147.75,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT237,4.183888888888889,3.26,17.4,2015-08-07,17:24:06,2015-08-07,21:35:08,17,21,August,Friday,251.03333333333336,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT238,2.683611111111111,6.8,12.066666666666666,2015-08-10,12:04:08,2015-08-10,14:45:09,12,14,August,Monday,161.01666666666665,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT239,1.261111111111111,1.83,17.816666666666666,2015-08-10,17:49:28,2015-08-10,19:05:08,17,19,August,Monday,75.66666666666666,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT240,3.8577777777777778,3.76,17.033333333333335,2015-08-11,17:02:38,2015-08-11,20:54:06,17,20,August,Tuesday,231.46666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT241,2.4069444444444446,4.38,11.683333333333334,2015-08-12,11:41:43,2015-08-12,14:06:08,11,14,August,Wednesday,144.41666666666669,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT242,1.5691666666666666,1.68,17.316666666666666,2015-08-12,17:19:57,2015-08-12,18:54:06,17,18,August,Wednesday,94.14999999999999,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT243,3.8744444444444444,3.17,16.916666666666668,2015-08-13,16:55:43,2015-08-13,20:48:11,16,20,August,Thursday,232.46666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT244,2.8125,6.69,12.983333333333333,2015-08-14,12:59:27,2015-08-14,15:48:12,12,15,August,Friday,168.75,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT245,1.0475,2.56,16.883333333333333,2015-08-14,16:53:15,2015-08-14,17:56:06,16,17,August,Friday,62.85000000000001,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT246,2.5880555555555556,6.76,12.15,2015-08-17,12:09:52,2015-08-17,14:45:09,12,14,August,Monday,155.28333333333333,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT247,2.1658333333333335,2.9,18.0,2015-08-17,18:00:11,2015-08-17,20:10:08,18,20,August,Monday,129.95000000000002,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT248,2.495833333333333,3.27,16.7,2015-08-18,16:42:22,2015-08-18,19:12:07,16,19,August,Tuesday,149.75,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT249,3.7905555555555557,4.92,11.75,2015-08-19,11:45:40,2015-08-19,15:33:06,11,15,August,Wednesday,227.43333333333334,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT250,4.2555555555555555,4.19,11.85,2015-08-20,11:51:46,2015-08-20,16:07:06,11,16,August,Thursday,255.33333333333334,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT251,5.8308333333333335,5.16,11.9,2015-08-21,11:54:15,2015-08-21,17:44:06,11,17,August,Friday,349.85,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT252,1.4066666666666667,3.47,12.683333333333334,2015-08-24,12:41:42,2015-08-24,14:06:06,12,14,August,Monday,84.4,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT253,2.6633333333333336,1.96,17.766666666666666,2015-08-24,17:46:17,2015-08-24,20:26:05,17,20,August,Monday,159.8,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT254,2.0869444444444443,6.42,12.85,2015-08-25,12:51:52,2015-08-25,14:57:05,12,14,August,Tuesday,125.21666666666665,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT255,0.7658333333333334,1.94,17.566666666666666,2015-08-25,17:34:10,2015-08-25,18:20:07,17,18,August,Tuesday,45.95,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT256,1.8505555555555555,4.79,12.533333333333333,2015-08-26,12:32:04,2015-08-26,14:23:06,12,14,August,Wednesday,111.03333333333333,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT257,0.2991666666666667,0.84,16.416666666666668,2015-08-26,16:25:10,2015-08-26,16:43:07,16,16,August,Wednesday,17.950000000000003,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT258,2.6333333333333333,2.76,11.8,2015-08-27,11:48:07,2015-08-27,14:26:07,11,14,August,Thursday,158.0,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT259,3.273888888888889,1.4,17.85,2015-08-27,17:51:40,2015-08-27,21:08:06,17,21,August,Thursday,196.43333333333334,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT260,1.2705555555555557,3.82,14.233333333333333,2015-08-31,14:14:55,2015-08-31,15:31:09,14,15,August,Monday,76.23333333333333,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT261,3.372777777777778,5.1,17.583333333333332,2015-08-31,17:35:45,2015-08-31,20:58:07,17,20,August,Monday,202.36666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT262,3.1911111111111112,3.75,17.566666666666666,2015-09-01,17:34:38,2015-09-01,20:46:06,17,20,September,Tuesday,191.46666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT263,2.6219444444444444,1.87,12.95,2015-09-02,12:57:54,2015-09-02,15:35:13,12,15,September,Wednesday,157.31666666666666,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT264,1.068888888888889,2.02,17.3,2015-09-02,17:18:02,2015-09-02,18:22:10,17,18,September,Wednesday,64.13333333333334,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT265,1.4552777777777777,2.85,11.966666666666667,2015-09-03,11:58:48,2015-09-03,13:26:07,11,13,September,Thursday,87.31666666666666,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT266,1.7783333333333333,1.74,17.2,2015-09-03,17:12:25,2015-09-03,18:59:07,17,18,September,Thursday,106.7,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT267,1.7591666666666668,4.36,11.816666666666666,2015-09-08,11:49:39,2015-09-08,13:35:12,11,13,September,Tuesday,105.55000000000001,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT268,1.2805555555555554,1.66,16.933333333333334,2015-09-08,16:56:18,2015-09-08,18:13:08,16,18,September,Tuesday,76.83333333333333,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT269,1.8255555555555556,5.16,12.316666666666666,2015-09-09,12:19:39,2015-09-09,14:09:11,12,14,September,Wednesday,109.53333333333333,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT270,1.3377777777777777,3.33,11.533333333333333,2015-09-10,11:32:52,2015-09-10,12:53:08,11,12,September,Thursday,80.26666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT271,1.6341666666666668,3.35,11.866666666666667,2015-09-11,11:52:07,2015-09-11,13:30:10,11,13,September,Friday,98.05000000000001,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT272,1.3911111111111112,3.89,17.35,2015-09-11,17:21:41,2015-09-11,18:45:09,17,18,September,Friday,83.46666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT273,1.4241666666666666,3.8,13.566666666666666,2015-09-14,13:34:42,2015-09-14,15:00:09,13,15,September,Monday,85.44999999999999,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT274,2.3408333333333333,1.46,17.916666666666668,2015-09-14,17:55:39,2015-09-14,20:16:06,17,20,September,Monday,140.45,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT275,3.897777777777778,4.12,17.25,2015-09-15,17:15:20,2015-09-15,21:09:12,17,21,September,Tuesday,233.86666666666667,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT276,2.2263888888888888,5.18,10.55,2015-09-16,10:33:34,2015-09-16,12:47:09,10,12,September,Wednesday,133.58333333333331,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT277,2.6547222222222224,4.24,11.916666666666666,2015-09-17,11:55:55,2015-09-17,14:35:12,11,14,September,Thursday,159.28333333333336,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT278,0.6913888888888889,1.67,17.2,2015-09-17,17:12:40,2015-09-17,17:54:09,17,17,September,Thursday,41.483333333333334,Weekday,R&D,3
US_workplace_GT,GT_29309940,GT279,3.3358333333333334,6.52,12.066666666666666,2015-09-22,12:04:02,2015-09-22,15:24:11,12,15,September,Tuesday,200.15,Weekday,R&D,3
