location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_50725917,GT1388,2.24,6.34,13.65,2015-06-02,13:39:41,2015-06-02,15:54:05,13,15,June,Tuesday,134.4,Weekday,office,16
US_workplace_GT,GT_50725917,GT1389,2.3072222222222223,6.88,11.133333333333333,2015-06-03,11:08:40,2015-06-03,13:27:06,11,13,June,Wednesday,138.43333333333334,Weekday,office,16
US_workplace_GT,GT_50725917,GT1390,2.355,6.92,10.983333333333333,2015-06-05,10:59:48,2015-06-05,13:21:06,10,13,June,Friday,141.3,Weekday,office,16
US_workplace_GT,GT_50725917,GT1391,2.2691666666666666,6.2,11.216666666666669,2015-06-08,11:13:57,2015-06-08,13:30:06,11,13,June,Monday,136.15,Weekday,office,16
US_workplace_GT,GT_50725917,GT1392,2.111388888888889,6.12,11.1,2015-06-09,11:06:25,2015-06-09,13:13:06,11,13,June,Tuesday,126.68333333333334,Weekday,office,16
US_workplace_GT,GT_50725917,GT1393,3.1930555555555555,6.44,13.366666666666667,2015-06-11,13:22:31,2015-06-11,16:34:06,13,16,June,Thursday,191.58333333333331,Weekday,office,16
US_workplace_GT,GT_50725917,GT1394,2.191388888888889,6.21,11.1,2015-06-15,11:06:45,2015-06-15,13:18:14,11,13,June,Monday,131.48333333333335,Weekday,office,16
US_workplace_GT,GT_50725917,GT1395,2.425,5.89,13.466666666666669,2015-06-16,13:28:37,2015-06-16,15:54:07,13,15,June,Tuesday,145.5,Weekday,office,16
US_workplace_GT,GT_50725917,GT1396,1.0819444444444444,0.96,16.9,2015-06-16,16:54:16,2015-06-16,17:59:11,16,17,June,Tuesday,64.91666666666666,Weekday,office,16
US_workplace_GT,GT_50725917,GT1397,2.2536111111111112,6.51,11.1,2015-06-17,11:06:53,2015-06-17,13:22:06,11,13,June,Wednesday,135.21666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1398,3.194166666666667,6.57,13.4,2015-06-18,13:24:26,2015-06-18,16:36:05,13,16,June,Thursday,191.65,Weekday,office,16
US_workplace_GT,GT_50725917,GT1399,3.931111111111111,6.57,13.566666666666666,2015-06-19,13:34:17,2015-06-19,17:30:09,13,17,June,Friday,235.86666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1400,2.379722222222222,6.39,11.216666666666669,2015-06-22,11:13:19,2015-06-22,13:36:06,11,13,June,Monday,142.78333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1401,3.681388888888889,6.03,11.35,2015-06-23,11:21:13,2015-06-23,15:02:06,11,15,June,Tuesday,220.88333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1402,3.391111111111111,6.37,11.216666666666669,2015-06-24,11:13:38,2015-06-24,14:37:06,11,14,June,Wednesday,203.46666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1403,2.1577777777777776,6.18,11.25,2015-06-25,11:15:39,2015-06-25,13:25:07,11,13,June,Thursday,129.46666666666664,Weekday,office,16
US_workplace_GT,GT_50725917,GT1404,4.172777777777778,6.47,10.983333333333333,2015-06-26,10:59:46,2015-06-26,15:10:08,10,15,June,Friday,250.36666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1405,2.0669444444444443,6.18,11.35,2015-06-29,11:21:14,2015-06-29,13:25:15,11,13,June,Monday,124.01666666666664,Weekday,office,16
US_workplace_GT,GT_50725917,GT1406,2.723055555555556,6.5,13.533333333333331,2015-06-30,13:32:42,2015-06-30,16:16:05,13,16,June,Tuesday,163.38333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1407,2.736666666666667,5.79,13.3,2015-07-01,13:18:53,2015-07-01,16:03:05,13,16,July,Wednesday,164.20000000000002,Weekday,office,16
US_workplace_GT,GT_50725917,GT1408,4.56,6.37,14.05,2015-07-02,14:03:29,2015-07-02,18:37:05,14,18,July,Thursday,273.6,Weekday,office,16
US_workplace_GT,GT_50725917,GT1409,2.228333333333333,6.39,11.366666666666667,2015-07-06,11:22:23,2015-07-06,13:36:05,11,13,July,Monday,133.70000000000002,Weekday,office,16
US_workplace_GT,GT_50725917,GT1410,2.9852777777777777,6.0,13.55,2015-07-07,13:33:58,2015-07-07,16:33:05,13,16,July,Tuesday,179.11666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1411,3.2725,6.42,13.45,2015-07-08,13:27:44,2015-07-08,16:44:05,13,16,July,Wednesday,196.35,Weekday,office,16
US_workplace_GT,GT_50725917,GT1412,3.381666666666667,6.69,10.9,2015-07-09,10:54:12,2015-07-09,14:17:06,10,14,July,Thursday,202.9,Weekday,office,16
US_workplace_GT,GT_50725917,GT1413,2.7177777777777776,6.91,14.883333333333333,2015-07-10,14:53:01,2015-07-10,17:36:05,14,17,July,Friday,163.06666666666666,Weekday,office,16
US_workplace_GT,GT_50725917,GT1414,0.4927777777777777,1.43,13.616666666666667,2015-07-13,13:37:32,2015-07-13,14:07:06,13,14,July,Monday,29.566666666666663,Weekday,office,16
US_workplace_GT,GT_50725917,GT1415,2.4483333333333333,4.72,16.416666666666668,2015-07-13,16:25:12,2015-07-13,18:52:06,16,18,July,Monday,146.9,Weekday,office,16
US_workplace_GT,GT_50725917,GT1416,3.451111111111111,6.43,13.833333333333334,2015-07-14,13:50:00,2015-07-14,17:17:04,13,17,July,Tuesday,207.06666666666663,Weekday,office,16
US_workplace_GT,GT_50725917,GT1417,2.287777777777778,6.27,11.3,2015-07-15,11:18:51,2015-07-15,13:36:07,11,13,July,Wednesday,137.26666666666668,Weekday,office,16
US_workplace_GT,GT_50725917,GT1418,2.7644444444444445,6.52,11.216666666666669,2015-07-16,11:13:15,2015-07-16,13:59:07,11,13,July,Thursday,165.86666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1419,2.693611111111111,6.67,14.383333333333333,2015-07-17,14:23:30,2015-07-17,17:05:07,14,17,July,Friday,161.61666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1420,2.4466666666666668,6.18,11.433333333333334,2015-07-20,11:26:18,2015-07-20,13:53:06,11,13,July,Monday,146.8,Weekday,office,16
US_workplace_GT,GT_50725917,GT1421,1.586111111111111,4.82,16.783333333333335,2015-07-21,16:47:56,2015-07-21,18:23:06,16,18,July,Tuesday,95.16666666666666,Weekday,office,16
US_workplace_GT,GT_50725917,GT1422,2.253055555555556,5.95,16.983333333333334,2015-07-22,16:59:57,2015-07-22,19:15:08,16,19,July,Wednesday,135.18333333333334,Weekday,office,16
US_workplace_GT,GT_50725917,GT1423,3.645,6.4,11.566666666666666,2015-07-23,11:34:24,2015-07-23,15:13:06,11,15,July,Thursday,218.7,Weekday,office,16
US_workplace_GT,GT_50725917,GT1424,0.9169444444444445,1.04,16.183333333333334,2015-08-03,16:11:05,2015-08-03,17:06:06,16,17,August,Monday,55.016666666666666,Weekday,office,16
US_workplace_GT,GT_50725917,GT1425,3.381388888888889,6.41,11.266666666666667,2015-08-04,11:16:14,2015-08-04,14:39:07,11,14,August,Tuesday,202.88333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1426,2.540555555555556,6.35,11.35,2015-08-05,11:21:41,2015-08-05,13:54:07,11,13,August,Wednesday,152.43333333333334,Weekday,office,16
US_workplace_GT,GT_50725917,GT1427,4.026944444444444,6.78,11.35,2015-08-06,11:21:30,2015-08-06,15:23:07,11,15,August,Thursday,241.61666666666665,Weekday,office,16
US_workplace_GT,GT_50725917,GT1428,2.4433333333333334,6.31,11.316666666666666,2015-08-07,11:19:31,2015-08-07,13:46:07,11,13,August,Friday,146.6,Weekday,office,16
US_workplace_GT,GT_50725917,GT1429,3.318611111111111,6.11,11.25,2015-08-10,11:15:01,2015-08-10,14:34:08,11,14,August,Monday,199.11666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1430,3.3827777777777777,6.31,12.0,2015-08-11,12:00:09,2015-08-11,15:23:07,12,15,August,Tuesday,202.96666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1431,3.2994444444444446,6.15,12.15,2015-08-12,12:09:09,2015-08-12,15:27:07,12,15,August,Wednesday,197.96666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1432,2.946388888888889,6.57,12.083333333333334,2015-08-13,12:05:19,2015-08-13,15:02:06,12,15,August,Thursday,176.78333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1433,2.233611111111111,6.46,12.95,2015-09-02,12:57:07,2015-09-02,15:11:08,12,15,September,Wednesday,134.01666666666668,Weekday,office,16
US_workplace_GT,GT_50725917,GT1434,2.3719444444444444,6.06,11.566666666666666,2015-09-03,11:34:47,2015-09-03,13:57:06,11,13,September,Thursday,142.31666666666666,Weekday,office,16
US_workplace_GT,GT_50725917,GT1435,2.07,5.94,11.55,2015-09-04,11:33:58,2015-09-04,13:38:10,11,13,September,Friday,124.2,Weekday,office,16
US_workplace_GT,GT_50725917,GT1436,1.9755555555555555,6.04,15.65,2015-09-08,15:39:37,2015-09-08,17:38:09,15,17,September,Tuesday,118.53333333333332,Weekday,office,16
US_workplace_GT,GT_50725917,GT1437,3.7977777777777777,6.25,11.283333333333331,2015-09-09,11:17:24,2015-09-09,15:05:16,11,15,September,Wednesday,227.86666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1438,3.7577777777777777,6.45,11.433333333333334,2015-09-10,11:26:38,2015-09-10,15:12:06,11,15,September,Thursday,225.46666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1439,1.0733333333333333,2.48,18.25,2015-09-10,18:15:45,2015-09-10,19:20:09,18,19,September,Thursday,64.39999999999999,Weekday,office,16
US_workplace_GT,GT_50725917,GT1440,3.015555555555556,5.85,11.95,2015-09-11,11:57:14,2015-09-11,14:58:10,11,14,September,Friday,180.9333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1441,4.037222222222222,6.47,11.15,2015-09-14,11:09:56,2015-09-14,15:12:10,11,15,September,Monday,242.2333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1442,3.6275,6.15,11.366666666666667,2015-09-15,11:22:30,2015-09-15,15:00:09,11,15,September,Tuesday,217.65,Weekday,office,16
US_workplace_GT,GT_50725917,GT1443,3.890555555555556,6.47,11.133333333333333,2015-09-16,11:08:43,2015-09-16,15:02:09,11,15,September,Wednesday,233.4333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1444,2.4769444444444444,5.74,11.483333333333333,2015-09-18,11:29:32,2015-09-18,13:58:09,11,13,September,Friday,148.61666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1445,3.7797222222222224,6.54,11.183333333333334,2015-09-21,11:11:22,2015-09-21,14:58:09,11,14,September,Monday,226.78333333333336,Weekday,office,16
US_workplace_GT,GT_50725917,GT1446,3.060833333333333,6.56,11.283333333333331,2015-09-22,11:17:31,2015-09-22,14:21:10,11,14,September,Tuesday,183.65,Weekday,office,16
US_workplace_GT,GT_50725917,GT1447,3.5055555555555555,6.54,13.316666666666666,2015-09-23,13:19:50,2015-09-23,16:50:10,13,16,September,Wednesday,210.33333333333331,Weekday,office,16
US_workplace_GT,GT_50725917,GT1448,1.9002777777777775,6.05,12.033333333333331,2015-09-24,12:02:08,2015-09-24,13:56:09,12,13,September,Thursday,114.01666666666668,Weekday,office,16
US_workplace_GT,GT_50725917,GT1449,3.679444444444445,6.54,11.45,2015-09-25,11:27:21,2015-09-25,15:08:07,11,15,September,Friday,220.76666666666668,Weekday,office,16
US_workplace_GT,GT_50725917,GT1450,3.352222222222222,6.47,15.733333333333333,2015-09-28,15:44:00,2015-09-28,19:05:08,15,19,September,Monday,201.13333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1451,2.3094444444444444,5.92,11.366666666666667,2015-09-29,11:22:34,2015-09-29,13:41:08,11,13,September,Tuesday,138.56666666666666,Weekday,office,16
US_workplace_GT,GT_50725917,GT1452,3.808611111111111,6.33,11.466666666666669,2015-09-30,11:28:37,2015-09-30,15:17:08,11,15,September,Wednesday,228.51666666666665,Weekday,office,16
US_workplace_GT,GT_50725917,GT1453,2.710833333333333,6.53,14.483333333333333,2015-10-01,14:29:27,2015-10-01,17:12:06,14,17,October,Thursday,162.65,Weekday,office,16
US_workplace_GT,GT_50725917,GT1454,2.586388888888889,6.33,13.7,2015-10-02,13:42:55,2015-10-02,16:18:06,13,16,October,Friday,155.18333333333334,Weekday,office,16
US_workplace_GT,GT_50986683,GT1455,2.3091666666666666,6.09,11.616666666666667,2015-06-25,11:37:32,2015-06-25,13:56:05,11,13,June,Thursday,138.54999999999998,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1456,2.0475,6.04,12.383333333333333,2015-06-26,12:23:23,2015-06-26,14:26:14,12,14,June,Friday,122.85,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1457,5.247222222222222,5.98,11.883333333333333,2015-06-29,11:53:15,2015-06-29,17:08:05,11,17,June,Monday,314.8333333333333,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1458,3.5444444444444443,5.99,18.08333333333333,2015-06-30,18:05:25,2015-06-30,21:38:05,18,21,June,Tuesday,212.66666666666663,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1459,1.284166666666667,4.15,11.433333333333334,2015-07-01,11:26:02,2015-07-01,12:43:05,11,12,July,Wednesday,77.05,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1460,2.202777777777778,2.9,16.65,2015-07-01,16:39:55,2015-07-01,18:52:05,16,18,July,Wednesday,132.16666666666669,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1461,3.560555555555556,5.98,11.716666666666669,2015-07-02,11:43:28,2015-07-02,15:17:06,11,15,July,Thursday,213.63333333333333,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1462,2.0725,6.1,11.916666666666666,2015-07-06,11:55:55,2015-07-06,14:00:16,11,14,July,Monday,124.35,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1463,2.805277777777778,5.97,11.883333333333333,2015-07-07,11:53:46,2015-07-07,14:42:05,11,14,July,Tuesday,168.3166666666667,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1464,3.660277777777778,6.02,16.45,2015-07-08,16:27:29,2015-07-08,20:07:06,16,20,July,Wednesday,219.61666666666667,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1465,2.95,5.83,17.683333333333334,2015-07-09,17:41:06,2015-07-09,20:38:06,17,20,July,Thursday,177.0,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1466,4.257777777777778,5.99,11.983333333333333,2015-07-10,11:59:43,2015-07-10,16:15:11,11,16,July,Friday,255.4666666666667,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1467,2.0769444444444445,5.92,12.166666666666666,2015-07-22,12:10:37,2015-07-22,14:15:14,12,14,July,Wednesday,124.61666666666667,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1468,2.737222222222222,6.0,11.7,2015-07-23,11:42:54,2015-07-23,14:27:08,11,14,July,Thursday,164.23333333333332,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1469,7.521388888888889,5.9,11.683333333333334,2015-07-24,11:41:50,2015-07-24,19:13:07,11,19,July,Friday,451.2833333333333,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1470,1.9925,5.68,14.3,2015-07-27,14:18:33,2015-07-27,16:18:06,14,16,July,Monday,119.55,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1471,4.786666666666667,6.16,11.983333333333333,2015-07-28,11:59:55,2015-07-28,16:47:07,11,16,July,Tuesday,287.20000000000005,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1472,1.9202777777777775,5.88,11.983333333333333,2015-07-30,11:59:56,2015-07-30,13:55:09,11,13,July,Thursday,115.21666666666668,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1473,3.0669444444444443,6.09,11.616666666666667,2015-08-03,11:37:05,2015-08-03,14:41:06,11,14,August,Monday,184.01666666666665,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1474,2.026666666666667,5.98,12.35,2015-08-05,12:21:36,2015-08-05,14:23:12,12,14,August,Wednesday,121.6,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1475,3.088055555555556,6.1,11.716666666666669,2015-08-10,11:43:50,2015-08-10,14:49:07,11,14,August,Monday,185.28333333333333,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1476,2.0452777777777778,6.05,11.65,2015-08-13,11:39:23,2015-08-13,13:42:06,11,13,August,Thursday,122.71666666666668,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1477,3.477777777777778,5.98,11.666666666666666,2015-08-14,11:40:27,2015-08-14,15:09:07,11,15,August,Friday,208.66666666666669,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1478,2.706111111111111,6.09,11.833333333333334,2015-08-17,11:50:44,2015-08-17,14:33:06,11,14,August,Monday,162.36666666666665,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1479,3.757222222222222,6.08,12.1,2015-08-18,12:06:40,2015-08-18,15:52:06,12,15,August,Tuesday,225.4333333333333,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1480,2.19,6.18,12.0,2015-08-19,12:00:43,2015-08-19,14:12:07,12,14,August,Wednesday,131.4,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1481,3.8338888888888887,6.15,12.45,2015-08-20,12:27:05,2015-08-20,16:17:07,12,16,August,Thursday,230.03333333333333,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1482,1.4427777777777775,4.24,17.583333333333332,2015-08-20,17:35:33,2015-08-20,19:02:07,17,19,August,Thursday,86.56666666666666,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1483,2.0613888888888887,6.1,11.55,2015-08-21,11:33:27,2015-08-21,13:37:08,11,13,August,Friday,123.68333333333332,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1484,2.846111111111111,5.94,11.933333333333334,2015-08-24,11:56:20,2015-08-24,14:47:06,11,14,August,Monday,170.76666666666665,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1485,3.894444444444445,5.95,11.816666666666666,2015-08-26,11:49:26,2015-08-26,15:43:06,11,15,August,Wednesday,233.66666666666663,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1486,3.76,5.95,12.033333333333331,2015-08-27,12:02:30,2015-08-27,15:48:06,12,15,August,Thursday,225.6,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1487,1.7830555555555556,5.72,12.666666666666666,2015-08-28,12:40:08,2015-08-28,14:27:07,12,14,August,Friday,106.98333333333332,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1488,3.9358333333333335,6.01,12.1,2015-08-31,12:06:59,2015-08-31,16:03:08,12,16,August,Monday,236.15,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1489,3.017777777777778,5.93,11.7,2015-09-01,11:42:03,2015-09-01,14:43:07,11,14,September,Tuesday,181.06666666666663,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1490,1.9447222222222225,6.06,12.166666666666666,2015-09-02,12:10:32,2015-09-02,14:07:13,12,14,September,Wednesday,116.68333333333334,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1491,3.170555555555556,6.19,12.233333333333333,2015-09-03,12:14:54,2015-09-03,15:25:08,12,15,September,Thursday,190.23333333333332,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1492,2.765833333333333,5.9,11.866666666666667,2015-09-08,11:52:17,2015-09-08,14:38:14,11,14,September,Tuesday,165.95,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1493,2.7669444444444444,5.94,11.933333333333334,2015-09-09,11:56:08,2015-09-09,14:42:09,11,14,September,Wednesday,166.01666666666665,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1494,2.1927777777777777,5.89,12.233333333333333,2015-09-10,12:14:34,2015-09-10,14:26:08,12,14,September,Thursday,131.56666666666666,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1495,2.082777777777778,5.59,12.3,2015-09-11,12:18:09,2015-09-11,14:23:07,12,14,September,Friday,124.96666666666668,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1496,4.304444444444444,5.97,12.333333333333334,2015-09-14,12:20:51,2015-09-14,16:39:07,12,16,September,Monday,258.26666666666665,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1497,3.863333333333333,5.68,12.233333333333333,2015-09-15,12:14:18,2015-09-15,16:06:06,12,16,September,Tuesday,231.8,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1498,2.1919444444444443,5.84,12.033333333333331,2015-09-16,12:02:36,2015-09-16,14:14:07,12,14,September,Wednesday,131.51666666666665,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1499,2.0952777777777776,5.77,12.316666666666666,2015-09-17,12:19:29,2015-09-17,14:25:12,12,14,September,Thursday,125.71666666666664,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1500,2.3513888888888888,5.46,17.4,2015-09-17,17:24:08,2015-09-17,19:45:13,17,19,September,Thursday,141.08333333333331,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1501,3.198611111111111,5.87,11.883333333333333,2015-09-21,11:53:18,2015-09-21,15:05:13,11,15,September,Monday,191.91666666666663,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1502,5.722222222222222,5.87,11.9,2015-09-23,11:54:49,2015-09-23,17:38:09,11,17,September,Wednesday,343.3333333333333,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1503,3.3852777777777776,6.0,13.216666666666669,2015-09-24,13:13:02,2015-09-24,16:36:09,13,16,September,Thursday,203.11666666666665,Weekday,R&D,17
US_workplace_GT,GT_50986683,GT1504,2.142777777777778,5.84,12.216666666666669,2015-09-28,12:13:31,2015-09-28,14:22:05,12,14,September,Monday,128.56666666666666,Weekday,R&D,17
US_workplace_GT,GT_81375624,GT1743,1.4008333333333334,3.71,12.8,2015-03-09,12:48:02,2015-03-09,14:12:05,12,14,March,Monday,84.05,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1744,1.2047222222222222,3.22,15.816666666666666,2015-03-09,15:49:48,2015-03-09,17:02:05,15,17,March,Monday,72.28333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1745,1.38,3.47,12.783333333333331,2015-03-10,12:47:19,2015-03-10,14:10:07,12,14,March,Tuesday,82.8,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1746,1.1608333333333334,1.92,15.616666666666667,2015-03-10,15:37:26,2015-03-10,16:47:05,15,16,March,Tuesday,69.65,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1747,1.7080555555555557,4.13,12.416666666666666,2015-03-11,12:25:36,2015-03-11,14:08:05,12,14,March,Wednesday,102.48333333333332,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1748,1.0983333333333334,1.11,15.75,2015-03-11,15:45:10,2015-03-11,16:51:04,15,16,March,Wednesday,65.9,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1749,1.565,3.83,12.25,2015-03-12,12:15:11,2015-03-12,13:49:05,12,13,March,Thursday,93.9,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1750,1.1619444444444444,2.53,15.75,2015-03-12,15:45:30,2015-03-12,16:55:13,15,16,March,Thursday,69.71666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1751,1.5377777777777777,3.98,12.55,2015-03-13,12:33:49,2015-03-13,14:06:05,12,14,March,Friday,92.26666666666668,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1752,0.9741666666666666,2.39,15.883333333333333,2015-03-13,15:53:37,2015-03-13,16:52:04,15,16,March,Friday,58.45,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1753,1.7419444444444443,4.73,13.216666666666669,2015-03-16,13:13:34,2015-03-16,14:58:05,13,14,March,Monday,104.51666666666668,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1754,3.343888888888889,5.5,14.116666666666667,2015-03-17,14:07:27,2015-03-17,17:28:05,14,17,March,Tuesday,200.63333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1755,3.233888888888889,7.56,13.333333333333334,2015-03-19,13:20:03,2015-03-19,16:34:05,13,16,March,Thursday,194.03333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1756,2.7127777777777777,6.82,13.166666666666666,2015-03-23,13:10:19,2015-03-23,15:53:05,13,15,March,Monday,162.76666666666665,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1757,3.32,8.58,12.616666666666667,2015-03-24,12:37:53,2015-03-24,15:57:05,12,15,March,Tuesday,199.2,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1758,3.569166666666667,8.51,12.816666666666666,2015-03-25,12:49:55,2015-03-25,16:24:04,12,16,March,Wednesday,214.15,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1759,2.116111111111111,6.82,13.316666666666666,2015-03-26,13:19:07,2015-03-26,15:26:05,13,15,March,Thursday,126.96666666666668,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1760,2.1147222222222224,5.11,13.566666666666666,2015-03-27,13:34:11,2015-03-27,15:41:04,13,15,March,Friday,126.88333333333334,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1761,3.3230555555555554,6.68,13.816666666666666,2015-03-30,13:49:43,2015-03-30,17:09:06,13,17,March,Monday,199.38333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1762,3.676944444444445,7.67,13.083333333333334,2015-03-31,13:05:28,2015-03-31,16:46:05,13,16,March,Tuesday,220.61666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1763,1.8419444444444444,5.31,13.133333333333333,2015-04-01,13:08:34,2015-04-01,14:59:05,13,14,April,Wednesday,110.51666666666668,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1764,1.4613888888888888,2.45,15.8,2015-04-01,15:48:24,2015-04-01,17:16:05,15,17,April,Wednesday,87.68333333333334,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1765,3.3744444444444444,7.34,12.95,2015-04-02,12:57:38,2015-04-02,16:20:06,12,16,April,Thursday,202.46666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1766,3.7291666666666665,5.25,13.5,2015-04-06,13:30:21,2015-04-06,17:14:06,13,17,April,Monday,223.75,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1767,2.0905555555555555,5.5,13.583333333333334,2015-04-07,13:35:39,2015-04-07,15:41:05,13,15,April,Tuesday,125.43333333333334,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1768,3.2191666666666667,8.98,12.5,2015-04-08,12:30:57,2015-04-08,15:44:06,12,15,April,Wednesday,193.15,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1769,3.6972222222222224,6.14,12.966666666666669,2015-04-09,12:58:18,2015-04-09,16:40:08,12,16,April,Thursday,221.83333333333331,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1770,2.533611111111111,7.63,13.116666666666667,2015-04-10,13:07:05,2015-04-10,15:39:06,13,15,April,Friday,152.01666666666665,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1771,2.5044444444444443,5.51,13.116666666666667,2015-04-13,13:07:49,2015-04-13,15:38:05,13,15,April,Monday,150.26666666666665,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1772,1.4205555555555556,3.48,12.883333333333333,2015-04-14,12:53:51,2015-04-14,14:19:05,12,14,April,Tuesday,85.23333333333333,Weekday,manufacturing,21
