location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,arrival_hour,abs_start,abs_end
US_workplace,ACN_2-39-123-23,ACN117,0.6697222222222222,4.51,2018-07-01,03:42:37,2018-07-01,04:22:48,3,4,July,Sunday,40.18333333333333,Weekend,0,3.7,2018-07-01 03:42:37,2018-07-01 04:22:48
US_workplace,ACN_2-39-123-23,ACN118,10.41638888888889,13.885,2018-07-01,17:46:36,2018-07-02,04:11:35,17,4,July,Sunday,624.9833333333333,Weekend,0,17.766666666666666,2018-07-01 17:46:36,2018-07-02 04:11:35
US_workplace,ACN_2-39-123-23,ACN119,10.55888888888889,6.325,2018-07-02,17:15:08,2018-07-03,03:48:40,17,3,July,Monday,633.5333333333333,Weekday,0,17.25,2018-07-02 17:15:08,2018-07-03 03:48:40
US_workplace,ACN_2-39-123-23,ACN120,3.618888888888889,6.991,2018-07-03,16:50:50,2018-07-03,20:27:58,16,20,July,Tuesday,217.13333333333333,Weekday,0,16.833333333333332,2018-07-03 16:50:50,2018-07-03 20:27:58
US_workplace,ACN_2-39-123-23,ACN121,0.2397222222222222,1.421,2018-07-03,20:35:51,2018-07-03,20:50:14,20,20,July,Tuesday,14.383333333333333,Weekday,0,20.583333333333332,2018-07-03 20:35:51,2018-07-03 20:50:14
US_workplace,ACN_2-39-123-23,ACN122,3.6102777777777777,13.901,2018-07-03,22:41:53,2018-07-04,02:18:30,22,2,July,Tuesday,216.61666666666667,Weekday,0,22.683333333333334,2018-07-03 22:41:53,2018-07-04 02:18:30
US_workplace,ACN_2-39-123-23,ACN123,9.818055555555556,11.681,2018-07-05,04:08:19,2018-07-05,13:57:24,4,13,July,Thursday,589.0833333333334,Weekday,0,4.133333333333334,2018-07-05 04:08:19,2018-07-05 13:57:24
US_workplace,ACN_2-39-123-23,ACN124,5.111944444444444,3.905,2018-07-05,17:34:20,2018-07-05,22:41:03,17,22,July,Thursday,306.71666666666664,Weekday,0,17.566666666666666,2018-07-05 17:34:20,2018-07-05 22:41:03
US_workplace,ACN_2-39-123-23,ACN125,2.430277777777778,13.871,2018-07-06,00:55:57,2018-07-06,03:21:46,0,3,July,Friday,145.8166666666667,Weekday,0,0.9166666666666666,2018-07-06 00:55:57,2018-07-06 03:21:46
US_workplace,ACN_2-39-123-23,ACN126,9.49388888888889,4.711,2018-07-06,14:50:20,2018-07-07,00:19:58,14,0,July,Friday,569.6333333333334,Weekday,0,14.833333333333334,2018-07-06 14:50:20,2018-07-07 00:19:58
US_workplace,ACN_2-39-123-23,ACN127,0.7525,4.509,2018-07-07,01:10:09,2018-07-07,01:55:18,1,1,July,Saturday,45.15,Weekend,0,1.1666666666666667,2018-07-07 01:10:09,2018-07-07 01:55:18
US_workplace,ACN_2-39-123-23,ACN128,1.0586111111111112,3.25,2018-07-07,15:52:05,2018-07-07,16:55:36,15,16,July,Saturday,63.51666666666667,Weekend,0,15.866666666666667,2018-07-07 15:52:05,2018-07-07 16:55:36
US_workplace,ACN_2-39-123-23,ACN129,2.3744444444444444,13.878,2018-07-08,14:16:47,2018-07-08,16:39:15,14,16,July,Sunday,142.46666666666667,Weekend,0,14.266666666666667,2018-07-08 14:16:47,2018-07-08 16:39:15
US_workplace,ACN_2-39-123-23,ACN130,3.028888888888889,13.929,2018-07-08,17:38:45,2018-07-08,20:40:29,17,20,July,Sunday,181.73333333333332,Weekend,0,17.633333333333333,2018-07-08 17:38:45,2018-07-08 20:40:29
US_workplace,ACN_2-39-123-23,ACN131,0.1994444444444444,1.164,2018-07-08,21:04:39,2018-07-08,21:16:37,21,21,July,Sunday,11.966666666666669,Weekend,0,21.066666666666666,2018-07-08 21:04:39,2018-07-08 21:16:37
US_workplace,ACN_2-39-123-23,ACN132,0.2638888888888889,0.896,2018-07-08,23:23:26,2018-07-08,23:39:16,23,23,July,Sunday,15.833333333333334,Weekend,0,23.383333333333333,2018-07-08 23:23:26,2018-07-08 23:39:16
US_workplace,ACN_2-39-123-23,ACN133,11.440277777777778,13.833,2018-07-09,02:21:41,2018-07-09,13:48:06,2,13,July,Monday,686.4166666666667,Weekday,0,2.35,2018-07-09 02:21:41,2018-07-09 13:48:06
US_workplace,ACN_2-39-123-23,ACN134,9.893611111111111,13.889,2018-07-09,15:35:09,2018-07-10,01:28:46,15,1,July,Monday,593.6166666666667,Weekday,0,15.583333333333334,2018-07-09 15:35:09,2018-07-10 01:28:46
US_workplace,ACN_2-39-123-23,ACN135,6.575555555555556,5.448,2018-07-10,15:07:23,2018-07-10,21:41:55,15,21,July,Tuesday,394.53333333333336,Weekday,0,15.116666666666667,2018-07-10 15:07:23,2018-07-10 21:41:55
US_workplace,ACN_2-39-123-23,ACN136,96.33666666666667,17.709,2018-07-10,22:08:43,2018-07-14,22:28:55,22,22,July,Tuesday,5780.200000000001,Weekday,0,22.133333333333333,2018-07-10 22:08:43,2018-07-14 22:28:55
US_workplace,ACN_2-39-123-23,ACN137,0.1686111111111111,0.966,2018-07-14,23:15:52,2018-07-14,23:25:59,23,23,July,Saturday,10.116666666666664,Weekend,0,23.25,2018-07-14 23:15:52,2018-07-14 23:25:59
US_workplace,ACN_2-39-123-23,ACN138,3.2622222222222224,3.713,2018-07-14,23:49:18,2018-07-15,03:05:02,23,3,July,Saturday,195.73333333333332,Weekend,0,23.816666666666666,2018-07-14 23:49:18,2018-07-15 03:05:02
US_workplace,ACN_2-39-123-23,ACN139,2.4125,13.89,2018-07-15,18:31:26,2018-07-15,20:56:11,18,20,July,Sunday,144.75,Weekend,0,18.516666666666666,2018-07-15 18:31:26,2018-07-15 20:56:11
US_workplace,ACN_2-39-123-23,ACN140,0.3952777777777778,2.394,2018-07-15,23:18:50,2018-07-15,23:42:33,23,23,July,Sunday,23.71666666666667,Weekend,0,23.3,2018-07-15 23:18:50,2018-07-15 23:42:33
US_workplace,ACN_2-39-123-23,ACN141,6.728611111111111,2.615,2018-07-16,14:56:40,2018-07-16,21:40:23,14,21,July,Monday,403.7166666666667,Weekday,0,14.933333333333334,2018-07-16 14:56:40,2018-07-16 21:40:23
US_workplace,ACN_2-39-123-23,ACN142,1.2647222222222223,4.32,2018-07-16,23:47:21,2018-07-17,01:03:14,23,1,July,Monday,75.88333333333334,Weekday,0,23.783333333333335,2018-07-16 23:47:21,2018-07-17 01:03:14
US_workplace,ACN_2-39-123-23,ACN143,8.42361111111111,4.779,2018-07-17,15:58:32,2018-07-18,00:23:57,15,0,July,Tuesday,505.4166666666666,Weekday,0,15.966666666666667,2018-07-17 15:58:32,2018-07-18 00:23:57
US_workplace,ACN_2-39-123-23,ACN144,6.525,4.301,2018-07-18,15:09:06,2018-07-18,21:40:36,15,21,July,Wednesday,391.5,Weekday,0,15.15,2018-07-18 15:09:06,2018-07-18 21:40:36
US_workplace,ACN_2-39-123-23,ACN145,2.138055555555556,12.876,2018-07-18,22:11:20,2018-07-19,00:19:37,22,0,July,Wednesday,128.28333333333333,Weekday,0,22.183333333333334,2018-07-18 22:11:20,2018-07-19 00:19:37
US_workplace,ACN_2-39-123-23,ACN146,1.9408333333333332,2.033,2018-07-19,00:29:16,2018-07-19,02:25:43,0,2,July,Thursday,116.45,Weekday,0,0.48333333333333334,2018-07-19 00:29:16,2018-07-19 02:25:43
US_workplace,ACN_2-39-123-23,ACN147,9.994166666666668,13.827351388888893,2018-07-19,03:13:32,2018-07-19,13:13:11,3,13,July,Thursday,599.65,Weekday,0,3.216666666666667,2018-07-19 03:13:32,2018-07-19 13:13:11
US_workplace,ACN_2-39-123-23,ACN148,6.691944444444444,4.873,2018-07-19,14:56:10,2018-07-19,21:37:41,14,21,July,Thursday,401.51666666666665,Weekday,0,14.933333333333334,2018-07-19 14:56:10,2018-07-19 21:37:41
US_workplace,ACN_2-39-123-23,ACN149,0.6711111111111111,4.116,2018-07-19,22:11:01,2018-07-19,22:51:17,22,22,July,Thursday,40.266666666666666,Weekday,0,22.183333333333334,2018-07-19 22:11:01,2018-07-19 22:51:17
US_workplace,ACN_2-39-123-23,ACN150,0.3055555555555556,1.865,2018-07-20,04:05:41,2018-07-20,04:24:01,4,4,July,Friday,18.333333333333336,Weekday,0,4.083333333333333,2018-07-20 04:05:41,2018-07-20 04:24:01
US_workplace,ACN_2-39-123-23,ACN151,10.492222222222225,2.269,2018-07-20,16:38:26,2018-07-21,03:07:58,16,3,July,Friday,629.5333333333334,Weekday,0,16.633333333333333,2018-07-20 16:38:26,2018-07-21 03:07:58
US_workplace,ACN_2-39-123-23,ACN152,10.906944444444443,13.921,2018-07-21,05:02:19,2018-07-21,15:56:44,5,15,July,Saturday,654.4166666666667,Weekend,0,5.033333333333333,2018-07-21 05:02:19,2018-07-21 15:56:44
US_workplace,ACN_2-39-123-23,ACN153,8.261388888888888,13.868,2018-07-21,19:29:00,2018-07-22,03:44:41,19,3,July,Saturday,495.6833333333333,Weekend,0,19.483333333333334,2018-07-21 19:29:00,2018-07-22 03:44:41
US_workplace,ACN_2-39-123-23,ACN154,0.2847222222222222,1.788,2018-07-22,14:04:02,2018-07-22,14:21:07,14,14,July,Sunday,17.083333333333332,Weekend,0,14.066666666666666,2018-07-22 14:04:02,2018-07-22 14:21:07
US_workplace,ACN_2-39-123-23,ACN155,0.3577777777777777,2.315,2018-07-22,16:05:41,2018-07-22,16:27:09,16,16,July,Sunday,21.466666666666665,Weekend,0,16.083333333333332,2018-07-22 16:05:41,2018-07-22 16:27:09
US_workplace,ACN_2-39-123-23,ACN156,1.1241666666666668,3.802,2018-07-22,16:43:07,2018-07-22,17:50:34,16,17,July,Sunday,67.45,Weekend,0,16.716666666666665,2018-07-22 16:43:07,2018-07-22 17:50:34
US_workplace,ACN_2-39-123-23,ACN157,0.5463888888888889,3.535,2018-07-22,23:41:29,2018-07-23,00:14:16,23,0,July,Sunday,32.78333333333334,Weekend,0,23.683333333333334,2018-07-22 23:41:29,2018-07-23 00:14:16
US_workplace,ACN_2-39-123-23,ACN158,7.164444444444444,3.035,2018-07-23,16:09:53,2018-07-23,23:19:45,16,23,July,Monday,429.8666666666667,Weekday,0,16.15,2018-07-23 16:09:53,2018-07-23 23:19:45
US_workplace,ACN_2-39-123-23,ACN159,1.6225,5.304,2018-07-24,01:05:57,2018-07-24,02:43:18,1,2,July,Tuesday,97.35,Weekday,0,1.0833333333333333,2018-07-24 01:05:57,2018-07-24 02:43:18
US_workplace,ACN_2-39-123-23,ACN160,7.742222222222222,4.605,2018-07-24,15:57:57,2018-07-24,23:42:29,15,23,July,Tuesday,464.5333333333333,Weekday,0,15.95,2018-07-24 15:57:57,2018-07-24 23:42:29
US_workplace,ACN_2-39-123-23,ACN161,3.214166666666667,10.448,2018-07-25,01:56:48,2018-07-25,05:09:39,1,5,July,Wednesday,192.85,Weekday,0,1.9333333333333333,2018-07-25 01:56:48,2018-07-25 05:09:39
US_workplace,ACN_2-39-123-23,ACN162,7.422777777777778,4.597,2018-07-25,16:14:22,2018-07-25,23:39:44,16,23,July,Wednesday,445.3666666666667,Weekday,0,16.233333333333334,2018-07-25 16:14:22,2018-07-25 23:39:44
US_workplace,ACN_2-39-123-23,ACN163,1.6727777777777777,5.594,2018-07-25,23:45:31,2018-07-26,01:25:53,23,1,July,Wednesday,100.36666666666666,Weekday,0,23.75,2018-07-25 23:45:31,2018-07-26 01:25:53
US_workplace,ACN_2-39-123-23,ACN164,5.854166666666667,5.282,2018-07-26,16:57:48,2018-07-26,22:49:03,16,22,July,Thursday,351.25,Weekday,0,16.95,2018-07-26 16:57:48,2018-07-26 22:49:03
US_workplace,ACN_2-39-123-23,ACN165,3.4133333333333336,14.007,2018-07-26,23:16:57,2018-07-27,02:41:45,23,2,July,Thursday,204.8,Weekday,0,23.266666666666666,2018-07-26 23:16:57,2018-07-27 02:41:45
US_workplace,ACN_2-39-123-23,ACN166,8.131944444444445,5.883,2018-07-27,15:54:34,2018-07-28,00:02:29,15,0,July,Friday,487.9166666666667,Weekday,0,15.9,2018-07-27 15:54:34,2018-07-28 00:02:29
US_workplace,ACN_2-39-123-23,ACN167,0.2386111111111111,1.422,2018-07-28,00:18:15,2018-07-28,00:32:34,0,0,July,Saturday,14.316666666666666,Weekend,0,0.3,2018-07-28 00:18:15,2018-07-28 00:32:34
US_workplace,ACN_2-39-123-23,ACN168,17.885555555555555,14.002,2018-07-28,00:58:19,2018-07-28,18:51:27,0,18,July,Saturday,1073.1333333333332,Weekend,0,0.9666666666666667,2018-07-28 00:58:19,2018-07-28 18:51:27
US_workplace,ACN_2-39-123-23,ACN169,1.416388888888889,8.394,2018-07-28,23:48:46,2018-07-29,01:13:45,23,1,July,Saturday,84.98333333333333,Weekend,0,23.8,2018-07-28 23:48:46,2018-07-29 01:13:45
US_workplace,ACN_2-39-123-23,ACN170,1.5655555555555556,5.045,2018-07-30,00:04:12,2018-07-30,01:38:08,0,1,July,Monday,93.93333333333334,Weekday,0,0.06666666666666667,2018-07-30 00:04:12,2018-07-30 01:38:08
US_workplace,ACN_2-39-123-23,ACN171,11.247777777777776,14.058,2018-07-30,16:38:19,2018-07-31,03:53:11,16,3,July,Monday,674.8666666666667,Weekday,0,16.633333333333333,2018-07-30 16:38:19,2018-07-31 03:53:11
US_workplace,ACN_2-39-123-23,ACN172,9.000277777777777,6.511,2018-07-31,15:58:28,2018-08-01,00:58:29,15,0,July,Tuesday,540.0166666666667,Weekday,0,15.966666666666667,2018-07-31 15:58:28,2018-08-01 00:58:29
US_workplace,ACN_2-39-123-23,ACN173,0.81,4.616,2018-08-01,01:38:49,2018-08-01,02:27:25,1,2,August,Wednesday,48.6,Weekday,0,1.6333333333333333,2018-08-01 01:38:49,2018-08-01 02:27:25
US_workplace,ACN_2-39-123-23,ACN174,9.803611111111111,13.595,2018-08-01,04:14:24,2018-08-01,14:02:37,4,14,August,Wednesday,588.2166666666667,Weekday,0,4.233333333333333,2018-08-01 04:14:24,2018-08-01 14:02:37
US_workplace,ACN_2-39-123-23,ACN175,8.645833333333334,6.001,2018-08-01,15:27:20,2018-08-02,00:06:05,15,0,August,Wednesday,518.75,Weekday,0,15.45,2018-08-01 15:27:20,2018-08-02 00:06:05
US_workplace,ACN_2-39-123-23,ACN176,0.22,1.43,2018-08-02,01:53:12,2018-08-02,02:06:24,1,2,August,Thursday,13.2,Weekday,0,1.8833333333333333,2018-08-02 01:53:12,2018-08-02 02:06:24
US_workplace,ACN_2-39-123-23,ACN177,1.0755555555555556,6.463,2018-08-02,02:53:02,2018-08-02,03:57:34,2,3,August,Thursday,64.53333333333333,Weekday,0,2.8833333333333333,2018-08-02 02:53:02,2018-08-02 03:57:34
US_workplace,ACN_2-39-123-23,ACN178,1.011388888888889,3.138,2018-08-02,12:09:16,2018-08-02,13:09:57,12,13,August,Thursday,60.68333333333334,Weekday,0,12.15,2018-08-02 12:09:16,2018-08-02 13:09:57
US_workplace,ACN_2-39-123-23,ACN179,0.8080555555555555,1.842,2018-08-02,16:53:23,2018-08-02,17:41:52,16,17,August,Thursday,48.48333333333333,Weekday,0,16.883333333333333,2018-08-02 16:53:23,2018-08-02 17:41:52
US_workplace,ACN_2-39-123-23,ACN180,0.3913888888888889,0.802,2018-08-02,18:53:51,2018-08-02,19:17:20,18,19,August,Thursday,23.48333333333333,Weekday,0,18.883333333333333,2018-08-02 18:53:51,2018-08-02 19:17:20
US_workplace,ACN_2-39-123-23,ACN181,2.6425,5.023,2018-08-02,19:34:34,2018-08-02,22:13:07,19,22,August,Thursday,158.55,Weekday,0,19.566666666666666,2018-08-02 19:34:34,2018-08-02 22:13:07
US_workplace,ACN_2-39-123-23,ACN182,1.794166666666667,4.122,2018-08-03,16:34:53,2018-08-03,18:22:32,16,18,August,Friday,107.65,Weekday,0,16.566666666666666,2018-08-03 16:34:53,2018-08-03 18:22:32
US_workplace,ACN_2-39-123-23,ACN183,4.838611111111111,3.058,2018-08-03,18:24:26,2018-08-03,23:14:45,18,23,August,Friday,290.31666666666666,Weekday,0,18.4,2018-08-03 18:24:26,2018-08-03 23:14:45
US_workplace,ACN_2-39-123-23,ACN184,2.9194444444444443,14.263684722222225,2018-08-04,01:20:54,2018-08-04,04:16:04,1,4,August,Saturday,175.16666666666666,Weekend,0,1.3333333333333333,2018-08-04 01:20:54,2018-08-04 04:16:04
US_workplace,ACN_2-39-123-23,ACN185,13.46527777777778,10.507,2018-08-04,04:29:28,2018-08-04,17:57:23,4,17,August,Saturday,807.9166666666667,Weekend,0,4.483333333333333,2018-08-04 04:29:28,2018-08-04 17:57:23
US_workplace,ACN_2-39-123-23,ACN186,4.819722222222223,14.057,2018-08-05,00:43:56,2018-08-05,05:33:07,0,5,August,Sunday,289.18333333333334,Weekend,0,0.7166666666666667,2018-08-05 00:43:56,2018-08-05 05:33:07
US_workplace,ACN_2-39-123-23,ACN187,0.2069444444444444,1.33,2018-08-05,08:04:46,2018-08-05,08:17:11,8,8,August,Sunday,12.416666666666666,Weekend,0,8.066666666666666,2018-08-05 08:04:46,2018-08-05 08:17:11
US_workplace,ACN_2-39-123-23,ACN188,0.4872222222222222,3.164,2018-08-05,18:39:06,2018-08-05,19:08:20,18,19,August,Sunday,29.23333333333333,Weekend,0,18.65,2018-08-05 18:39:06,2018-08-05 19:08:20
US_workplace,ACN_2-39-123-23,ACN189,0.9677777777777776,5.365,2018-08-05,19:43:43,2018-08-05,20:41:47,19,20,August,Sunday,58.06666666666666,Weekend,0,19.716666666666665,2018-08-05 19:43:43,2018-08-05 20:41:47
US_workplace,ACN_2-39-123-23,ACN190,2.935,13.877,2018-08-05,23:07:55,2018-08-06,02:04:01,23,2,August,Sunday,176.1,Weekend,0,23.116666666666667,2018-08-05 23:07:55,2018-08-06 02:04:01
US_workplace,ACN_2-39-123-23,ACN191,1.1144444444444443,6.659,2018-08-06,12:52:59,2018-08-06,13:59:51,12,13,August,Monday,66.86666666666666,Weekday,0,12.866666666666667,2018-08-06 12:52:59,2018-08-06 13:59:51
US_workplace,ACN_2-39-123-23,ACN192,0.2055555555555555,1.263,2018-08-06,14:00:50,2018-08-06,14:13:10,14,14,August,Monday,12.333333333333332,Weekday,0,14.0,2018-08-06 14:00:50,2018-08-06 14:13:10
US_workplace,ACN_2-39-123-23,ACN193,9.754444444444443,13.904,2018-08-06,15:53:47,2018-08-07,01:39:03,15,1,August,Monday,585.2666666666667,Weekday,0,15.883333333333333,2018-08-06 15:53:47,2018-08-07 01:39:03
US_workplace,ACN_2-39-123-23,ACN194,0.6088888888888889,3.871,2018-08-07,01:48:54,2018-08-07,02:25:26,1,2,August,Tuesday,36.53333333333334,Weekday,0,1.8,2018-08-07 01:48:54,2018-08-07 02:25:26
US_workplace,ACN_2-39-123-23,ACN195,1.971666666666667,12.352,2018-08-07,02:39:17,2018-08-07,04:37:35,2,4,August,Tuesday,118.3,Weekday,0,2.65,2018-08-07 02:39:17,2018-08-07 04:37:35
US_workplace,ACN_2-39-123-23,ACN196,1.4461111111111111,3.747,2018-08-07,16:22:14,2018-08-07,17:49:00,16,17,August,Tuesday,86.76666666666667,Weekday,0,16.366666666666667,2018-08-07 16:22:14,2018-08-07 17:49:00
US_workplace,ACN_2-39-123-23,ACN197,8.541666666666666,7.667,2018-08-07,18:00:14,2018-08-08,02:32:44,18,2,August,Tuesday,512.5,Weekday,0,18.0,2018-08-07 18:00:14,2018-08-08 02:32:44
US_workplace,ACN_2-39-123-23,ACN198,2.4466666666666668,13.871,2018-08-08,03:01:06,2018-08-08,05:27:54,3,5,August,Wednesday,146.8,Weekday,0,3.0166666666666666,2018-08-08 03:01:06,2018-08-08 05:27:54
US_workplace,ACN_2-39-123-23,ACN199,8.309444444444445,5.493,2018-08-08,16:09:19,2018-08-09,00:27:53,16,0,August,Wednesday,498.5666666666667,Weekday,0,16.15,2018-08-08 16:09:19,2018-08-09 00:27:53
US_workplace,ACN_2-39-123-23,ACN200,3.875277777777778,12.044,2018-08-09,00:52:46,2018-08-09,04:45:17,0,4,August,Thursday,232.51666666666668,Weekday,0,0.8666666666666667,2018-08-09 00:52:46,2018-08-09 04:45:17
US_workplace,ACN_2-39-123-23,ACN201,0.2222222222222222,1.361,2018-08-09,04:57:26,2018-08-09,05:10:46,4,5,August,Thursday,13.333333333333332,Weekday,0,4.95,2018-08-09 04:57:26,2018-08-09 05:10:46
US_workplace,ACN_2-39-123-23,ACN202,6.872222222222222,13.876,2018-08-09,17:02:20,2018-08-09,23:54:40,17,23,August,Thursday,412.3333333333333,Weekday,0,17.033333333333335,2018-08-09 17:02:20,2018-08-09 23:54:40
US_workplace,ACN_2-39-123-23,ACN203,2.477222222222222,11.904,2018-08-10,01:05:51,2018-08-10,03:34:29,1,3,August,Friday,148.63333333333333,Weekday,0,1.0833333333333333,2018-08-10 01:05:51,2018-08-10 03:34:29
US_workplace,ACN_2-39-123-23,ACN204,0.4883333333333333,1.59,2018-08-10,03:52:13,2018-08-10,04:21:31,3,4,August,Friday,29.3,Weekday,0,3.8666666666666667,2018-08-10 03:52:13,2018-08-10 04:21:31
US_workplace,ACN_2-39-123-23,ACN205,4.0175,11.602,2018-08-10,16:24:14,2018-08-10,20:25:17,16,20,August,Friday,241.05,Weekday,0,16.4,2018-08-10 16:24:14,2018-08-10 20:25:17
US_workplace,ACN_2-39-123-23,ACN206,1.55,5.165,2018-08-10,21:36:09,2018-08-10,23:09:09,21,23,August,Friday,93.0,Weekday,0,21.6,2018-08-10 21:36:09,2018-08-10 23:09:09
US_workplace,ACN_2-39-123-23,ACN207,0.9402777777777778,5.96,2018-08-11,02:57:19,2018-08-11,03:53:44,2,3,August,Saturday,56.41666666666666,Weekend,0,2.95,2018-08-11 02:57:19,2018-08-11 03:53:44
US_workplace,ACN_2-39-123-23,ACN208,2.506666666666667,13.911,2018-08-13,00:52:41,2018-08-13,03:23:05,0,3,August,Monday,150.4,Weekday,0,0.8666666666666667,2018-08-13 00:52:41,2018-08-13 03:23:05
US_workplace,ACN_2-39-123-23,ACN209,2.089722222222222,13.602,2018-08-13,03:23:13,2018-08-13,05:28:36,3,5,August,Monday,125.38333333333333,Weekday,0,3.3833333333333333,2018-08-13 03:23:13,2018-08-13 05:28:36
US_workplace,ACN_2-39-123-23,ACN210,2.118333333333333,3.775,2018-08-13,16:54:01,2018-08-13,19:01:07,16,19,August,Monday,127.1,Weekday,0,16.9,2018-08-13 16:54:01,2018-08-13 19:01:07
US_workplace,ACN_2-39-123-23,ACN211,7.612222222222222,1.878,2018-08-13,19:07:21,2018-08-14,02:44:05,19,2,August,Monday,456.73333333333335,Weekday,0,19.116666666666667,2018-08-13 19:07:21,2018-08-14 02:44:05
US_workplace,ACN_2-39-123-23,ACN212,7.984444444444445,7.581,2018-08-14,16:01:09,2018-08-15,00:00:13,16,0,August,Tuesday,479.06666666666666,Weekday,0,16.016666666666666,2018-08-14 16:01:09,2018-08-15 00:00:13
US_workplace,ACN_2-39-123-23,ACN213,2.148888888888889,12.799,2018-08-15,02:05:00,2018-08-15,04:13:56,2,4,August,Wednesday,128.93333333333334,Weekday,0,2.0833333333333335,2018-08-15 02:05:00,2018-08-15 04:13:56
US_workplace,ACN_2-39-123-23,ACN214,10.3825,14.013,2018-08-15,15:38:11,2018-08-16,02:01:08,15,2,August,Wednesday,622.95,Weekday,0,15.633333333333333,2018-08-15 15:38:11,2018-08-16 02:01:08
US_workplace,ACN_2-39-123-23,ACN215,0.8791666666666667,5.294,2018-08-16,02:18:13,2018-08-16,03:10:58,2,3,August,Thursday,52.75,Weekday,0,2.3,2018-08-16 02:18:13,2018-08-16 03:10:58
US_workplace,ACN_2-39-123-23,ACN216,1.2183333333333333,3.988,2018-08-16,13:12:15,2018-08-16,14:25:21,13,14,August,Thursday,73.1,Weekday,0,13.2,2018-08-16 13:12:15,2018-08-16 14:25:21
US_workplace,ACN_2-39-123-23,ACN217,1.0958333333333334,5.018,2018-08-16,14:35:52,2018-08-16,15:41:37,14,15,August,Thursday,65.75,Weekday,0,14.583333333333334,2018-08-16 14:35:52,2018-08-16 15:41:37
US_workplace,ACN_2-39-123-23,ACN218,1.2663888888888888,2.812,2018-08-16,16:21:40,2018-08-16,17:37:39,16,17,August,Thursday,75.98333333333332,Weekday,0,16.35,2018-08-16 16:21:40,2018-08-16 17:37:39
US_workplace,ACN_2-39-123-23,ACN219,1.3891666666666669,2.562,2018-08-16,17:49:52,2018-08-16,19:13:13,17,19,August,Thursday,83.35,Weekday,0,17.816666666666666,2018-08-16 17:49:52,2018-08-16 19:13:13
US_workplace,ACN_2-39-123-23,ACN220,4.501388888888889,13.911,2018-08-16,19:43:06,2018-08-17,00:13:11,19,0,August,Thursday,270.08333333333337,Weekday,0,19.716666666666665,2018-08-16 19:43:06,2018-08-17 00:13:11
US_workplace,ACN_2-39-123-23,ACN221,0.2725,1.654,2018-08-17,01:04:32,2018-08-17,01:20:53,1,1,August,Friday,16.35,Weekday,0,1.0666666666666667,2018-08-17 01:04:32,2018-08-17 01:20:53
US_workplace,ACN_2-39-123-23,ACN222,11.479722222222222,4.49,2018-08-17,15:49:57,2018-08-18,03:18:44,15,3,August,Friday,688.7833333333333,Weekday,0,15.816666666666666,2018-08-17 15:49:57,2018-08-18 03:18:44
US_workplace,ACN_2-39-123-23,ACN223,2.3916666666666666,13.889,2018-08-18,16:41:59,2018-08-18,19:05:29,16,19,August,Saturday,143.5,Weekend,0,16.683333333333334,2018-08-18 16:41:59,2018-08-18 19:05:29
US_workplace,ACN_2-39-123-23,ACN224,1.781111111111111,11.071,2018-08-18,19:21:54,2018-08-18,21:08:46,19,21,August,Saturday,106.86666666666666,Weekend,0,19.35,2018-08-18 19:21:54,2018-08-18 21:08:46
US_workplace,ACN_2-39-123-23,ACN225,5.120833333333334,13.902,2018-08-18,23:56:07,2018-08-19,05:03:22,23,5,August,Saturday,307.25,Weekend,0,23.933333333333334,2018-08-18 23:56:07,2018-08-19 05:03:22
US_workplace,ACN_2-39-123-23,ACN226,3.001388888888889,13.872,2018-08-19,14:32:52,2018-08-19,17:32:57,14,17,August,Sunday,180.08333333333334,Weekend,0,14.533333333333333,2018-08-19 14:32:52,2018-08-19 17:32:57
US_workplace,ACN_2-39-123-23,ACN227,2.2244444444444444,13.896,2018-08-20,03:15:59,2018-08-20,05:29:27,3,5,August,Monday,133.46666666666667,Weekday,0,3.25,2018-08-20 03:15:59,2018-08-20 05:29:27
US_workplace,ACN_2-39-123-23,ACN228,9.357222222222225,4.405,2018-08-20,15:42:33,2018-08-21,01:03:59,15,1,August,Monday,561.4333333333334,Weekday,0,15.7,2018-08-20 15:42:33,2018-08-21 01:03:59
