location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
ASK,ASK_Plass19,ASK_7498,3.45,30.28,2019-02-28,16:39:00.0,2019-02-28,20:06:00.0,16,20,February,Thursday,207.0,Weekday,1,2019-02-28T16:39:00.0,2019-02-28T20:06:00.0,16.65
ASK,ASK_Plass19,ASK_10345,13.03333,41.18,2019-05-09,16:46:00.0,2019-05-10,05:48:00.0,16,5,May,Thursday,781.9997999999999,Weekday,1,2019-05-09T16:46:00.0,2019-05-10T05:48:00.0,16.766666666666666
ASK,ASK_Plass19,ASK_18787,14.86667,33.2,2019-12-07,20:46:00.0,2019-12-08,11:38:00.0,20,11,December,Saturday,892.0002,Weekend,1,2019-12-07T20:46:00.0,2019-12-08T11:38:00.0,20.766666666666666
ASK,ASK_Plass19,ASK_15649,13.91667,34.74,2019-10-09,20:00:00.0,2019-10-10,09:55:00.0,20,9,October,Wednesday,835.0002,Weekday,1,2019-10-09T20:00:00.0,2019-10-10T09:55:00.0,20.0
ASK,ASK_Plass19,ASK_6755,0.65,7.11,2019-02-08,10:17:00.0,2019-02-08,10:56:00.0,10,10,February,Friday,39.0,Weekday,1,2019-02-08T10:17:00.0,2019-02-08T10:56:00.0,10.283333333333333
ASK,ASK_Plass19,ASK_19411,10.35,29.33,2019-12-17,21:41:00.0,2019-12-18,08:02:00.0,21,8,December,Tuesday,621.0,Weekday,1,2019-12-17T21:41:00.0,2019-12-18T08:02:00.0,21.683333333333334
ASK,ASK_Plass19,ASK_15852,14.76667,39.06,2019-10-13,17:06:00.0,2019-10-14,07:52:00.0,17,7,October,Sunday,886.0002,Weekend,1,2019-10-13T17:06:00.0,2019-10-14T07:52:00.0,17.1
ASK,ASK_Plass19,ASK_21477,1.45,15.63,2020-01-28,08:04:00.0,2020-01-28,09:31:00.0,8,9,January,Tuesday,87.0,Weekday,1,2020-01-28T08:04:00.0,2020-01-28T09:31:00.0,8.066666666666666
ASK,ASK_Plass19,ASK_16541,11.1,45.86,2019-10-27,20:26:00.0,2019-10-28,07:32:00.0,20,7,October,Sunday,666.0,Weekend,1,2019-10-27T20:26:00.0,2019-10-28T07:32:00.0,20.433333333333334
ASK,ASK_Plass19,ASK_4096,12.83333,23.35,2018-11-27,22:09:00.0,2018-11-28,10:59:00.0,22,10,November,Tuesday,769.9998,Weekday,1,2018-11-27T22:09:00.0,2018-11-28T10:59:00.0,22.15
ASK,ASK_Plass19,ASK_16038,15.33333,52.75,2019-10-17,16:44:00.0,2019-10-18,08:04:00.0,16,8,October,Thursday,919.9998,Weekday,1,2019-10-17T16:44:00.0,2019-10-18T08:04:00.0,16.733333333333334
ASK,ASK_Plass19,ASK_21637,7.366667,11.58,2020-01-30,22:34:00.0,2020-01-31,05:56:00.0,22,5,January,Thursday,442.00001999999995,Weekday,1,2020-01-30T22:34:00.0,2020-01-31T05:56:00.0,22.566666666666666
ASK,ASK_Plass19,ASK_18151,10.26667,28.09,2019-11-26,21:45:00.0,2019-11-27,08:01:00.0,21,8,November,Tuesday,616.0002,Weekday,1,2019-11-26T21:45:00.0,2019-11-27T08:01:00.0,21.75
ASK,ASK_Plass19,ASK_19928,5.833333,21.98,2019-12-27,14:56:00.0,2019-12-27,20:46:00.0,14,20,December,Friday,349.99998,Weekday,1,2019-12-27T14:56:00.0,2019-12-27T20:46:00.0,14.933333333333334
ASK,ASK_Plass19,ASK_21250,7.566667,54.05,2020-01-23,22:21:00.0,2020-01-24,05:55:00.0,22,5,January,Thursday,454.00002,Weekday,1,2020-01-23T22:21:00.0,2020-01-24T05:55:00.0,22.35
ASK,ASK_Plass19,ASK_9951,8.483333,34.23,2019-04-29,21:28:00.0,2019-04-30,05:57:00.0,21,5,April,Monday,508.99998,Weekday,1,2019-04-29T21:28:00.0,2019-04-30T05:57:00.0,21.466666666666665
ASK,ASK_Plass19,ASK_21160,17.13333,60.26,2020-01-22,14:21:00.0,2020-01-23,07:29:00.0,14,7,January,Wednesday,1027.9998,Weekday,1,2020-01-22T14:21:00.0,2020-01-23T07:29:00.0,14.35
ASK,ASK_Plass19,ASK_8124,13.2,53.93,2019-03-14,16:43:00.0,2019-03-15,05:55:00.0,16,5,March,Thursday,792.0,Weekday,1,2019-03-14T16:43:00.0,2019-03-15T05:55:00.0,16.716666666666665
ASK,ASK_Plass19,ASK_16377,13.18333,50.08,2019-10-24,16:42:00.0,2019-10-25,05:53:00.0,16,5,October,Thursday,790.9997999999999,Weekday,1,2019-10-24T16:42:00.0,2019-10-25T05:53:00.0,16.7
ASK,ASK_Plass19,ASK_4413,13.55,32.56,2018-12-09,17:55:00.0,2018-12-10,07:28:00.0,17,7,December,Sunday,813.0,Weekend,1,2018-12-09T17:55:00.0,2018-12-10T07:28:00.0,17.916666666666668
ASK,ASK_Plass19,ASK_16945,8.666667,40.11,2019-11-04,21:23:00.0,2019-11-05,06:03:00.0,21,6,November,Monday,520.0000200000001,Weekday,1,2019-11-04T21:23:00.0,2019-11-05T06:03:00.0,21.383333333333333
ASK,ASK_Plass19,ASK_5152,1.366667,14.77,2018-12-31,14:23:00.0,2018-12-31,15:45:00.0,14,15,December,Monday,82.00002,Weekday,1,2018-12-31T14:23:00.0,2018-12-31T15:45:00.0,14.383333333333333
ASK,ASK_Plass19,ASK_15848,0.6,6.42,2019-10-13,16:06:00.0,2019-10-13,16:42:00.0,16,16,October,Sunday,36.0,Weekend,1,2019-10-13T16:06:00.0,2019-10-13T16:42:00.0,16.1
ASK,ASK_Plass19,ASK_20461,12.35,43.37,2020-01-08,21:32:00.0,2020-01-09,09:53:00.0,21,9,January,Wednesday,741.0,Weekday,1,2020-01-08T21:32:00.0,2020-01-09T09:53:00.0,21.533333333333335
ASK,ASK_Plass19,ASK_14657,17.78333,45.15,2019-09-14,16:44:00.0,2019-09-15,10:31:00.0,16,10,September,Saturday,1066.9998,Weekend,1,2019-09-14T16:44:00.0,2019-09-15T10:31:00.0,16.733333333333334
ASK,ASK_Plass19,ASK_13983,7.616667,28.27,2019-08-27,09:14:00.0,2019-08-27,16:51:00.0,9,16,August,Tuesday,457.00001999999995,Weekday,1,2019-08-27T09:14:00.0,2019-08-27T16:51:00.0,9.233333333333333
ASK,ASK_Plass19,ASK_12600,17.2,35.21,2019-07-13,15:04:00.0,2019-07-14,08:16:00.0,15,8,July,Saturday,1032.0,Weekend,1,2019-07-13T15:04:00.0,2019-07-14T08:16:00.0,15.066666666666666
ASK,ASK_Plass19,ASK_13247,18.16667,42.9,2019-08-06,19:22:00.0,2019-08-07,13:32:00.0,19,13,August,Tuesday,1090.0002,Weekday,1,2019-08-06T19:22:00.0,2019-08-07T13:32:00.0,19.366666666666667
ASK,ASK_Plass19,ASK_4467,3.55,36.29,2018-12-11,12:11:00.0,2018-12-11,15:44:00.0,12,15,December,Tuesday,213.0,Weekday,1,2018-12-11T12:11:00.0,2018-12-11T15:44:00.0,12.183333333333334
ASK,ASK_Plass19,ASK_6040,8.233333,38.39,2019-01-21,21:51:00.0,2019-01-22,06:05:00.0,21,6,January,Monday,493.99998,Weekday,1,2019-01-21T21:51:00.0,2019-01-22T06:05:00.0,21.85
ASK,ASK_Plass19,ASK_15160,4.45,44.8,2019-09-27,08:19:00.0,2019-09-27,12:46:00.0,8,12,September,Friday,267.0,Weekday,1,2019-09-27T08:19:00.0,2019-09-27T12:46:00.0,8.316666666666666
ASK,ASK_Plass19,ASK_5765,12.41667,32.94,2019-01-15,18:47:00.0,2019-01-16,07:12:00.0,18,7,January,Tuesday,745.0002,Weekday,1,2019-01-15T18:47:00.0,2019-01-16T07:12:00.0,18.783333333333335
ASK,ASK_Plass19,ASK_17344,8.5,14.03,2019-11-11,21:21:00.0,2019-11-12,05:51:00.0,21,5,November,Monday,510.0,Weekday,1,2019-11-11T21:21:00.0,2019-11-12T05:51:00.0,21.35
ASK,ASK_Plass19,ASK_4063,10.31667,42.2,2018-11-26,21:22:00.0,2018-11-27,07:41:00.0,21,7,November,Monday,619.0002000000001,Weekday,1,2018-11-26T21:22:00.0,2018-11-27T07:41:00.0,21.366666666666667
ASK,ASK_Plass19,ASK_5392,12.68333,24.74,2019-01-06,18:48:00.0,2019-01-07,07:29:00.0,18,7,January,Sunday,760.9997999999999,Weekend,1,2019-01-06T18:48:00.0,2019-01-07T07:29:00.0,18.8
ASK,ASK_Plass19,ASK_4305,9.516667,48.47,2018-12-04,21:57:00.0,2018-12-05,07:28:00.0,21,7,December,Tuesday,571.00002,Weekday,1,2018-12-04T21:57:00.0,2018-12-05T07:28:00.0,21.95
ASK,ASK_Plass19,ASK_12350,3.433333,37.29,2019-07-04,16:54:00.0,2019-07-04,20:20:00.0,16,20,July,Thursday,205.99998000000002,Weekday,1,2019-07-04T16:54:00.0,2019-07-04T20:20:00.0,16.9
ASK,ASK_Plass19,ASK_3775,16.01667,57.82,2018-11-16,19:03:00.0,2018-11-17,11:04:00.0,19,11,November,Friday,961.0002000000001,Weekday,1,2018-11-16T19:03:00.0,2018-11-17T11:04:00.0,19.05
ASK,ASK_Plass19,ASK_12240,68.8,44.71,2019-06-30,19:40:00.0,2019-07-03,16:28:00.0,19,16,June,Sunday,4128.0,Weekend,1,2019-06-30T19:40:00.0,2019-07-03T16:28:00.0,19.666666666666668
ASK,ASK_Plass19,ASK_17658,14.25,39.52,2019-11-17,17:52:00.0,2019-11-18,08:07:00.0,17,8,November,Sunday,855.0,Weekend,1,2019-11-17T17:52:00.0,2019-11-18T08:07:00.0,17.866666666666667
ASK,ASK_Plass19,ASK_9569,12.28333,51.04,2019-04-17,21:30:00.0,2019-04-18,09:47:00.0,21,9,April,Wednesday,736.9997999999999,Weekday,1,2019-04-17T21:30:00.0,2019-04-18T09:47:00.0,21.5
ASK,ASK_Plass19,ASK_9449,15.3,57.69,2019-04-13,20:24:00.0,2019-04-14,11:42:00.0,20,11,April,Saturday,918.0,Weekend,1,2019-04-13T20:24:00.0,2019-04-14T11:42:00.0,20.4
ASK,ASK_Plass19,ASK_5558,20.96667,60.17,2019-01-11,10:59:00.0,2019-01-12,07:57:00.0,10,7,January,Friday,1258.0002,Weekday,1,2019-01-11T10:59:00.0,2019-01-12T07:57:00.0,10.983333333333333
ASK,ASK_Plass19,ASK_7621,11.11667,54.18,2019-03-03,20:30:00.0,2019-03-04,07:37:00.0,20,7,March,Sunday,667.0002,Weekend,1,2019-03-03T20:30:00.0,2019-03-04T07:37:00.0,20.5
ASK,ASK_Plass19,ASK_3937,9.966667,42.64,2018-11-22,21:49:00.0,2018-11-23,07:47:00.0,21,7,November,Thursday,598.00002,Weekday,1,2018-11-22T21:49:00.0,2018-11-23T07:47:00.0,21.816666666666666
ASK,ASK_Plass19,ASK_20665,12.16667,48.17,2020-01-12,19:42:00.0,2020-01-13,07:52:00.0,19,7,January,Sunday,730.0002,Weekend,1,2020-01-12T19:42:00.0,2020-01-13T07:52:00.0,19.7
ASK,ASK_Plass19,ASK_13821,8.433333,14.27,2019-08-22,21:25:00.0,2019-08-23,05:51:00.0,21,5,August,Thursday,505.99997999999994,Weekday,1,2019-08-22T21:25:00.0,2019-08-23T05:51:00.0,21.416666666666668
ASK,ASK_Plass19,ASK_4660,11.98333,19.57,2018-12-16,19:38:00.0,2018-12-17,07:37:00.0,19,7,December,Sunday,718.9998,Weekend,1,2018-12-16T19:38:00.0,2018-12-17T07:37:00.0,19.633333333333333
ASK,ASK_Plass19,ASK_13650,5.883333,35.57,2019-08-18,12:58:00.0,2019-08-18,18:51:00.0,12,18,August,Sunday,352.99998000000005,Weekend,1,2019-08-18T12:58:00.0,2019-08-18T18:51:00.0,12.966666666666667
ASK,ASK_Plass19,ASK_19246,0.5166667,5.45,2019-12-15,12:58:00.0,2019-12-15,13:29:00.0,12,13,December,Sunday,31.000002000000002,Weekend,1,2019-12-15T12:58:00.0,2019-12-15T13:29:00.0,12.966666666666667
ASK,ASK_Plass19,ASK_14181,15.05,55.78,2019-09-01,16:22:00.0,2019-09-02,07:25:00.0,16,7,September,Sunday,903.0,Weekend,1,2019-09-01T16:22:00.0,2019-09-02T07:25:00.0,16.366666666666667
ASK,ASK_Plass19,ASK_15880,3.333333,30.21,2019-10-14,12:13:00.0,2019-10-14,15:33:00.0,12,15,October,Monday,199.99998,Weekday,1,2019-10-14T12:13:00.0,2019-10-14T15:33:00.0,12.216666666666667
ASK,ASK_Plass21,ASK_6112,14.8,5.85,2019-01-23,16:28:00.0,2019-01-24,07:16:00.0,16,7,January,Wednesday,888.0,Weekday,2,2019-01-23T16:28:00.0,2019-01-24T07:16:00.0,16.466666666666665
ASK,ASK_Plass21,ASK_18622,9.683333,5.4,2019-12-04,21:26:00.0,2019-12-05,07:07:00.0,21,7,December,Wednesday,580.9999799999999,Weekday,2,2019-12-04T21:26:00.0,2019-12-05T07:07:00.0,21.433333333333334
ASK,ASK_Plass21,ASK_4559,15.63333,5.32,2018-12-13,16:44:00.0,2018-12-14,08:22:00.0,16,8,December,Thursday,937.9998,Weekday,2,2018-12-13T16:44:00.0,2018-12-14T08:22:00.0,16.733333333333334
ASK,ASK_Plass21,ASK_10633,5.216667,4.24,2019-05-16,16:45:00.0,2019-05-16,21:58:00.0,16,21,May,Thursday,313.00002,Weekday,2,2019-05-16T16:45:00.0,2019-05-16T21:58:00.0,16.75
ASK,ASK_Plass21,ASK_13275,0.7833333,2.63,2019-08-07,15:22:00.0,2019-08-07,16:09:00.0,15,16,August,Wednesday,46.999998,Weekday,2,2019-08-07T15:22:00.0,2019-08-07T16:09:00.0,15.366666666666667
ASK,ASK_Plass21,ASK_6501,64.26667,6.87,2019-02-01,15:58:00.0,2019-02-04,08:14:00.0,15,8,February,Friday,3856.0002000000004,Weekday,2,2019-02-01T15:58:00.0,2019-02-04T08:14:00.0,15.966666666666667
ASK,ASK_Plass21,ASK_4404,19.66667,2.8,2018-12-09,11:33:00.0,2018-12-10,07:13:00.0,11,7,December,Sunday,1180.0002,Weekend,2,2018-12-09T11:33:00.0,2018-12-10T07:13:00.0,11.55
ASK,ASK_Plass21,ASK_12545,12.73333,6.3,2019-07-11,17:46:00.0,2019-07-12,06:30:00.0,17,6,July,Thursday,763.9998,Weekday,2,2019-07-11T17:46:00.0,2019-07-12T06:30:00.0,17.766666666666666
ASK,ASK_Plass21,ASK_8375,12.7,7.32,2019-03-19,18:29:00.0,2019-03-20,07:11:00.0,18,7,March,Tuesday,762.0,Weekday,2,2019-03-19T18:29:00.0,2019-03-20T07:11:00.0,18.483333333333334
ASK,ASK_Plass21,ASK_3887,3.933333,5.52,2018-11-21,17:56:00.0,2018-11-21,21:52:00.0,17,21,November,Wednesday,235.99998000000002,Weekday,2,2018-11-21T17:56:00.0,2018-11-21T21:52:00.0,17.933333333333334
ASK,ASK_Plass21,ASK_20928,15.56667,10.32,2020-01-17,17:21:00.0,2020-01-18,08:55:00.0,17,8,January,Friday,934.0002000000001,Weekday,2,2020-01-17T17:21:00.0,2020-01-18T08:55:00.0,17.35
ASK,ASK_Plass21,ASK_16918,15.33333,5.28,2019-11-04,16:48:00.0,2019-11-05,08:08:00.0,16,8,November,Monday,919.9998,Weekday,2,2019-11-04T16:48:00.0,2019-11-05T08:08:00.0,16.8
ASK,ASK_Plass21,ASK_9107,16.16667,4.33,2019-04-05,16:43:00.0,2019-04-06,08:53:00.0,16,8,April,Friday,970.0002,Weekday,2,2019-04-05T16:43:00.0,2019-04-06T08:53:00.0,16.716666666666665
ASK,ASK_Plass21,ASK_8930,14.01667,10.58,2019-04-01,17:10:00.0,2019-04-02,07:11:00.0,17,7,April,Monday,841.0002,Weekday,2,2019-04-01T17:10:00.0,2019-04-02T07:11:00.0,17.166666666666668
ASK,ASK_Plass21,ASK_7771,5.966667,9.68,2019-03-07,16:42:00.0,2019-03-07,22:40:00.0,16,22,March,Thursday,358.00002,Weekday,2,2019-03-07T16:42:00.0,2019-03-07T22:40:00.0,16.7
ASK,ASK_Plass21,ASK_17917,19.46667,4.59,2019-11-22,16:38:00.0,2019-11-23,12:06:00.0,16,12,November,Friday,1168.0002,Weekday,2,2019-11-22T16:38:00.0,2019-11-23T12:06:00.0,16.633333333333333
ASK,ASK_Plass21,ASK_14585,15.36667,4.16,2019-09-12,16:42:00.0,2019-09-13,08:04:00.0,16,8,September,Thursday,922.0002,Weekday,2,2019-09-12T16:42:00.0,2019-09-13T08:04:00.0,16.7
ASK,ASK_Plass21,ASK_12331,12.96667,5.25,2019-07-03,17:32:00.0,2019-07-04,06:30:00.0,17,6,July,Wednesday,778.0002000000001,Weekday,2,2019-07-03T17:32:00.0,2019-07-04T06:30:00.0,17.533333333333335
ASK,ASK_Plass21,ASK_18374,2.683333,7.31,2019-11-30,11:25:00.0,2019-11-30,14:06:00.0,11,14,November,Saturday,160.99998000000002,Weekend,2,2019-11-30T11:25:00.0,2019-11-30T14:06:00.0,11.416666666666666
ASK,ASK_Plass21,ASK_17865,15.58333,4.19,2019-11-21,16:36:00.0,2019-11-22,08:11:00.0,16,8,November,Thursday,934.9998,Weekday,2,2019-11-21T16:36:00.0,2019-11-22T08:11:00.0,16.6
ASK,ASK_Plass21,ASK_16773,64.16667,5.11,2019-11-01,15:55:00.0,2019-11-04,08:05:00.0,15,8,November,Friday,3850.0002,Weekday,2,2019-11-01T15:55:00.0,2019-11-04T08:05:00.0,15.916666666666666
ASK,ASK_Plass21,ASK_12296,15.93333,3.99,2019-07-02,16:38:00.0,2019-07-03,08:34:00.0,16,8,July,Tuesday,955.9997999999999,Weekday,2,2019-07-02T16:38:00.0,2019-07-03T08:34:00.0,16.633333333333333
ASK,ASK_Plass21,ASK_8079,14.7,5.69,2019-03-13,16:36:00.0,2019-03-14,07:18:00.0,16,7,March,Wednesday,882.0,Weekday,2,2019-03-13T16:36:00.0,2019-03-14T07:18:00.0,16.6
ASK,ASK_Plass21,ASK_10210,15.01667,5.29,2019-05-06,17:03:00.0,2019-05-07,08:04:00.0,17,8,May,Monday,901.0002,Weekday,2,2019-05-06T17:03:00.0,2019-05-07T08:04:00.0,17.05
ASK,ASK_Plass21,ASK_4322,12.18333,6.81,2018-12-05,19:09:00.0,2018-12-06,07:20:00.0,19,7,December,Wednesday,730.9997999999999,Weekday,2,2018-12-05T19:09:00.0,2018-12-06T07:20:00.0,19.15
ASK,ASK_Plass21,ASK_12706,94.55,3.13,2019-07-17,17:14:00.0,2019-07-21,15:47:00.0,17,15,July,Wednesday,5673.0,Weekday,2,2019-07-17T17:14:00.0,2019-07-21T15:47:00.0,17.233333333333334
ASK,ASK_Plass21,ASK_8656,10.11667,5.16,2019-03-25,21:06:00.0,2019-03-26,07:13:00.0,21,7,March,Monday,607.0002,Weekday,2,2019-03-25T21:06:00.0,2019-03-26T07:13:00.0,21.1
ASK,ASK_Plass21,ASK_15182,61.23333,4.1,2019-09-27,19:10:00.0,2019-09-30,08:24:00.0,19,8,September,Friday,3673.9998,Weekday,2,2019-09-27T19:10:00.0,2019-09-30T08:24:00.0,19.166666666666668
ASK,ASK_Plass21,ASK_8896,13.33333,12.19,2019-03-31,18:06:00.0,2019-04-01,07:26:00.0,18,7,March,Sunday,799.9998,Weekend,2,2019-03-31T18:06:00.0,2019-04-01T07:26:00.0,18.1
ASK,ASK_Plass21,ASK_9361,13.78333,9.08,2019-04-11,16:57:00.0,2019-04-12,06:44:00.0,16,6,April,Thursday,826.9997999999999,Weekday,2,2019-04-11T16:57:00.0,2019-04-12T06:44:00.0,16.95
ASK,ASK_Plass21,ASK_4443,14.83333,5.8,2018-12-10,16:26:00.0,2018-12-11,07:16:00.0,16,7,December,Monday,889.9998,Weekday,2,2018-12-10T16:26:00.0,2018-12-11T07:16:00.0,16.433333333333334
ASK,ASK_Plass21,ASK_18182,14.85,5.04,2019-11-27,17:15:00.0,2019-11-28,08:06:00.0,17,8,November,Wednesday,891.0,Weekday,2,2019-11-27T17:15:00.0,2019-11-28T08:06:00.0,17.25
ASK,ASK_Plass21,ASK_18773,17.76667,2.45,2019-12-07,16:47:00.0,2019-12-08,10:33:00.0,16,10,December,Saturday,1066.0002000000002,Weekend,2,2019-12-07T16:47:00.0,2019-12-08T10:33:00.0,16.783333333333335
ASK,ASK_Plass21,ASK_10685,13.45,3.48,2019-05-17,19:28:00.0,2019-05-18,08:55:00.0,19,8,May,Friday,807.0,Weekday,2,2019-05-17T19:28:00.0,2019-05-18T08:55:00.0,19.466666666666665
ASK,ASK_Plass21,ASK_17289,19.6,4.12,2019-11-10,20:21:00.0,2019-11-11,15:57:00.0,20,15,November,Sunday,1176.0,Weekend,2,2019-11-10T20:21:00.0,2019-11-11T15:57:00.0,20.35
ASK,ASK_Plass21,ASK_14770,2.066667,6.79,2019-09-17,17:10:00.0,2019-09-17,19:14:00.0,17,19,September,Tuesday,124.00001999999999,Weekday,2,2019-09-17T17:10:00.0,2019-09-17T19:14:00.0,17.166666666666668
ASK,ASK_Plass21,ASK_17123,10.13333,8.84,2019-11-07,22:03:00.0,2019-11-08,08:11:00.0,22,8,November,Thursday,607.9998,Weekday,2,2019-11-07T22:03:00.0,2019-11-08T08:11:00.0,22.05
ASK,ASK_Plass21,ASK_6950,14.7,5.32,2019-02-13,16:30:00.0,2019-02-14,07:12:00.0,16,7,February,Wednesday,882.0,Weekday,2,2019-02-13T16:30:00.0,2019-02-14T07:12:00.0,16.5
ASK,ASK_Plass21,ASK_5554,7.516667,8.79,2019-01-11,00:04:00.0,2019-01-11,07:35:00.0,0,7,January,Friday,451.00002,Weekday,2,2019-01-11T00:04:00.0,2019-01-11T07:35:00.0,0.06666666666666667
ASK,ASK_Plass21,ASK_20979,40.61667,4.21,2020-01-18,14:13:00.0,2020-01-20,06:50:00.0,14,6,January,Saturday,2437.0002,Weekend,2,2020-01-18T14:13:00.0,2020-01-20T06:50:00.0,14.216666666666667
ASK,ASK_Plass21,ASK_7254,26.03333,2.84,2019-02-22,11:55:00.0,2019-02-23,13:57:00.0,11,13,February,Friday,1561.9998,Weekday,2,2019-02-22T11:55:00.0,2019-02-23T13:57:00.0,11.916666666666666
ASK,ASK_Plass21,ASK_9791,0.6166667,1.57,2019-04-25,16:37:00.0,2019-04-25,17:14:00.0,16,17,April,Thursday,37.000002,Weekday,2,2019-04-25T16:37:00.0,2019-04-25T17:14:00.0,16.616666666666667
ASK,ASK_Plass21,ASK_12570,71.21667,3.63,2019-07-12,14:43:00.0,2019-07-15,13:56:00.0,14,13,July,Friday,4273.0001999999995,Weekday,2,2019-07-12T14:43:00.0,2019-07-15T13:56:00.0,14.716666666666667
ASK,ASK_Plass21,ASK_8439,11.23333,5.15,2019-03-20,21:19:00.0,2019-03-21,08:33:00.0,21,8,March,Wednesday,673.9998,Weekday,2,2019-03-20T21:19:00.0,2019-03-21T08:33:00.0,21.316666666666666
ASK,ASK_Plass21,ASK_11796,13.65,1.64,2019-06-17,17:48:00.0,2019-06-18,07:27:00.0,17,7,June,Monday,819.0,Weekday,2,2019-06-17T17:48:00.0,2019-06-18T07:27:00.0,17.8
ASK,ASK_Plass21,ASK_4112,14.95,6.21,2018-11-28,16:22:00.0,2018-11-29,07:19:00.0,16,7,November,Wednesday,897.0,Weekday,2,2018-11-28T16:22:00.0,2018-11-29T07:19:00.0,16.366666666666667
ASK,ASK_Plass21,ASK_6474,10.55,6.93,2019-01-31,20:38:00.0,2019-02-01,07:11:00.0,20,7,January,Thursday,633.0,Weekday,2,2019-01-31T20:38:00.0,2019-02-01T07:11:00.0,20.633333333333333
ASK,ASK_Plass21,ASK_4371,20.1,9.81,2018-12-07,16:09:00.0,2018-12-08,12:15:00.0,16,12,December,Friday,1206.0,Weekday,2,2018-12-07T16:09:00.0,2018-12-08T12:15:00.0,16.15
ASK,ASK_Plass21,ASK_7499,15.26667,5.13,2019-02-28,16:43:00.0,2019-03-01,07:59:00.0,16,7,February,Thursday,916.0002,Weekday,2,2019-02-28T16:43:00.0,2019-03-01T07:59:00.0,16.716666666666665
ASK,ASK_Plass21,ASK_6594,1.166667,3.97,2019-02-04,15:06:00.0,2019-02-04,16:16:00.0,15,16,February,Monday,70.00001999999999,Weekday,2,2019-02-04T15:06:00.0,2019-02-04T16:16:00.0,15.1
ASK,ASK_Plass21,ASK_18133,13.0,6.26,2019-11-26,19:22:00.0,2019-11-27,08:22:00.0,19,8,November,Tuesday,780.0,Weekday,2,2019-11-26T19:22:00.0,2019-11-27T08:22:00.0,19.366666666666667
ASK,ASK_Plass21,ASK_4595,17.58333,6.7,2018-12-14,16:32:00.0,2018-12-15,10:07:00.0,16,10,December,Friday,1054.9998,Weekday,2,2018-12-14T16:32:00.0,2018-12-15T10:07:00.0,16.533333333333335
ASK,ASK_Plass21,ASK_6333,13.38333,6.1,2019-01-28,17:26:00.0,2019-01-29,06:49:00.0,17,6,January,Monday,802.9998,Weekday,2,2019-01-28T17:26:00.0,2019-01-29T06:49:00.0,17.433333333333334
ASK,ASK_Plass21,ASK_4080,14.33333,6.67,2018-11-27,17:03:00.0,2018-11-28,07:23:00.0,17,7,November,Tuesday,859.9998,Weekday,2,2018-11-27T17:03:00.0,2018-11-28T07:23:00.0,17.05
ASK,ASK_Plass21,ASK_14499,15.7,3.18,2019-09-10,16:22:00.0,2019-09-11,08:04:00.0,16,8,September,Tuesday,942.0,Weekday,2,2019-09-10T16:22:00.0,2019-09-11T08:04:00.0,16.366666666666667
ASK,ASK_Plass21,ASK_12382,18.93333,3.4,2019-07-05,16:46:00.0,2019-07-06,11:42:00.0,16,11,July,Friday,1135.9998,Weekday,2,2019-07-05T16:46:00.0,2019-07-06T11:42:00.0,16.766666666666666
ASK,ASK_Plass21,ASK_7162,14.81667,5.31,2019-02-19,17:39:00.0,2019-02-20,08:28:00.0,17,8,February,Tuesday,889.0002000000001,Weekday,2,2019-02-19T17:39:00.0,2019-02-20T08:28:00.0,17.65
ASK,ASK_Plass21,ASK_20350,12.95,6.16,2020-01-06,19:06:00.0,2020-01-07,08:03:00.0,19,8,January,Monday,777.0,Weekday,2,2020-01-06T19:06:00.0,2020-01-07T08:03:00.0,19.1
ASK,ASK_Plass21,ASK_4650,14.71667,3.41,2018-12-16,15:42:00.0,2018-12-17,06:25:00.0,15,6,December,Sunday,883.0002000000001,Weekend,2,2018-12-16T15:42:00.0,2018-12-17T06:25:00.0,15.7
ASK,ASK_Plass21,ASK_18990,17.05,3.36,2019-12-11,14:58:00.0,2019-12-12,08:01:00.0,14,8,December,Wednesday,1023.0,Weekday,2,2019-12-11T14:58:00.0,2019-12-12T08:01:00.0,14.966666666666667
ASK,ASK_Plass21,ASK_4274,12.5,4.64,2018-12-03,17:49:00.0,2018-12-04,06:19:00.0,17,6,December,Monday,750.0,Weekday,2,2018-12-03T17:49:00.0,2018-12-04T06:19:00.0,17.816666666666666
ASK,ASK_Plass21,ASK_21245,10.48333,4.67,2020-01-23,20:20:00.0,2020-01-24,06:49:00.0,20,6,January,Thursday,628.9998,Weekday,2,2020-01-23T20:20:00.0,2020-01-24T06:49:00.0,20.333333333333332
ASK,ASK_Plass21,ASK_3918,15.1,9.84,2018-11-22,16:34:00.0,2018-11-23,07:40:00.0,16,7,November,Thursday,906.0,Weekday,2,2018-11-22T16:34:00.0,2018-11-23T07:40:00.0,16.566666666666666
ASK,ASK_Plass21,ASK_11498,67.28333,1.99,2019-06-08,16:31:00.0,2019-06-11,11:48:00.0,16,11,June,Saturday,4036.9998000000005,Weekend,2,2019-06-08T16:31:00.0,2019-06-11T11:48:00.0,16.516666666666666
ASK,ASK_Plass21,ASK_12111,15.63333,3.44,2019-06-26,16:45:00.0,2019-06-27,08:23:00.0,16,8,June,Wednesday,937.9998,Weekday,2,2019-06-26T16:45:00.0,2019-06-27T08:23:00.0,16.75
