user_id,day_type,bin_i,bin_next,D,G_eff,tau_eff,A,E,t_start_i
ASK_Plass21,Weekday,6,6,24.41667,1.0,25.41667,10.5,9.2,2019-02-21T10:30:00.0
ASK_Plass21,Weekday,6,9,26.03333,16.533333333333335,42.56666333333334,11.916666666666666,2.84,2019-02-22T11:55:00.0
ASK_Plass21,Weekday,9,8,14.76667,8.616666666666667,23.383336666666665,16.533333333333335,9.38,2019-02-25T16:32:00.0
ASK_Plass21,Weekday,8,9,16.05,8.6,24.65,15.916666666666666,4.36,2019-02-26T15:55:00.0
ASK_Plass21,Weekday,9,9,14.65,9.5,24.15,16.566666666666666,5.32,2019-02-27T16:34:00.0
ASK_Plass21,Weekday,9,8,15.26667,7.95,23.21667,16.716666666666665,5.13,2019-02-28T16:43:00.0
ASK_Plass21,Weekday,8,9,96.38333,48.38333333333333,144.76666333333333,15.933333333333334,4.89,2019-03-01T15:56:00.0
ASK_Plass21,Weekday,9,9,5.966667,17.5,23.466667,16.7,9.68,2019-03-07T16:42:00.0
ASK_Plass21,Weekday,9,9,8.833333,16.483333333333334,25.316666333333334,16.166666666666668,6.36,2019-03-08T16:10:00.0
ASK_Plass21,Weekday,9,8,7.216667,15.416666666666668,22.63333366666667,16.483333333333334,9.11,2019-03-11T16:29:00.0
ASK_Plass21,Weekday,8,9,16.43333,9.05,25.483330000000002,15.116666666666667,5.26,2019-03-12T15:07:00.0
ASK_Plass21,Weekday,9,9,14.7,8.95,23.65,16.6,5.69,2019-03-13T16:36:00.0
ASK_Plass21,Weekday,9,9,2.433333,22.133333333333333,24.566666333333334,16.25,6.08,2019-03-14T16:15:00.0
ASK_Plass21,Weekday,9,9,63.1,9.65,72.75,16.816666666666666,7.69,2019-03-15T16:49:00.0
ASK_Plass21,Weekday,9,9,13.71667,9.066666666666666,22.783336666666667,17.566666666666666,11.71,2019-03-18T17:34:00.0
ASK_Plass21,Weekday,9,10,0.4,1.7333333333333334,2.1333333333333333,16.35,1.23,2019-03-19T16:21:00.0
ASK_Plass21,Weekday,10,11,12.7,14.133333333333333,26.833333333333332,18.483333333333334,7.32,2019-03-19T18:29:00.0
ASK_Plass21,Weekday,11,9,11.23333,8.95,20.183329999999998,21.316666666666666,5.15,2019-03-20T21:19:00.0
ASK_Plass21,Weekday,9,9,13.66667,8.85,22.516669999999998,17.5,5.35,2019-03-21T17:30:00.0
ASK_Plass21,Weekday,9,9,23.05,17.516666666666666,40.56666666666666,16.016666666666666,4.83,2019-03-22T16:01:00.0
ASK_Plass21,Weekday,9,11,1.433333,2.15,3.5833329999999997,17.516666666666666,4.47,2019-03-25T17:31:00.0
ASK_Plass21,Weekday,11,9,10.11667,8.9,19.016669999999998,21.1,5.16,2019-03-25T21:06:00.0
ASK_Plass21,Weekday,9,9,15.73333,10.116666666666667,25.84999666666667,16.116666666666667,4.55,2019-03-26T16:07:00.0
ASK_Plass21,Weekday,9,9,13.18333,9.65,22.83333,17.966666666666665,4.59,2019-03-27T17:58:00.0
ASK_Plass21,Weekday,9,9,15.31667,9.116666666666667,24.43333666666667,16.8,4.08,2019-03-28T16:48:00.0
ASK_Plass21,Weekday,9,10,1.45,0.65,2.1,17.233333333333334,3.94,2019-03-29T17:14:00.0
ASK_Plass21,Weekday,10,9,13.51667,17.166666666666668,30.68333666666667,19.333333333333332,0.95,2019-03-29T19:20:00.0
ASK_Plass21,Weekday,9,10,14.01667,11.3,25.316670000000002,17.166666666666668,10.58,2019-04-01T17:10:00.0
ASK_Plass21,Weekday,10,9,12.68333,9.4,22.08333,18.483333333333334,7.43,2019-04-02T18:29:00.0
ASK_Plass21,Weekday,9,9,14.65,9.633333333333333,24.28333333333333,16.566666666666666,5.59,2019-04-03T16:34:00.0
ASK_Plass21,Weekday,9,11,2.3,2.1666666666666665,4.466666666666667,16.85,3.35,2019-04-04T16:51:00.0
ASK_Plass21,Weekday,11,9,9.883333,9.516666666666667,19.399999666666666,21.316666666666666,4.73,2019-04-04T21:19:00.0
ASK_Plass21,Weekday,9,8,16.16667,39.95,56.11667,16.716666666666665,4.33,2019-04-05T16:43:00.0
ASK_Plass21,Weekday,8,9,14.76667,9.883333333333333,24.65000333333333,15.95,3.81,2019-04-09T15:57:00.0
ASK_Plass21,Weekday,9,9,15.55,8.8,24.35,16.6,4.92,2019-04-10T16:36:00.0
ASK_Plass21,Weekday,9,9,13.78333,9.483333333333333,23.266663333333334,16.95,9.08,2019-04-11T16:57:00.0
ASK_Plass21,Weekday,9,8,64.0,6.983333333333333,70.98333333333333,16.216666666666665,7.29,2019-04-12T16:13:00.0
ASK_Plass21,Weekday,8,9,69.23333,101.03333333333333,170.26666333333333,15.2,5.76,2019-04-15T15:12:00.0
ASK_Plass21,Weekday,9,9,13.88333,9.266666666666667,23.149996666666667,17.466666666666665,3.94,2019-04-24T17:28:00.0
ASK_Plass21,Weekday,9,11,0.6166667,3.7,4.3166667,16.616666666666667,1.57,2019-04-25T16:37:00.0
ASK_Plass21,Weekday,11,9,10.26667,9.033333333333333,19.300003333333333,20.933333333333334,7.02,2019-04-25T20:56:00.0
ASK_Plass21,Weekday,9,9,63.75,9.216666666666667,72.96666666666667,16.233333333333334,3.32,2019-04-26T16:14:00.0
ASK_Plass21,Weekday,9,8,14.41667,8.033333333333333,22.450003333333335,17.2,3.29,2019-04-29T17:12:00.0
ASK_Plass21,Weekday,8,10,1.016667,2.05,3.066667,15.65,3.44,2019-04-30T15:39:00.0
ASK_Plass21,Weekday,10,9,16.66667,29.533333333333335,46.200003333333335,18.716666666666665,2.79,2019-04-30T18:43:00.0
ASK_Plass21,Weekday,9,9,14.55,33.583333333333336,48.13333333333334,16.916666666666668,4.75,2019-05-02T16:55:00.0
ASK_Plass21,Weekday,9,9,15.01667,33.63333333333333,48.65000333333333,17.05,5.29,2019-05-06T17:03:00.0
ASK_Plass21,Weekday,9,9,13.46667,9.2,22.66667,17.7,7.29,2019-05-08T17:42:00.0
ASK_Plass21,Weekday,9,9,15.16667,8.933333333333334,24.100003333333333,16.366666666666667,5.86,2019-05-09T16:22:00.0
ASK_Plass21,Weekday,9,9,19.03333,17.783333333333335,36.81666333333334,16.466666666666665,7.73,2019-05-10T16:28:00.0
ASK_Plass21,Weekday,9,10,13.6,11.033333333333333,24.633333333333333,17.783333333333335,3.47,2019-05-13T17:47:00.0
ASK_Plass21,Weekday,10,9,13.23333,9.916666666666666,23.149996666666667,18.416666666666668,7.27,2019-05-14T18:25:00.0
ASK_Plass21,Weekday,9,9,15.01667,8.166666666666666,23.183336666666666,17.566666666666666,4.03,2019-05-15T17:34:00.0
ASK_Plass21,Weekday,9,10,5.216667,21.5,26.716667,16.75,4.24,2019-05-16T16:45:00.0
ASK_Plass21,Weekday,10,9,13.45,17.616666666666667,31.066666666666666,19.466666666666665,3.48,2019-05-17T19:28:00.0
ASK_Plass21,Weekday,9,8,13.4,7.1,20.5,17.616666666666667,3.62,2019-05-20T17:37:00.0
ASK_Plass21,Weekday,8,9,18.28333,9.2,27.48333,14.116666666666667,4.03,2019-05-21T14:07:00.0
ASK_Plass21,Weekday,9,11,13.58333,13.316666666666666,26.899996666666667,17.6,3.83,2019-05-22T17:36:00.0
ASK_Plass21,Weekday,11,9,10.51667,9.383333333333333,19.90000333333333,20.5,6.41,2019-05-23T20:30:00.0
ASK_Plass21,Weekday,9,9,43.1,16.7,59.8,16.4,5.93,2019-05-24T16:24:00.0
ASK_Plass21,Weekday,9,11,2.366667,2.2666666666666666,4.633333666666667,16.7,3.45,2019-05-27T16:42:00.0
ASK_Plass21,Weekday,11,8,9.716667,8.933333333333334,18.65000033333333,21.333333333333332,4.12,2019-05-27T21:20:00.0
ASK_Plass21,Weekday,8,9,16.4,9.3,25.7,15.983333333333333,3.31,2019-05-28T15:59:00.0
ASK_Plass21,Weekday,9,10,18.23333,55.2,73.43333,17.683333333333334,3.92,2019-05-29T17:41:00.0
ASK_Plass21,Weekday,10,8,16.58333,3.533333333333333,20.116663333333335,19.116666666666667,11.63,2019-06-03T19:07:00.0
ASK_Plass21,Weekday,8,10,0.85,2.066666666666667,2.916666666666667,15.233333333333333,2.0,2019-06-04T15:14:00.0
ASK_Plass21,Weekday,10,12,1.833333,2.3333333333333335,4.166666333333334,18.15,1.36,2019-06-04T18:09:00.0
ASK_Plass21,Weekday,12,9,9.033333,9.083333333333334,18.116666333333335,22.316666666666666,6.6,2019-06-04T22:19:00.0
ASK_Plass21,Weekday,9,9,16.01667,9.5,25.51667,16.433333333333334,3.26,2019-06-05T16:26:00.0
ASK_Plass21,Weekday,9,9,12.88333,9.7,22.58333,17.95,3.82,2019-06-06T17:57:00.0
ASK_Plass21,Weekday,9,11,20.5,69.18333333333334,89.68333333333334,16.533333333333335,4.6,2019-06-07T16:32:00.0
ASK_Plass21,Weekday,11,8,12.48333,29.983333333333334,42.46666333333334,21.183333333333334,6.42,2019-06-12T21:11:00.0
ASK_Plass21,Weekday,8,9,1.75,0.3,2.05,15.65,4.71,2019-06-14T15:39:00.0
ASK_Plass21,Weekday,9,9,61.56667,10.533333333333333,72.10000333333333,17.7,3.12,2019-06-14T17:42:00.0
ASK_Plass21,Weekday,9,8,13.65,8.416666666666666,22.066666666666666,17.8,1.64,2019-06-17T17:48:00.0
ASK_Plass21,Weekday,8,9,15.5,10.266666666666667,25.766666666666666,15.866666666666667,3.53,2019-06-18T15:52:00.0
ASK_Plass21,Weekday,9,10,14.93333,82.9,97.83333,17.633333333333333,3.48,2019-06-19T17:38:00.0
ASK_Plass21,Weekday,10,9,11.7,9.583333333333334,21.28333333333333,19.466666666666665,9.26,2019-06-25T19:28:00.0
ASK_Plass21,Weekday,9,9,15.63333,8.033333333333333,23.666663333333332,16.75,3.44,2019-06-26T16:45:00.0
ASK_Plass21,Weekday,9,9,14.75,9.083333333333334,23.833333333333336,16.416666666666668,5.45,2019-06-27T16:25:00.0
ASK_Plass21,Weekday,9,9,63.96667,32.416666666666664,96.38333666666666,16.25,5.01,2019-06-28T16:15:00.0
ASK_Plass21,Weekday,9,9,15.93333,8.966666666666667,24.899996666666667,16.633333333333333,3.99,2019-07-02T16:38:00.0
ASK_Plass21,Weekday,9,9,12.96667,9.933333333333334,22.900003333333334,17.533333333333335,5.25,2019-07-03T17:32:00.0
ASK_Plass21,Weekday,9,9,16.05,8.283333333333333,24.333333333333336,16.433333333333334,6.37,2019-07-04T16:26:00.0
ASK_Plass21,Weekday,9,8,18.93333,39.71666666666667,58.64999666666667,16.766666666666666,3.4,2019-07-05T16:46:00.0
ASK_Plass21,Weekday,8,9,15.98333,8.45,24.433329999999998,15.716666666666667,4.31,2019-07-09T15:43:00.0
ASK_Plass21,Weekday,9,9,15.58333,10.033333333333333,25.616663333333335,16.15,3.76,2019-07-10T16:09:00.0
ASK_Plass21,Weekday,9,8,12.73333,8.216666666666667,20.949996666666667,17.766666666666666,6.3,2019-07-11T17:46:00.0
ASK_Plass21,Weekday,8,9,71.21667,51.3,122.51666999999999,14.716666666666667,3.63,2019-07-12T14:43:00.0
ASK_Plass21,Weekday,9,9,94.55,233.0,327.55,17.233333333333334,3.13,2019-07-17T17:14:00.0
ASK_Plass21,Weekday,9,9,63.75,8.65,72.4,17.0,4.67,2019-08-02T17:00:00.0
ASK_Plass21,Weekday,9,9,14.76667,8.65,23.41667,17.4,6.27,2019-08-05T17:24:00.0
ASK_Plass21,Weekday,9,8,14.43333,8.116666666666667,22.549996666666665,16.816666666666666,2.4,2019-08-06T16:49:00.0
ASK_Plass21,Weekday,8,9,0.7833333,0.8,1.5833333,15.366666666666667,2.63,2019-08-07T15:22:00.0
ASK_Plass21,Weekday,9,11,0.5666667,4.116666666666666,4.683333366666666,16.95,0.57,2019-08-07T16:57:00.0
ASK_Plass21,Weekday,11,9,9.6,9.116666666666667,18.71666666666667,21.633333333333333,2.19,2019-08-07T21:38:00.0
ASK_Plass21,Weekday,9,9,16.68333,8.2,24.88333,16.35,3.38,2019-08-08T16:21:00.0
ASK_Plass21,Weekday,9,9,62.86667,32.266666666666666,95.13333666666666,17.233333333333334,2.71,2019-08-09T17:14:00.0
ASK_Plass21,Weekday,9,9,15.7,9.9,25.6,16.366666666666667,2.92,2019-08-13T16:22:00.0
ASK_Plass21,Weekday,9,8,1.866667,19.533333333333335,21.400000333333335,17.966666666666665,3.51,2019-08-14T17:58:00.0
ASK_Plass21,Weekday,8,9,15.91667,8.733333333333333,24.65000333333333,15.366666666666667,2.94,2019-08-15T15:22:00.0
ASK_Plass21,Weekday,9,9,19.5,40.55,60.05,16.016666666666666,3.81,2019-08-16T16:01:00.0
ASK_Plass21,Weekday,9,9,15.46667,56.35,71.81667,16.55,2.88,2019-08-20T16:33:00.0
ASK_Plass21,Weekday,9,10,45.95,66.8,112.75,16.366666666666667,8.43,2019-08-23T16:22:00.0
ASK_Plass21,Weekday,10,9,13.51667,31.71666666666667,45.233336666666666,18.8,10.53,2019-08-28T18:48:00.0
ASK_Plass21,Weekday,9,12,70.1,55.86666666666667,125.96666666666667,16.033333333333335,4.75,2019-08-30T16:02:00.0
ASK_Plass21,Weekday,12,9,10.08333,9.266666666666667,19.34999666666667,22.0,11.0,2019-09-04T22:00:00.0
ASK_Plass21,Weekday,9,9,13.83333,34.516666666666666,48.34999666666667,17.35,3.63,2019-09-05T17:21:00.0
ASK_Plass21,Weekday,9,11,1.116667,2.1333333333333333,3.2500003333333334,17.7,3.81,2019-09-09T17:42:00.0
ASK_Plass21,Weekday,11,9,10.18333,9.233333333333333,19.416663333333332,20.95,5.21,2019-09-09T20:57:00.0
ASK_Plass21,Weekday,9,10,15.7,10.783333333333333,26.483333333333334,16.366666666666667,3.18,2019-09-10T16:22:00.0
ASK_Plass21,Weekday,10,9,12.28333,9.566666666666666,21.849996666666666,18.85,8.05,2019-09-11T18:51:00.0
ASK_Plass21,Weekday,9,9,15.36667,8.966666666666667,24.333336666666668,16.7,4.16,2019-09-12T16:42:00.0
ASK_Plass21,Weekday,9,9,18.98333,16.566666666666666,35.549996666666665,17.033333333333335,4.13,2019-09-13T17:02:00.0
ASK_Plass21,Weekday,9,9,15.5,9.1,24.6,16.566666666666666,5.33,2019-09-16T16:34:00.0
ASK_Plass21,Weekday,9,11,2.066667,2.65,4.716666999999999,17.166666666666668,6.79,2019-09-17T17:10:00.0
ASK_Plass21,Weekday,11,5,9.283333,2.3,11.583333,21.883333333333333,4.73,2019-09-17T21:53:00.0
ASK_Plass21,Weekday,5,9,22.88333,31.75,54.63333,9.466666666666667,5.35,2019-09-18T09:28:00.0
ASK_Plass21,Weekday,9,9,63.93333,9.333333333333334,73.26666333333333,16.1,4.86,2019-09-20T16:06:00.0
ASK_Plass21,Weekday,9,9,14.06667,9.833333333333334,23.900003333333334,17.366666666666667,7.3,2019-09-23T17:22:00.0
ASK_Plass21,Weekday,9,11,2.033333,2.65,4.683332999999999,17.266666666666666,4.31,2019-09-24T17:16:00.0
ASK_Plass21,Weekday,11,4,9.283333,24.516666666666666,33.799999666666665,21.95,4.67,2019-09-24T21:57:00.0
ASK_Plass21,Weekday,4,8,0.2333333,7.883333333333334,8.116666633333335,7.75,0.81,2019-09-26T07:45:00.0
ASK_Plass21,Weekday,8,9,16.2,8.833333333333334,25.03333333333333,15.866666666666667,12.32,2019-09-26T15:52:00.0
ASK_Plass21,Weekday,9,10,1.966667,0.3,2.266667,16.9,4.05,2019-09-27T16:54:00.0
ASK_Plass21,Weekday,10,9,61.23333,9.05,70.28333,19.166666666666668,4.1,2019-09-27T19:10:00.0
ASK_Plass21,Weekday,9,9,14.0,32.733333333333334,46.733333333333334,17.45,4.34,2019-09-30T17:27:00.0
ASK_Plass21,Weekday,9,9,93.55,40.56666666666666,134.11666666666667,16.183333333333334,6.6,2019-10-02T16:11:00.0
ASK_Plass21,Weekday,9,6,15.65,26.65,42.3,16.566666666666666,9.82,2019-10-08T16:34:00.0
ASK_Plass21,Weekday,6,8,21.46667,54.699999999999996,76.16667,10.866666666666667,6.07,2019-10-10T10:52:00.0
ASK_Plass21,Weekday,8,9,1.1,0.4666666666666667,1.5666666666666669,15.033333333333333,3.75,2019-10-15T15:02:00.0
ASK_Plass21,Weekday,9,10,15.71667,10.733333333333333,26.450003333333335,16.6,4.57,2019-10-15T16:36:00.0
ASK_Plass21,Weekday,10,7,13.21667,27.93333333333333,41.15000333333333,19.05,6.69,2019-10-16T19:03:00.0
ASK_Plass21,Weekday,7,9,68.05,9.483333333333333,77.53333333333333,12.2,10.83,2019-10-18T12:12:00.0
ASK_Plass21,Weekday,9,9,13.46667,9.4,22.86667,17.733333333333334,5.39,2019-10-21T17:44:00.0
ASK_Plass21,Weekday,9,10,15.73333,11.583333333333334,27.316663333333334,16.6,4.83,2019-10-22T16:36:00.0
ASK_Plass21,Weekday,10,9,10.98333,9.766666666666667,20.749996666666668,19.916666666666668,4.19,2019-10-23T19:55:00.0
ASK_Plass21,Weekday,9,9,15.41667,33.516666666666666,48.93333666666666,16.666666666666668,6.05,2019-10-24T16:40:00.0
ASK_Plass21,Weekday,9,9,14.45,9.216666666666667,23.666666666666664,17.6,4.85,2019-10-28T17:36:00.0
ASK_Plass21,Weekday,9,9,14.78333,9.633333333333333,24.416663333333332,17.266666666666666,5.94,2019-10-29T17:16:00.0
ASK_Plass21,Weekday,9,9,14.63333,8.933333333333334,23.566663333333334,17.683333333333334,5.18,2019-10-30T17:41:00.0
ASK_Plass21,Weekday,9,8,14.78333,7.883333333333334,22.666663333333332,17.25,4.68,2019-10-31T17:15:00.0
ASK_Plass21,Weekday,8,9,64.16667,8.716666666666667,72.88333666666666,15.916666666666666,5.11,2019-11-01T15:55:00.0
ASK_Plass21,Weekday,9,9,15.33333,8.516666666666667,23.84999666666667,16.8,5.28,2019-11-04T16:48:00.0
ASK_Plass21,Weekday,9,11,2.783333,0.8,3.5833329999999997,16.65,6.61,2019-11-05T16:39:00.0
ASK_Plass21,Weekday,11,11,11.9,11.983333333333333,23.883333333333333,20.233333333333334,2.81,2019-11-05T20:14:00.0
ASK_Plass21,Weekday,11,9,11.35,9.116666666666667,20.46666666666667,20.116666666666667,3.39,2019-11-06T20:07:00.0
ASK_Plass21,Weekday,9,12,3.283333,2.183333333333333,5.4666663333333325,16.583333333333332,3.11,2019-11-07T16:35:00.0
ASK_Plass21,Weekday,12,9,10.13333,8.6,18.733330000000002,22.05,8.84,2019-11-07T22:03:00.0
ASK_Plass21,Weekday,9,9,19.86667,40.53333333333333,60.40000333333333,16.783333333333335,5.7,2019-11-08T16:47:00.0
ASK_Plass21,Weekday,9,10,2.683333,0.08333333333333333,2.7666663333333337,16.533333333333335,9.05,2019-11-12T16:32:00.0
ASK_Plass21,Weekday,10,9,37.05,57.45,94.5,19.3,1.57,2019-11-12T19:18:00.0
ASK_Plass21,Weekday,9,9,13.0,9.916666666666666,22.916666666666664,17.8,5.66,2019-11-18T17:48:00.0
ASK_Plass21,Weekday,9,9,15.41667,9.683333333333334,25.100003333333333,16.716666666666665,6.51,2019-11-19T16:43:00.0
ASK_Plass21,Weekday,9,9,13.03333,9.75,22.78333,17.816666666666666,5.62,2019-11-20T17:49:00.0
ASK_Plass21,Weekday,9,9,15.58333,8.45,24.03333,16.6,4.19,2019-11-21T16:36:00.0
ASK_Plass21,Weekday,9,9,19.46667,17.9,37.36667,16.633333333333333,4.59,2019-11-22T16:38:00.0
ASK_Plass21,Weekday,9,9,3.2,20.7,23.9,17.9,5.5,2019-11-25T17:54:00.0
ASK_Plass21,Weekday,9,10,1.5,0.06666666666666667,1.5666666666666667,17.8,5.12,2019-11-26T17:48:00.0
ASK_Plass21,Weekday,10,9,13.0,8.883333333333333,21.883333333333333,19.366666666666667,6.26,2019-11-26T19:22:00.0
ASK_Plass21,Weekday,9,9,14.85,8.75,23.6,17.25,5.04,2019-11-27T17:15:00.0
ASK_Plass21,Weekday,9,9,15.46667,8.616666666666667,24.083336666666668,16.85,5.93,2019-11-28T16:51:00.0
ASK_Plass21,Weekday,9,9,15.96667,40.21666666666667,56.18333666666667,16.933333333333334,4.62,2019-11-29T16:56:00.0
ASK_Plass21,Weekday,9,11,5.65,23.566666666666666,29.21666666666667,16.216666666666665,2.2,2019-12-03T16:13:00.0
ASK_Plass21,Weekday,11,9,9.683333,10.616666666666667,20.299999666666665,21.433333333333334,5.4,2019-12-04T21:26:00.0
ASK_Plass21,Weekday,9,9,2.216667,20.85,23.066667000000002,17.733333333333334,5.3,2019-12-05T17:44:00.0
ASK_Plass21,Weekday,9,6,16.06667,34.95,51.016670000000005,16.8,11.04,2019-12-06T16:48:00.0
ASK_Plass21,Weekday,6,8,21.98333,6.033333333333333,28.016663333333334,10.95,6.24,2019-12-10T10:57:00.0
ASK_Plass21,Weekday,8,9,17.05,9.466666666666667,26.516666666666666,14.966666666666667,3.36,2019-12-11T14:58:00.0
ASK_Plass21,Weekday,9,9,15.3,8.616666666666667,23.916666666666668,17.483333333333334,6.14,2019-12-12T17:29:00.0
ASK_Plass21,Weekday,9,9,15.35,16.133333333333333,31.483333333333334,17.4,4.98,2019-12-13T17:24:00.0
ASK_Plass21,Weekday,9,8,46.13333,1.3833333333333333,47.516663333333334,16.133333333333333,5.84,2019-12-16T16:08:00.0
ASK_Plass21,Weekday,10,9,12.95,9.4,22.35,19.1,6.16,2020-01-06T19:06:00.0
ASK_Plass21,Weekday,9,9,13.41667,9.95,23.36667,17.45,5.08,2020-01-07T17:27:00.0
ASK_Plass21,Weekday,9,9,15.23333,9.366666666666667,24.59999666666667,16.816666666666666,5.89,2020-01-08T16:49:00.0
ASK_Plass21,Weekday,9,9,13.66667,9.7,23.36667,17.416666666666668,5.53,2020-01-09T17:25:00.0
ASK_Plass21,Weekday,9,11,63.43333,12.183333333333334,75.61666333333334,16.783333333333335,6.91,2020-01-10T16:47:00.0
ASK_Plass21,Weekday,11,9,10.41667,9.833333333333334,20.250003333333332,20.4,5.5,2020-01-13T20:24:00.0
ASK_Plass21,Weekday,9,9,15.53333,8.583333333333334,24.116663333333335,16.65,5.93,2020-01-14T16:39:00.0
ASK_Plass21,Weekday,9,10,0.2166667,2.2666666666666666,2.483333366666667,16.766666666666666,0.7,2020-01-15T16:46:00.0
ASK_Plass21,Weekday,10,12,12.98333,14.55,27.53333,19.25,4.95,2020-01-15T19:15:00.0
ASK_Plass21,Weekday,12,9,9.266667,9.3,18.566667000000002,22.783333333333335,6.26,2020-01-16T22:47:00.0
ASK_Plass21,Weekday,9,9,15.56667,16.283333333333335,31.850003333333333,17.35,10.32,2020-01-17T17:21:00.0
ASK_Plass21,Weekday,9,8,15.8,7.85,23.65,16.283333333333335,5.7,2020-01-20T16:17:00.0
ASK_Plass21,Weekday,8,11,40.16667,12.233333333333333,52.40000333333334,15.933333333333334,2.45,2020-01-21T15:56:00.0
ASK_Plass21,Weekday,11,9,10.48333,9.666666666666666,20.149996666666667,20.333333333333332,4.67,2020-01-23T20:20:00.0
ASK_Plass21,Weekend,9,9,3.566667,20.9,24.466666999999998,16.6,6.44,2018-11-18T16:36:00.0
ASK_Plass21,Weekend,9,7,39.06667,36.68333333333334,75.75000333333334,17.066666666666666,11.56,2018-11-24T17:04:00.0
ASK_Plass21,Weekend,7,6,18.95,35.55,54.5,12.683333333333334,2.0,2018-12-02T12:41:00.0
ASK_Plass21,Weekend,6,8,19.66667,15.516666666666667,35.18333666666667,11.55,2.8,2018-12-09T11:33:00.0
ASK_Plass21,Weekend,8,8,21.65,2.533333333333333,24.18333333333333,15.516666666666667,3.16,2018-12-15T15:31:00.0
ASK_Plass21,Weekend,9,8,19.91667,74.33333333333333,94.25000333333332,16.533333333333335,5.39,2019-02-23T16:32:00.0
ASK_Plass21,Weekend,8,6,2.533333,137.76666666666668,140.29999966666668,14.783333333333333,2.9,2019-03-09T14:47:00.0
ASK_Plass21,Weekend,6,9,4.3,0.9833333333333333,5.283333333333333,11.083333333333334,4.54,2019-03-30T11:05:00.0
ASK_Plass21,Weekend,9,10,21.28333,4.45,25.73333,16.366666666666667,1.99,2019-03-30T16:22:00.0
ASK_Plass21,Weekend,10,6,13.33333,10.916666666666666,24.249996666666668,18.1,12.19,2019-03-31T18:06:00.0
ASK_Plass21,Weekend,6,10,2.433333,101.55000000000001,103.98333300000002,10.916666666666666,5.36,2019-04-06T10:55:00.0
ASK_Plass21,Weekend,10,6,41.63333,155.23333333333332,196.86666333333332,18.9,3.28,2019-04-20T18:54:00.0
ASK_Plass21,Weekend,6,9,2.216667,3.4166666666666665,5.633333666666667,11.233333333333333,4.91,2019-05-18T11:14:00.0
ASK_Plass21,Weekend,9,9,19.36667,124.28333333333333,143.65000333333333,16.866666666666667,4.9,2019-05-18T16:52:00.0
ASK_Plass21,Weekend,9,8,67.28333,63.333333333333336,130.61666333333335,16.516666666666666,1.99,2019-06-08T16:31:00.0
ASK_Plass21,Weekend,8,10,0.55,2.466666666666667,3.0166666666666666,15.333333333333334,1.85,2019-06-22T15:20:00.0
ASK_Plass21,Weekend,6,8,2.05,1.6,3.65,10.95,7.03,2019-09-07T10:57:00.0
ASK_Plass21,Weekend,8,6,21.4,239.43333333333334,260.8333333333333,14.6,4.21,2019-09-07T14:36:00.0
ASK_Plass21,Weekend,6,11,3.083333,197.83333333333334,200.91666633333335,11.433333333333334,6.76,2019-10-13T11:26:00.0
ASK_Plass21,Weekend,11,6,19.6,107.41666666666667,127.01666666666668,20.35,4.12,2019-11-10T20:21:00.0
ASK_Plass21,Weekend,6,6,2.683333,45.099999999999994,47.78333299999999,11.416666666666666,7.31,2019-11-30T11:25:00.0
ASK_Plass21,Weekend,6,9,4.783333,0.8,5.583333,11.2,5.89,2019-12-07T11:12:00.0
ASK_Plass21,Weekend,9,6,17.76667,24.7,42.46667,16.783333333333335,2.45,2019-12-07T16:47:00.0
ASK_Plass21,Weekend,6,9,3.016667,1.7333333333333334,4.750000333333333,11.25,7.01,2019-12-14T11:15:00.0
ASK_Plass21,Weekend,9,12,25.58333,5.166666666666667,30.749996666666668,16.0,4.65,2019-12-14T16:00:00.0
ASK_Plass21,Weekend,12,8,9.35,111.55,120.89999999999999,22.75,3.1,2019-12-15T22:45:00.0
ASK_Plass21,Weekend,8,6,40.48333,58.88333333333333,99.36666333333334,15.55,7.67,2020-01-04T15:33:00.0
